Date,410761_flow
10/11/1917,1649.62
11/11/1917,1750.53
12/11/1917,1606.16
13/11/1917,1493.71
14/11/1917,1632.7
15/11/1917,3092.6
16/11/1917,4479.16
17/11/1917,4333.86
18/11/1917,3988.15
19/11/1917,3413.14
20/11/1917,2829.8
21/11/1917,2376.29
22/11/1917,2139.98
23/11/1917,2932.36
24/11/1917,7292.31
25/11/1917,7035.4
26/11/1917,6260.08
27/11/1917,5098.91
28/11/1917,4073.49
29/11/1917,3293.44
30/11/1917,2752.05
1/12/1917,2400.86
2/12/1917,2206.94
3/12/1917,2112.75
4/12/1917,2029.19
5/12/1917,1971.25
6/12/1917,1943.8
7/12/1917,1916.1
8/12/1917,1881.52
9/12/1917,1829.3
10/12/1917,1765.95
11/12/1917,1685.05
12/12/1917,1595.72
13/12/1917,1520.65
14/12/1917,1486.12
15/12/1917,1425.18
16/12/1917,1395.6
17/12/1917,1392.43
18/12/1917,1365.23
19/12/1917,1322.13
20/12/1917,1265.22
21/12/1917,1194.97
22/12/1917,1119.2
23/12/1917,1049.26
24/12/1917,990.99
25/12/1917,939.88
26/12/1917,904.02
27/12/1917,887.85
28/12/1917,870.92
29/12/1917,844.66
30/12/1917,809.69
31/12/1917,784.66
1/1/1918,785.59
2/1/1918,816.15
3/1/1918,857.05
4/1/1918,875.75
5/1/1918,859.01
6/1/1918,832.41
7/1/1918,803.14
8/1/1918,773.96
9/1/1918,755.36
10/1/1918,755.79
11/1/1918,817.39
12/1/1918,1140.04
13/1/1918,1129.51
14/1/1918,1192.78
15/1/1918,1164.66
16/1/1918,1096.55
17/1/1918,1018.88
18/1/1918,951.14
19/1/1918,888.1
20/1/1918,828.29
21/1/1918,772
22/1/1918,723.39
23/1/1918,681.1
24/1/1918,647.06
25/1/1918,620.15
26/1/1918,598.53
27/1/1918,580.1
28/1/1918,572.19
29/1/1918,585.81
30/1/1918,635.91
31/1/1918,729.38
1/2/1918,859.44
2/2/1918,1022.46
3/2/1918,1134.19
4/2/1918,1139.53
5/2/1918,1061.85
6/2/1918,961.16
7/2/1918,871.31
8/2/1918,798.88
9/2/1918,739.64
10/2/1918,689.22
11/2/1918,645.69
12/2/1918,609.69
13/2/1918,592.52
14/2/1918,602.94
15/2/1918,606.23
16/2/1918,597.76
17/2/1918,576.76
18/2/1918,585.86
19/2/1918,715.76
20/2/1918,797.99
21/2/1918,889.73
22/2/1918,844.98
23/2/1918,795.02
24/2/1918,746.49
25/2/1918,697.15
26/2/1918,646.29
27/2/1918,599.44
28/2/1918,558.39
1/3/1918,524.66
2/3/1918,498.4
3/3/1918,478.77
4/3/1918,478.91
5/3/1918,494.39
6/3/1918,503.98
7/3/1918,497.04
8/3/1918,477.64
9/3/1918,454.57
10/3/1918,436.75
11/3/1918,443.78
12/3/1918,505.71
13/3/1918,553.03
14/3/1918,632.92
15/3/1918,693.07
16/3/1918,790.54
17/3/1918,833.42
18/3/1918,860.99
19/3/1918,830.7
20/3/1918,768.85
21/3/1918,703.83
22/3/1918,646.04
23/3/1918,597.47
24/3/1918,559.35
25/3/1918,530.7
26/3/1918,521.85
27/3/1918,536.93
28/3/1918,542.89
29/3/1918,531.46
30/3/1918,506.04
31/3/1918,477.81
1/4/1918,449.1
2/4/1918,426.3
3/4/1918,413.35
4/4/1918,401.54
5/4/1918,397.68
6/4/1918,411.79
7/4/1918,444.02
8/4/1918,484.34
9/4/1918,528.6
10/4/1918,551.68
11/4/1918,546.1
12/4/1918,521.92
13/4/1918,494.92
14/4/1918,472.72
15/4/1918,455.28
16/4/1918,444.31
17/4/1918,437.46
18/4/1918,426.74
19/4/1918,413.17
20/4/1918,399.51
21/4/1918,387.39
22/4/1918,375.4
23/4/1918,366.78
24/4/1918,367.55
25/4/1918,382.74
26/4/1918,385.57
27/4/1918,447.7
28/4/1918,498.74
29/4/1918,528.39
30/4/1918,564.51
1/5/1918,575.16
2/5/1918,560.51
3/5/1918,531.64
4/5/1918,499.44
5/5/1918,470.34
6/5/1918,446.43
7/5/1918,426.92
8/5/1918,410.24
9/5/1918,395.23
10/5/1918,381.29
11/5/1918,369.23
12/5/1918,359.23
13/5/1918,369.39
14/5/1918,446.42
15/5/1918,517.42
16/5/1918,660.53
17/5/1918,859.99
18/5/1918,1048.72
19/5/1918,1238.42
20/5/1918,1397.03
21/5/1918,1578.37
22/5/1918,1851.42
23/5/1918,2135.62
24/5/1918,2285.83
25/5/1918,2251.59
26/5/1918,2084.06
27/5/1918,1865.26
28/5/1918,1652.09
29/5/1918,1466.86
30/5/1918,1327.51
31/5/1918,1251.88
1/6/1918,1244.44
2/6/1918,1274.55
3/6/1918,1287.75
4/6/1918,1256.65
5/6/1918,1188.39
6/6/1918,1101.54
7/6/1918,1020.88
8/6/1918,964.21
9/6/1918,940.06
10/6/1918,932
11/6/1918,910.95
12/6/1918,890.66
13/6/1918,858.08
14/6/1918,821.62
15/6/1918,805.75
16/6/1918,833.48
17/6/1918,909.03
18/6/1918,1059.06
19/6/1918,1615.84
20/6/1918,3395.37
21/6/1918,5424.57
22/6/1918,6041.66
23/6/1918,5535.38
24/6/1918,4648.7
25/6/1918,3797.92
26/6/1918,3121.35
27/6/1918,2645.64
28/6/1918,2333.76
29/6/1918,2139.82
30/6/1918,2052.47
1/7/1918,2063.3
2/7/1918,2094.79
3/7/1918,2060.36
4/7/1918,1950.2
5/7/1918,1807
6/7/1918,1673.34
7/7/1918,1563.3
8/7/1918,1476.74
9/7/1918,1495.54
10/7/1918,1929.45
11/7/1918,2759.82
12/7/1918,3383.26
13/7/1918,4779.26
14/7/1918,9826.07
15/7/1918,12427.42
16/7/1918,10821.09
17/7/1918,8252.96
18/7/1918,6218.16
19/7/1918,4809.63
20/7/1918,3866.27
21/7/1918,3247.99
22/7/1918,2895.24
23/7/1918,3007.68
24/7/1918,5100.32
25/7/1918,12010.42
26/7/1918,15328.5
27/7/1918,16624.47
28/7/1918,14093.33
29/7/1918,10731.28
30/7/1918,8116.91
31/7/1918,6341.42
1/8/1918,5173.13
2/8/1918,4407.51
3/8/1918,3909.34
4/8/1918,3625.72
5/8/1918,3501.33
6/8/1918,3792.16
7/8/1918,5580.23
8/8/1918,7892.72
9/8/1918,9937.22
10/8/1918,11666.64
11/8/1918,10658.7
12/8/1918,8734.79
13/8/1918,6923.09
14/8/1918,5549.76
15/8/1918,4574.52
16/8/1918,3895.24
17/8/1918,3472.11
18/8/1918,3293.8
19/8/1918,3104.69
20/8/1918,2920.86
21/8/1918,2737.67
22/8/1918,2679.93
23/8/1918,2948.03
24/8/1918,3309.54
25/8/1918,3614.26
26/8/1918,3614.65
27/8/1918,3377.24
28/8/1918,3048.43
29/8/1918,2732.61
30/8/1918,2496.81
31/8/1918,2387.64
1/9/1918,2372.54
2/9/1918,2353.84
3/9/1918,2296.08
4/9/1918,2283.96
5/9/1918,2380.83
6/9/1918,2502.93
7/9/1918,2516.33
8/9/1918,2405.54
9/9/1918,2232.77
10/9/1918,2046.45
11/9/1918,1877.02
12/9/1918,1730.13
13/9/1918,1605.58
14/9/1918,1502.44
15/9/1918,1426.91
16/9/1918,1401.33
17/9/1918,1418.29
18/9/1918,1428.16
19/9/1918,1402.55
20/9/1918,1342.69
21/9/1918,1278.79
22/9/1918,1236.99
23/9/1918,1212.01
24/9/1918,1197.11
25/9/1918,1192.44
26/9/1918,1187.58
27/9/1918,1164.58
28/9/1918,1118.86
29/9/1918,1060.01
30/9/1918,1003.45
1/10/1918,951.97
2/10/1918,906.74
3/10/1918,867.26
4/10/1918,837.59
5/10/1918,807.7
6/10/1918,780.27
7/10/1918,759.68
8/10/1918,747.89
9/10/1918,747.58
10/10/1918,728.8
11/10/1918,700.36
12/10/1918,671.4
13/10/1918,643.4
14/10/1918,624.12
15/10/1918,615.21
16/10/1918,614.67
17/10/1918,614.29
18/10/1918,607.14
19/10/1918,593.91
20/10/1918,579.69
21/10/1918,565.46
22/10/1918,551.34
23/10/1918,539.4
24/10/1918,541.24
25/10/1918,573.09
26/10/1918,579.94
27/10/1918,599.5
28/10/1918,613.31
29/10/1918,613.38
30/10/1918,596.25
31/10/1918,576.37
1/11/1918,555.36
2/11/1918,537.73
3/11/1918,530.62
4/11/1918,529.63
5/11/1918,523.18
6/11/1918,507.03
7/11/1918,484.25
8/11/1918,461.47
9/11/1918,441.72
10/11/1918,425.35
11/11/1918,412.68
12/11/1918,405.03
13/11/1918,399.29
14/11/1918,395.5
15/11/1918,391.24
16/11/1918,381.9
17/11/1918,367.5
18/11/1918,352.44
19/11/1918,338.18
20/11/1918,326.31
21/11/1918,316.11
22/11/1918,307.61
23/11/1918,300.03
24/11/1918,292.53
25/11/1918,286.21
26/11/1918,279.73
27/11/1918,273.56
28/11/1918,267.5
29/11/1918,261.36
30/11/1918,255.69
1/12/1918,251.32
2/12/1918,264.56
3/12/1918,336.93
4/12/1918,382.88
5/12/1918,398.29
6/12/1918,388.47
7/12/1918,361.3
8/12/1918,327.92
9/12/1918,296.45
10/12/1918,270.14
11/12/1918,249.39
12/12/1918,234.21
13/12/1918,224.82
14/12/1918,218.32
15/12/1918,213.69
16/12/1918,209.39
17/12/1918,204.82
18/12/1918,200.45
19/12/1918,196.4
20/12/1918,192.02
21/12/1918,188.11
22/12/1918,184.59
23/12/1918,182.28
24/12/1918,182.03
25/12/1918,179.98
26/12/1918,178.89
27/12/1918,180.35
28/12/1918,182.45
29/12/1918,183.19
30/12/1918,181.69
31/12/1918,177.99
1/1/1919,172.32
2/1/1919,166.3
3/1/1919,160.09
4/1/1919,154.67
5/1/1919,150.2
6/1/1919,146.28
7/1/1919,144.16
8/1/1919,142.4
9/1/1919,140.7
10/1/1919,138.47
11/1/1919,136.3
12/1/1919,133.75
13/1/1919,131.21
14/1/1919,129.33
15/1/1919,127.79
16/1/1919,126.51
17/1/1919,124.92
18/1/1919,123.29
19/1/1919,121.44
20/1/1919,119.8
21/1/1919,117.72
22/1/1919,115.5
23/1/1919,113.18
24/1/1919,111.33
25/1/1919,110.13
26/1/1919,108.88
27/1/1919,107.56
28/1/1919,106.51
29/1/1919,105.51
30/1/1919,104.31
31/1/1919,103.13
1/2/1919,102.55
2/2/1919,102.07
3/2/1919,102.01
4/2/1919,101.61
5/2/1919,100.36
6/2/1919,98.24
7/2/1919,96.19
8/2/1919,94.53
9/2/1919,93.42
10/2/1919,92.31
11/2/1919,93.73
12/2/1919,99.86
13/2/1919,93.11
14/2/1919,93.35
15/2/1919,93.9
16/2/1919,94.55
17/2/1919,95.2
18/2/1919,104.84
19/2/1919,166.81
20/2/1919,205.1
21/2/1919,215.98
22/2/1919,225.19
23/2/1919,219.5
24/2/1919,208.11
25/2/1919,214.37
26/2/1919,267.04
27/2/1919,520.16
28/2/1919,1449.08
1/3/1919,2280.18
2/3/1919,2276.04
3/3/1919,1872.54
4/3/1919,1506.47
5/3/1919,1269.32
6/3/1919,1113.08
7/3/1919,1010.41
8/3/1919,943.49
9/3/1919,882.95
10/3/1919,800.05
11/3/1919,703.15
12/3/1919,611.18
13/3/1919,535.91
14/3/1919,475.46
15/3/1919,426.38
16/3/1919,384.91
17/3/1919,348.54
18/3/1919,317.6
19/3/1919,291.61
20/3/1919,269.46
21/3/1919,250.68
22/3/1919,234.42
23/3/1919,220.5
24/3/1919,208.15
25/3/1919,197.85
26/3/1919,190.01
27/3/1919,183.2
28/3/1919,177.62
29/3/1919,172.55
30/3/1919,167.77
31/3/1919,162.67
1/4/1919,160.26
2/4/1919,161.51
3/4/1919,162.88
4/4/1919,163.01
5/4/1919,160.86
6/4/1919,156.2
7/4/1919,169.83
8/4/1919,289.2
9/4/1919,349.21
10/4/1919,389.15
11/4/1919,387.49
12/4/1919,353.36
13/4/1919,305.38
14/4/1919,258.22
15/4/1919,218.12
16/4/1919,186.47
17/4/1919,163.02
18/4/1919,146.28
19/4/1919,134.64
20/4/1919,126.83
21/4/1919,121.56
22/4/1919,118.04
23/4/1919,115.57
24/4/1919,113.63
25/4/1919,111.87
26/4/1919,110.21
27/4/1919,108.83
28/4/1919,107.29
29/4/1919,106.62
30/4/1919,107.21
1/5/1919,113.62
2/5/1919,147.16
3/5/1919,133.04
4/5/1919,141.3
5/5/1919,155.23
6/5/1919,169.34
7/5/1919,178.37
8/5/1919,183.25
9/5/1919,190.36
10/5/1919,174.26
11/5/1919,168.37
12/5/1919,170.56
13/5/1919,181.58
14/5/1919,195.75
15/5/1919,205.18
16/5/1919,205.08
17/5/1919,196.71
18/5/1919,184.03
19/5/1919,171.43
20/5/1919,162.07
21/5/1919,158.69
22/5/1919,200.3
23/5/1919,554.06
24/5/1919,682.27
25/5/1919,1029.64
26/5/1919,1257.72
27/5/1919,1295.47
28/5/1919,1232.79
29/5/1919,1245.95
30/5/1919,1297.71
31/5/1919,1269.63
1/6/1919,1146.21
2/6/1919,987.41
3/6/1919,848.59
4/6/1919,744.22
5/6/1919,667.38
6/6/1919,607.8
7/6/1919,560.36
8/6/1919,521.93
9/6/1919,490.28
10/6/1919,463.18
11/6/1919,440.5
12/6/1919,423.61
13/6/1919,414.35
14/6/1919,412.13
15/6/1919,416.38
16/6/1919,459.34
17/6/1919,685.02
18/6/1919,1059.99
19/6/1919,1549.13
20/6/1919,2008.9
21/6/1919,2386.33
22/6/1919,2612.44
23/6/1919,2605.97
24/6/1919,2444.25
25/6/1919,2234.73
26/6/1919,2020.44
27/6/1919,1819.22
28/6/1919,1646.43
29/6/1919,1508.95
30/6/1919,1404.63
1/7/1919,1334.34
2/7/1919,1298.46
3/7/1919,1262.1
4/7/1919,1205.62
5/7/1919,1129.52
6/7/1919,1050.92
7/7/1919,995.1
8/7/1919,980.32
9/7/1919,997.5
10/7/1919,1014.88
11/7/1919,992.99
12/7/1919,952.02
13/7/1919,1047.87
14/7/1919,1830.18
15/7/1919,3175.18
16/7/1919,3887.16
17/7/1919,3730.9
18/7/1919,3208.8
19/7/1919,2682.18
20/7/1919,2276.18
21/7/1919,2035.32
22/7/1919,1936.83
23/7/1919,1891.34
24/7/1919,1818.76
25/7/1919,1710.5
26/7/1919,1621.4
27/7/1919,1594.16
28/7/1919,1615.46
29/7/1919,1631.84
30/7/1919,1624.35
31/7/1919,1629.46
1/8/1919,1677.8
2/8/1919,1741.96
3/8/1919,1763.81
4/8/1919,1710.45
5/8/1919,1600.76
6/8/1919,1472.04
7/8/1919,1355.73
8/8/1919,1286.48
9/8/1919,1296.89
10/8/1919,1383.4
11/8/1919,1488.63
12/8/1919,1552.62
13/8/1919,1562.78
14/8/1919,1655.45
15/8/1919,2118
16/8/1919,2637.65
17/8/1919,2867.77
18/8/1919,2732.54
19/8/1919,2429.07
20/8/1919,2115.89
21/8/1919,1895.87
22/8/1919,1827.06
23/8/1919,1854.97
24/8/1919,1874.44
25/8/1919,1875.7
26/8/1919,1986.03
27/8/1919,2161.93
28/8/1919,2279.57
29/8/1919,2242.27
30/8/1919,2099.23
31/8/1919,1895.05
1/9/1919,1685.26
2/9/1919,1510.8
3/9/1919,1409.39
4/9/1919,1394.89
5/9/1919,1416.91
6/9/1919,1455.05
7/9/1919,1420.93
8/9/1919,1359.55
9/9/1919,1307.65
10/9/1919,1268.79
11/9/1919,1230.79
12/9/1919,1181.74
13/9/1919,1127.95
14/9/1919,1126.38
15/9/1919,1258.19
16/9/1919,1527.77
17/9/1919,1786.63
18/9/1919,1868.71
19/9/1919,1786.89
20/9/1919,1631.82
21/9/1919,1468.99
22/9/1919,1324.69
23/9/1919,1204.19
24/9/1919,1105.34
25/9/1919,1026.33
26/9/1919,961.39
27/9/1919,902.29
28/9/1919,849.01
29/9/1919,803.47
30/9/1919,765.43
1/10/1919,730.11
2/10/1919,699.09
3/10/1919,674.82
4/10/1919,655.96
5/10/1919,639.81
6/10/1919,623.29
7/10/1919,603.86
8/10/1919,581.07
9/10/1919,560.68
10/10/1919,544.31
11/10/1919,533.68
12/10/1919,530.41
13/10/1919,533.22
14/10/1919,564.02
15/10/1919,842.14
16/10/1919,1925.27
17/10/1919,2401.38
18/10/1919,2400.86
19/10/1919,2114.56
20/10/1919,1781.67
21/10/1919,1503.45
22/10/1919,1302.55
23/10/1919,1162.36
24/10/1919,1076.56
25/10/1919,1019.59
26/10/1919,969.59
27/10/1919,904.4
28/10/1919,840.1
29/10/1919,785.28
30/10/1919,732.97
31/10/1919,684.85
1/11/1919,641.9
2/11/1919,603.12
3/11/1919,568.98
4/11/1919,539.95
5/11/1919,514.46
6/11/1919,491.46
7/11/1919,470.09
8/11/1919,450.27
9/11/1919,433.2
10/11/1919,418.04
11/11/1919,409.31
12/11/1919,407.96
13/11/1919,413.2
14/11/1919,416.45
15/11/1919,419.56
16/11/1919,415.07
17/11/1919,401.33
18/11/1919,385.18
19/11/1919,368.2
20/11/1919,363.62
21/11/1919,391.75
22/11/1919,387.39
23/11/1919,373.1
24/11/1919,352.06
25/11/1919,327.16
26/11/1919,301.44
27/11/1919,279.78
28/11/1919,264.08
29/11/1919,262.88
30/11/1919,305.06
1/12/1919,354.4
2/12/1919,406.54
3/12/1919,533.77
4/12/1919,618.88
5/12/1919,710
6/12/1919,847.4
7/12/1919,840.16
8/12/1919,780.31
9/12/1919,690.45
10/12/1919,593.66
11/12/1919,513.62
12/12/1919,448.35
13/12/1919,401.53
14/12/1919,366.1
15/12/1919,337.68
16/12/1919,313.85
17/12/1919,294.53
18/12/1919,277.14
19/12/1919,261.3
20/12/1919,246.32
21/12/1919,232.92
22/12/1919,220.58
23/12/1919,209.83
24/12/1919,203.06
25/12/1919,197.28
26/12/1919,192.96
27/12/1919,194.74
28/12/1919,232.52
29/12/1919,514.44
30/12/1919,1165.57
31/12/1919,1930.56
1/1/1920,2116.04
2/1/1920,1950.84
3/1/1920,1742.16
4/1/1920,1861.58
5/1/1920,2085.41
6/1/1920,1965.58
7/1/1920,1702.28
8/1/1920,1420.23
9/1/1920,1201.83
10/1/1920,1072.77
11/1/1920,972.85
12/1/1920,878.17
13/1/1920,793.79
14/1/1920,730.85
15/1/1920,692.47
16/1/1920,698.9
17/1/1920,720.99
18/1/1920,746.92
19/1/1920,758.04
20/1/1920,718.08
21/1/1920,898.53
22/1/1920,1527.85
23/1/1920,919.03
24/1/1920,763.45
25/1/1920,676.1
26/1/1920,596.18
27/1/1920,523.49
28/1/1920,665.83
29/1/1920,2378.25
30/1/1920,6107.79
31/1/1920,6934.17
1/2/1920,5374.98
2/2/1920,3691.51
3/2/1920,2550.48
4/2/1920,1896.73
5/2/1920,1536.04
6/2/1920,1351.19
7/2/1920,1231.92
8/2/1920,1101.71
9/2/1920,991.85
10/2/1920,894.58
11/2/1920,812.95
12/2/1920,745.38
13/2/1920,688.47
14/2/1920,640.66
15/2/1920,598.94
16/2/1920,567
17/2/1920,541.81
18/2/1920,517.5
19/2/1920,492.95
20/2/1920,468.07
21/2/1920,444.01
22/2/1920,422.51
23/2/1920,402.63
24/2/1920,382.65
25/2/1920,363.72
26/2/1920,346.56
27/2/1920,331.16
28/2/1920,318.31
29/2/1920,307.7
1/3/1920,298.61
2/3/1920,290.44
3/3/1920,282.39
4/3/1920,274.31
5/3/1920,267.33
6/3/1920,262.75
7/3/1920,296.53
8/3/1920,574.87
9/3/1920,482.1
10/3/1920,496.49
11/3/1920,482.07
12/3/1920,446.95
13/3/1920,411.37
14/3/1920,405.17
15/3/1920,484.76
16/3/1920,1308.07
17/3/1920,1490.57
18/3/1920,1233.01
19/3/1920,1003.31
20/3/1920,814.06
21/3/1920,673.7
22/3/1920,565.81
23/3/1920,484.35
24/3/1920,423.91
25/3/1920,381.93
26/3/1920,359.42
27/3/1920,348.95
28/3/1920,338.89
29/3/1920,326.38
30/3/1920,316.49
31/3/1920,308.18
1/4/1920,298.3
2/4/1920,285.56
3/4/1920,271.24
4/4/1920,261.29
5/4/1920,256.2
6/4/1920,246.99
7/4/1920,245.5
8/4/1920,242.65
9/4/1920,237.08
10/4/1920,231.94
11/4/1920,231.7
12/4/1920,238.82
13/4/1920,260.27
14/4/1920,307.51
15/4/1920,330.97
16/4/1920,356.32
17/4/1920,361.16
18/4/1920,346.83
19/4/1920,323.75
20/4/1920,296.84
21/4/1920,271.1
22/4/1920,247.35
23/4/1920,228.03
24/4/1920,215.9
25/4/1920,209.02
26/4/1920,205.61
27/4/1920,203.09
28/4/1920,199.34
29/4/1920,195.26
30/4/1920,191.18
1/5/1920,188.55
2/5/1920,184.02
3/5/1920,179.81
4/5/1920,176.44
5/5/1920,175.08
6/5/1920,175.88
7/5/1920,177.74
8/5/1920,179.24
9/5/1920,181.13
10/5/1920,181.68
11/5/1920,179.07
12/5/1920,174.38
13/5/1920,169.52
14/5/1920,165.94
15/5/1920,165.06
16/5/1920,167.38
17/5/1920,173.57
18/5/1920,184.57
19/5/1920,205.66
20/5/1920,236.91
21/5/1920,267.71
22/5/1920,284.63
23/5/1920,284.12
24/5/1920,271.43
25/5/1920,253.81
26/5/1920,236.6
27/5/1920,222.45
28/5/1920,212.1
29/5/1920,204.56
30/5/1920,199.18
31/5/1920,195.12
1/6/1920,192.56
2/6/1920,195.35
3/6/1920,207.99
4/6/1920,212.79
5/6/1920,237.83
6/6/1920,276.45
7/6/1920,313.13
8/6/1920,333.09
9/6/1920,334.7
10/6/1920,330.3
11/6/1920,335.78
12/6/1920,369.13
13/6/1920,442.34
14/6/1920,546.29
15/6/1920,667.74
16/6/1920,854.43
17/6/1920,979.39
18/6/1920,1006.1
19/6/1920,969.56
20/6/1920,930.48
21/6/1920,946.01
22/6/1920,1041.79
23/6/1920,1179.73
24/6/1920,1353.31
25/6/1920,1622.46
26/6/1920,1982.96
27/6/1920,2280.63
28/6/1920,2470.38
29/6/1920,3023.11
30/6/1920,4724.88
1/7/1920,6906.73
2/7/1920,12490.58
3/7/1920,12318.53
4/7/1920,9879
5/7/1920,7643.69
6/7/1920,5870.06
7/7/1920,4618.13
8/7/1920,4304.7
9/7/1920,6582.83
10/7/1920,8552.25
11/7/1920,8935.11
12/7/1920,8036.51
13/7/1920,6843.08
14/7/1920,5757.54
15/7/1920,4860.06
16/7/1920,4135.41
17/7/1920,3550.08
18/7/1920,3086.28
19/7/1920,2722.63
20/7/1920,2440.85
21/7/1920,2226.93
22/7/1920,2073.12
23/7/1920,1999.92
24/7/1920,2001.63
25/7/1920,1949.92
26/7/1920,1872.88
27/7/1920,1777.78
28/7/1920,1683.52
29/7/1920,1609.88
30/7/1920,1573.69
31/7/1920,1774.6
1/8/1920,2799.91
2/8/1920,2452.08
3/8/1920,2604.2
4/8/1920,2552.39
5/8/1920,2405.19
6/8/1920,2318.93
7/8/1920,2326.74
8/8/1920,2356.88
9/8/1920,2525.63
10/8/1920,3929.2
11/8/1920,5337.17
12/8/1920,6374.61
13/8/1920,6113.2
14/8/1920,5222.49
15/8/1920,4314.05
16/8/1920,3577.86
17/8/1920,3059.89
18/8/1920,2745.91
19/8/1920,2582.08
20/8/1920,2496.31
21/8/1920,2438.64
22/8/1920,2381.53
23/8/1920,2326.64
24/8/1920,2465.82
25/8/1920,3707.81
26/8/1920,5619.62
27/8/1920,5964.42
28/8/1920,5767.39
29/8/1920,4994.6
30/8/1920,4143.55
31/8/1920,3430.42
1/9/1920,2908.72
2/9/1920,2552.5
3/9/1920,2311.75
4/9/1920,2129.81
5/9/1920,1973.46
6/9/1920,1838.03
7/9/1920,1810.27
8/9/1920,2094.81
9/9/1920,2524.32
10/9/1920,2811.29
11/9/1920,2840.29
12/9/1920,2794.5
13/9/1920,2776.91
14/9/1920,2713.79
15/9/1920,2555.36
16/9/1920,2355.24
17/9/1920,2290.89
18/9/1920,2732.89
19/9/1920,2547.93
20/9/1920,2680.95
21/9/1920,2649.76
22/9/1920,2482.94
23/9/1920,2269.51
24/9/1920,2063.96
25/9/1920,1900.61
26/9/1920,1782.33
27/9/1920,1703.45
28/9/1920,1640.22
29/9/1920,1565.41
30/9/1920,1476.1
1/10/1920,1379.64
2/10/1920,1284.84
3/10/1920,1198.96
4/10/1920,1123.06
5/10/1920,1056.78
6/10/1920,999.01
7/10/1920,949.11
8/10/1920,911.61
9/10/1920,900.09
10/10/1920,892.84
11/10/1920,910.48
12/10/1920,916.6
13/10/1920,911.75
14/10/1920,886.8
15/10/1920,859.5
16/10/1920,837.14
17/10/1920,813.94
18/10/1920,782.34
19/10/1920,758.81
20/10/1920,747.81
21/10/1920,745.77
22/10/1920,704.14
23/10/1920,669.16
24/10/1920,647.61
25/10/1920,666.02
26/10/1920,722.42
27/10/1920,810.85
28/10/1920,804.76
29/10/1920,790.27
30/10/1920,757.49
31/10/1920,711.2
1/11/1920,662.58
2/11/1920,616.88
3/11/1920,579.94
4/11/1920,552.75
5/11/1920,532.42
6/11/1920,528.64
7/11/1920,552.76
8/11/1920,594.26
9/11/1920,623.1
10/11/1920,644.87
11/11/1920,707.65
12/11/1920,702.75
13/11/1920,681.43
14/11/1920,643.43
15/11/1920,602.54
16/11/1920,581.81
17/11/1920,598.95
18/11/1920,592.69
19/11/1920,599.16
20/11/1920,596.5
21/11/1920,578.34
22/11/1920,548.95
23/11/1920,516.65
24/11/1920,485.49
25/11/1920,458.57
26/11/1920,436.76
27/11/1920,419.05
28/11/1920,403.22
29/11/1920,389.46
30/11/1920,379.79
1/12/1920,383.93
2/12/1920,414.55
3/12/1920,406.25
4/12/1920,398.77
5/12/1920,412.83
6/12/1920,567.7
7/12/1920,852.22
8/12/1920,981.93
9/12/1920,1070.59
10/12/1920,1571.14
11/12/1920,1947.4
12/12/1920,2129.41
13/12/1920,2180.34
14/12/1920,2456.77
15/12/1920,2539.08
16/12/1920,2260
17/12/1920,1868.21
18/12/1920,1568.62
19/12/1920,1403.46
20/12/1920,1322.72
21/12/1920,1254.57
22/12/1920,1170.64
23/12/1920,1079.67
24/12/1920,992.29
25/12/1920,915.46
26/12/1920,856.99
27/12/1920,824.3
28/12/1920,874.25
29/12/1920,986.27
30/12/1920,1033.15
31/12/1920,1016.79
1/1/1921,951.39
2/1/1921,872.2
3/1/1921,847.53
4/1/1921,952.46
5/1/1921,960.92
6/1/1921,930.78
7/1/1921,862.84
8/1/1921,786.01
9/1/1921,715.54
10/1/1921,653.83
11/1/1921,613.57
12/1/1921,603.08
13/1/1921,593.84
14/1/1921,576.77
15/1/1921,551.02
16/1/1921,515.66
17/1/1921,485.91
18/1/1921,476.65
19/1/1921,471.21
20/1/1921,482.4
21/1/1921,472.89
22/1/1921,524.35
23/1/1921,618.92
24/1/1921,662.95
25/1/1921,669.3
26/1/1921,653.46
27/1/1921,591.94
28/1/1921,508.76
29/1/1921,433.06
30/1/1921,373.99
31/1/1921,330.07
1/2/1921,299.87
2/2/1921,282.33
3/2/1921,272.85
4/2/1921,272.26
5/2/1921,279.38
6/2/1921,284.84
7/2/1921,280.72
8/2/1921,266.68
9/2/1921,248.27
10/2/1921,230.47
11/2/1921,216.11
12/2/1921,205.32
13/2/1921,196.99
14/2/1921,191.79
15/2/1921,189.46
16/2/1921,192.01
17/2/1921,240.65
18/2/1921,750.5
19/2/1921,1044.17
20/2/1921,1246.73
21/2/1921,1236.56
22/2/1921,1114.1
23/2/1921,979.23
24/2/1921,847.35
25/2/1921,731.51
26/2/1921,634.32
27/2/1921,556.31
28/2/1921,501.4
1/3/1921,515.02
2/3/1921,835.6
3/3/1921,987.78
4/3/1921,860.13
5/3/1921,814.64
6/3/1921,1541.45
7/3/1921,1269.05
8/3/1921,1051.1
9/3/1921,874.15
10/3/1921,728.16
11/3/1921,610.02
12/3/1921,513.24
13/3/1921,435.31
14/3/1921,376.43
15/3/1921,334.57
16/3/1921,307.63
17/3/1921,292.47
18/3/1921,286.57
19/3/1921,285.81
20/3/1921,284.29
21/3/1921,277.68
22/3/1921,265.41
23/3/1921,249.79
24/3/1921,233.2
