Date,Flow (Ml/d)
18/01/1974 ,216.6048
19/01/1974 ,202.5216
20/01/1974 ,166.5792
21/01/1974 ,145.584
22/01/1974 ,132.7104
23/01/1974 ,128.304
24/01/1974 ,144.9792
25/01/1974 ,135.648
26/01/1974 ,124.2432
27/01/1974 ,118.9728
28/01/1974 ,156.9888
29/01/1974 ,133.5744
30/01/1974 ,116.208
31/01/1974 ,103.5936
01/02/1974 ,95.7312
02/02/1974 ,90.1152
03/02/1974 ,87.5232
04/02/1974 ,88.992
05/02/1974 ,84.3264
06/02/1974 ,78.9696
07/02/1974 ,75.168
08/02/1974 ,73.5264
09/02/1974 ,70.7616
10/02/1974 ,69.6384
11/02/1974 ,68.1696
12/02/1974 ,65.3184
13/02/1974 ,116.8128
14/02/1974 ,252.0288
15/02/1974 ,115.6896
16/02/1974 ,86.1408
17/02/1974 ,79.2288
18/02/1974 ,73.6128
19/02/1974 ,72.4032
20/02/1974 ,359.856
21/02/1974 ,591.2352
22/02/1974 ,325.9008
23/02/1974 ,200.7936
24/02/1974 ,154.5696
25/02/1974 ,135.9072
26/02/1974 ,125.28
27/02/1974 ,117.1584
28/02/1974 ,109.5552
01/03/1974 ,101.1744
02/03/1974 ,94.608
03/03/1974 ,89.856
04/03/1974 ,85.536
05/03/1974 ,80.0064
06/03/1974 ,76.7232
07/03/1974 ,373.5936
08/03/1974 ,237.3408
09/03/1974 ,273.1968
10/03/1974 ,149.6448
11/03/1974 ,238.7232
12/03/1974 ,402.7968
13/03/1974 ,710.9856
14/03/1974 ,751.5072
15/03/1974 ,426.0384
16/03/1974 ,305.1648
17/03/1974 ,255.5712
18/03/1974 ,226.6272
19/03/1974 ,213.4944
20/03/1974 ,198.8064
21/03/1974 ,201.3984
22/03/1974 ,221.2704
23/03/1974 ,196.992
24/03/1974 ,177.3792
25/03/1974 ,251.7696
26/03/1974 ,292.2912
27/03/1974 ,283.5648
28/03/1974 ,241.4016
29/03/1974 ,221.0976
30/03/1974 ,227.9232
31/03/1974 ,202.0896
01/04/1974 ,188.0064
02/04/1974 ,186.7968
03/04/1974 ,179.1936
04/04/1974 ,164.592
05/04/1974 ,148.9536
06/04/1974 ,140.0544
07/04/1974 ,135.3888
08/04/1974 ,136.3392
09/04/1974 ,153.2736
10/04/1974 ,1825.4592
11/04/1974 ,2122.1568
12/04/1974 ,2649.5424
13/04/1974 ,2416.6944
14/04/1974 ,1444.6944
15/04/1974 ,1033.0848
16/04/1974 ,795.1392
17/04/1974 ,638.4096
18/04/1974 ,534.2112
19/04/1974 ,459.3888
20/04/1974 ,418.9536
21/04/1974 ,927.072
22/04/1974 ,1419.984
23/04/1974 ,1626.48
24/04/1974 ,1827.5328
25/04/1974 ,1666.4832
26/04/1974 ,1523.0592
27/04/1974 ,1421.9712
28/04/1974 ,1523.3184
29/04/1974 ,1178.1504
30/04/1974 ,1051.056
01/05/1974 ,942.7968
02/05/1974 ,877.3056
03/05/1974 ,732.3264
04/05/1974 ,608.7744
05/05/1974 ,569.9808
06/05/1974 ,549.2448
07/05/1974 ,477.4464
08/05/1974 ,431.0496
09/05/1974 ,397.2672
10/05/1974 ,358.4736
11/05/1974 ,335.9232
12/05/1974 ,317.4336
13/05/1974 ,303.4368
14/05/1974 ,280.8864
15/05/1974 ,265.8528
16/05/1974 ,414.2016
17/05/1974 ,504.576
18/05/1974 ,689.9904
19/05/1974 ,408.7584
20/05/1974 ,311.5584
21/05/1974 ,272.0736
22/05/1974 ,251.2512
23/05/1974 ,235.872
24/05/1974 ,229.0464
25/05/1974 ,427.1616
26/05/1974 ,7201.6128
27/05/1974 ,9557.0496
28/05/1974 ,4856.3712
29/05/1974 ,2746.7424
30/05/1974 ,1872.288
31/05/1974 ,1410.3072
01/06/1974 ,1162.7712
02/06/1974 ,974.0736
03/06/1974 ,886.8096
04/06/1974 ,939.4272
05/06/1974 ,886.6368
06/06/1974 ,1220.4864
07/06/1974 ,959.04
08/06/1974 ,783.0432
09/06/1974 ,681.6096
10/06/1974 ,639.1008
11/06/1974 ,909.4464
12/06/1974 ,1243.9008
13/06/1974 ,890.1792
14/06/1974 ,771.0336
15/06/1974 ,667.9584
16/06/1974 ,621.8208
17/06/1974 ,564.0192
18/06/1974 ,500.1696
19/06/1974 ,447.2928
20/06/1974 ,430.272
21/06/1974 ,408.672
22/06/1974 ,373.8528
23/06/1974 ,354.0672
24/06/1974 ,334.368
25/06/1974 ,325.9008
26/06/1974 ,318.2112
27/06/1974 ,313.4592
28/06/1974 ,290.5632
29/06/1974 ,281.5776
30/06/1974 ,416.448
01/07/1974 ,403.3152
02/07/1974 ,423.6192
03/07/1974 ,341.5392
04/07/1974 ,353.5488
05/07/1974 ,385.4304
06/07/1974 ,348.9696
07/07/1974 ,325.2096
08/07/1974 ,285.8976
09/07/1974 ,267.4944
10/07/1974 ,263.8656
11/07/1974 ,238.7232
12/07/1974 ,270.1728
13/07/1974 ,290.2176
14/07/1974 ,268.8768
15/07/1974 ,256.6944
16/07/1974 ,245.9808
17/07/1974 ,239.0688
18/07/1974 ,243.5616
19/07/1974 ,474.336
20/07/1974 ,444.1824
21/07/1974 ,285.0336
22/07/1974 ,246.3264
23/07/1974 ,216.1728
24/07/1974 ,202.176
25/07/1974 ,193.3632
26/07/1974 ,191.808
27/07/1974 ,189.4752
28/07/1974 ,187.1424
29/07/1974 ,179.0208
30/07/1974 ,169.2576
31/07/1974 ,168.48
01/08/1974 ,171.7632
02/08/1974 ,164.4192
03/08/1974 ,152.7552
04/08/1974 ,156.2976
05/08/1974 ,164.592
06/08/1974 ,156.6432
07/08/1974 ,148.0032
08/08/1974 ,147.1392
09/08/1974 ,149.2992
10/08/1974 ,161.2224
11/08/1974 ,151.2864
12/08/1974 ,138.4128
13/08/1974 ,132.7104
14/08/1974 ,127.9584
15/08/1974 ,127.7856
16/08/1974 ,127.6128
17/08/1974 ,128.9952
18/08/1974 ,122.7744
19/08/1974 ,118.7136
20/08/1974 ,116.1216
21/08/1974 ,117.072
22/08/1974 ,118.9728
23/08/1974 ,120.96
24/08/1974 ,115.2576
25/08/1974 ,110.16
26/08/1974 ,112.4064
27/08/1974 ,4059.8496
28/08/1974 ,31544.8992
29/08/1974 ,37091.7792
30/08/1974 ,11823.0624
31/08/1974 ,4576.0896
01/09/1974 ,3591.9936
02/09/1974 ,3093.0336
03/09/1974 ,2522.6208
04/09/1974 ,2131.488
05/09/1974 ,2623.7952
06/09/1974 ,2703.024
07/09/1974 ,1867.6224
08/09/1974 ,1567.6416
09/09/1974 ,1376.8704
10/09/1974 ,1240.7904
11/09/1974 ,1158.192
12/09/1974 ,1070.928
13/09/1974 ,987.12
14/09/1974 ,907.0272
15/09/1974 ,920.8512
16/09/1974 ,834.5376
17/09/1974 ,743.6448
18/09/1974 ,691.1136
19/09/1974 ,652.9248
20/09/1974 ,643.248
21/09/1974 ,638.928
22/09/1974 ,621.3024
23/09/1974 ,578.016
24/09/1974 ,549.6768
25/09/1974 ,750.0384
26/09/1974 ,703.9872
27/09/1974 ,644.112
28/09/1974 ,657.8496
29/09/1974 ,542.4192
30/09/1974 ,497.5776
01/10/1974 ,527.1264
02/10/1974 ,756.5184
03/10/1974 ,559.44
04/10/1974 ,484.704
05/10/1974 ,724.2048
06/10/1974 ,2125.872
07/10/1974 ,1496.88
08/10/1974 ,865.6416
09/10/1974 ,707.7024
10/10/1974 ,672.624
11/10/1974 ,939.6
12/10/1974 ,1185.84
13/10/1974 ,697.8528
14/10/1974 ,690.9408
15/10/1974 ,583.632
16/10/1974 ,489.024
17/10/1974 ,1069.5456
18/10/1974 ,6703.776
19/10/1974 ,3173.2992
20/10/1974 ,2150.2368
21/10/1974 ,1510.6176
22/10/1974 ,1194.8256
23/10/1974 ,1127.6928
24/10/1974 ,1002.1536
25/10/1974 ,827.7984
26/10/1974 ,751.9392
27/10/1974 ,616.8096
28/10/1974 ,561.9456
29/10/1974 ,512.4384
30/10/1974 ,525.4848
31/10/1974 ,831.6
01/11/1974 ,579.312
02/11/1974 ,1226.88
03/11/1974 ,1648.4256
04/11/1974 ,1283.6448
05/11/1974 ,919.8144
06/11/1974 ,925.9488
07/11/1974 ,941.2416
08/11/1974 ,605.1456
09/11/1974 ,503.4528
10/11/1974 ,431.568
11/11/1974 ,376.0128
12/11/1974 ,344.3904
13/11/1974 ,537.84
14/11/1974 ,818.208
15/11/1974 ,473.6448
16/11/1974 ,350.352
17/11/1974 ,311.2992
18/11/1974 ,301.7952
19/11/1974 ,305.7696
20/11/1974 ,301.0176
21/11/1974 ,283.5648
22/11/1974 ,262.1376
23/11/1974 ,252.0288
24/11/1974 ,258.768
25/11/1974 ,250.2144
26/11/1974 ,240.2784
27/11/1974 ,897.0048
28/11/1974 ,1479.3408
29/11/1974 ,596.0736
30/11/1974 ,535.3344
01/12/1974 ,389.1456
02/12/1974 ,315.792
03/12/1974 ,277.6896
04/12/1974 ,252.8928
05/12/1974 ,234.2304
06/12/1974 ,228.0096
07/12/1974 ,223.2576
08/12/1974 ,223.0848
09/12/1974 ,221.0976
10/12/1974 ,210.1248
11/12/1974 ,204.9408
12/12/1974 ,194.832
13/12/1974 ,189.0432
14/12/1974 ,184.3776
15/12/1974 ,180.7488
16/12/1974 ,177.2064
17/12/1974 ,178.6752
18/12/1974 ,199.152
19/12/1974 ,187.4016
20/12/1974 ,162.864
21/12/1974 ,157.5936
22/12/1974 ,154.3104
23/12/1974 ,149.2992
24/12/1974 ,147.6576
25/12/1974 ,149.3856
26/12/1974 ,147.744
27/12/1974 ,150.8544
28/12/1974 ,138.1536
29/12/1974 ,131.0688
30/12/1974 ,124.848
31/12/1974 ,124.1568
01/01/1975 ,121.6512
02/01/1975 ,119.1456
03/01/1975 ,115.344
04/01/1975 ,110.3328
05/01/1975 ,115.344
06/01/1975 ,130.3776
07/01/1975 ,124.7616
08/01/1975 ,119.1456
09/01/1975 ,111.2832
10/01/1975 ,180.4896
11/01/1975 ,301.104
12/01/1975 ,215.2224
13/01/1975 ,142.128
14/01/1975 ,121.5648
15/01/1975 ,114.048
16/01/1975 ,111.3696
17/01/1975 ,108
18/01/1975 ,106.0992
19/01/1975 ,104.112
20/01/1975 ,102.7296
21/01/1975 ,97.9776
22/01/1975 ,93.6576
23/01/1975 ,88.6464
24/01/1975 ,83.4624
25/01/1975 ,82.1664
26/01/1975 ,206.5824
27/01/1975 ,186.7968
28/01/1975 ,131.8464
29/01/1975 ,105.5808
30/01/1975 ,97.3728
31/01/1975 ,91.584
01/02/1975 ,90.8928
02/02/1975 ,91.2384
03/02/1975 ,88.8192
04/02/1975 ,84.5856
05/02/1975 ,81.3888
06/02/1975 ,78.4512
07/02/1975 ,77.5872
08/02/1975 ,76.7232
09/02/1975 ,76.7232
10/02/1975 ,81.648
11/02/1975 ,115.1712
12/02/1975 ,510.3648
13/02/1975 ,923.7888
14/02/1975 ,216.2592
15/02/1975 ,144.4608
16/02/1975 ,122.7744
17/02/1975 ,110.6784
18/02/1975 ,106.704
19/02/1975 ,102.2976
20/02/1975 ,95.1264
21/02/1975 ,139.4496
22/02/1975 ,221.7024
23/02/1975 ,192.5856
24/02/1975 ,195.7824
25/02/1975 ,206.3232
26/02/1975 ,179.8848
27/02/1975 ,156.4704
28/02/1975 ,270.6912
01/03/1975 ,245.8944
02/03/1975 ,183.6864
03/03/1975 ,164.592
04/03/1975 ,144.6336
05/03/1975 ,127.008
06/03/1975 ,117.072
07/03/1975 ,109.728
08/03/1975 ,104.976
09/03/1975 ,101.52
10/03/1975 ,107.3088
11/03/1975 ,168.9984
12/03/1975 ,3236.112
13/03/1975 ,1921.7952
14/03/1975 ,1200.3552
15/03/1975 ,869.2704
16/03/1975 ,579.1392
17/03/1975 ,442.6272
18/03/1975 ,364.0032
19/03/1975 ,373.4208
20/03/1975 ,414.8064
21/03/1975 ,332.1216
22/03/1975 ,329.5296
23/03/1975 ,276.1344
24/03/1975 ,249.264
25/03/1975 ,233.712
26/03/1975 ,220.32
27/03/1975 ,212.544
28/03/1975 ,204.5952
29/03/1975 ,196.992
30/03/1975 ,193.6224
31/03/1975 ,195.0912
01/04/1975 ,183.6
02/04/1975 ,178.3296
03/04/1975 ,175.5648
04/04/1975 ,167.9616
05/04/1975 ,164.8512
06/04/1975 ,164.8512
07/04/1975 ,166.0608
08/04/1975 ,167.2704
09/04/1975 ,157.5936
10/04/1975 ,153.7056
11/04/1975 ,147.8304
12/04/1975 ,146.5344
13/04/1975 ,145.152
14/04/1975 ,141.6096
15/04/1975 ,147.744
16/04/1975 ,206.6688
17/04/1975 ,525.312
18/04/1975 ,2693.52
19/04/1975 ,3301.6896
20/04/1975 ,1936.7424
21/04/1975 ,1587.3408
22/04/1975 ,1282.3488
23/04/1975 ,1074.9024
24/04/1975 ,1210.032
25/04/1975 ,854.8416
26/04/1975 ,653.0976
27/04/1975 ,566.6112
28/04/1975 ,499.392
29/04/1975 ,458.6976
30/04/1975 ,431.568
01/05/1975 ,413.6832
02/05/1975 ,549.6768
03/05/1975 ,460.5984
04/05/1975 ,380.7648
05/05/1975 ,334.4544
06/05/1975 ,305.5968
07/05/1975 ,297.216
08/05/1975 ,285.552
09/05/1975 ,277.2576
10/05/1975 ,281.7504
11/05/1975 ,260.6688
12/05/1975 ,245.5488
13/05/1975 ,239.8464
14/05/1975 ,244.1664
15/05/1975 ,236.736
16/05/1975 ,227.0592
17/05/1975 ,219.888
18/05/1975 ,216.6048
19/05/1975 ,209.952
20/05/1975 ,206.6688
21/05/1975 ,201.4848
22/05/1975 ,197.2512
23/05/1975 ,193.8816
24/05/1975 ,193.6224
25/05/1975 ,192.1536
26/05/1975 ,189.3888
27/05/1975 ,188.6976
28/05/1975 ,181.6992
29/05/1975 ,172.4544
30/05/1975 ,172.0224
31/05/1975 ,171.504
01/06/1975 ,171.504
02/06/1975 ,170.3808
03/06/1975 ,168.1344
04/06/1975 ,164.4192
05/06/1975 ,162.6912
06/06/1975 ,159.5808
07/06/1975 ,158.8896
08/06/1975 ,157.4208
09/06/1975 ,154.4832
10/06/1975 ,152.496
11/06/1975 ,152.5824
12/06/1975 ,152.7552
13/06/1975 ,152.8416
14/06/1975 ,158.1984
15/06/1975 ,201.6576
16/06/1975 ,200.016
17/06/1975 ,172.6272
18/06/1975 ,168.7392
19/06/1975 ,163.4688
20/06/1975 ,163.296
21/06/1975 ,194.4864
22/06/1975 ,17184.0096
23/06/1975 ,18683.9136
24/06/1975 ,12030.336
25/06/1975 ,8766.2304
26/06/1975 ,16109.4528
27/06/1975 ,6733.2384
28/06/1975 ,4107.5424
29/06/1975 ,3382.128
30/06/1975 ,2829.2544
01/07/1975 ,2343.3408
02/07/1975 ,2050.3584
03/07/1975 ,1813.1904
04/07/1975 ,2438.2944
05/07/1975 ,3073.7664
06/07/1975 ,2178.8352
07/07/1975 ,1833.1488
08/07/1975 ,1665.4464
09/07/1975 ,1476.3168
10/07/1975 ,1321.6608
11/07/1975 ,1189.4688
12/07/1975 ,1119.2256
13/07/1975 ,1865.6352
14/07/1975 ,6760.4544
15/07/1975 ,3092.9472
16/07/1975 ,2027.2032
17/07/1975 ,1669.3344
18/07/1975 ,1475.1072
19/07/1975 ,1335.8304
20/07/1975 ,1322.1792
21/07/1975 ,1222.9056
22/07/1975 ,1009.584
23/07/1975 ,913.8528
24/07/1975 ,827.1072
25/07/1975 ,769.9104
26/07/1975 ,696.816
27/07/1975 ,629.3376
28/07/1975 ,582.6816
29/07/1975 ,544.5792
30/07/1975 ,521.5968
31/07/1975 ,503.4528
01/08/1975 ,542.3328
02/08/1975 ,578.3616
03/08/1975 ,488.0736
04/08/1975 ,582.1632
05/08/1975 ,599.5296
06/08/1975 ,475.4592
07/08/1975 ,419.2992
08/08/1975 ,395.28
09/08/1975 ,377.0496
10/08/1975 ,367.9776
11/08/1975 ,362.88
12/08/1975 ,551.232
13/08/1975 ,878.8608
14/08/1975 ,756
15/08/1975 ,492.2208
16/08/1975 ,413.2512
17/08/1975 ,382.6656
18/08/1975 ,361.0656
19/08/1975 ,343.6992
20/08/1975 ,328.9248
21/08/1975 ,326.592
22/08/1975 ,319.1616
23/08/1975 ,328.752
24/08/1975 ,331.1712
25/08/1975 ,294.624
26/08/1975 ,277.5168
27/08/1975 ,446.0832
28/08/1975 ,661.392
29/08/1975 ,376.8768
30/08/1975 ,301.8816
31/08/1975 ,274.9248
01/09/1975 ,264.2976
02/09/1975 ,259.5456
03/09/1975 ,264.0384
04/09/1975 ,362.88
05/09/1975 ,364.6944
06/09/1975 ,503.28
07/09/1975 ,450.576
08/09/1975 ,354.24
09/09/1975 ,302.1408
10/09/1975 ,275.3568
11/09/1975 ,255.312
12/09/1975 ,238.2912
13/09/1975 ,223.6896
14/09/1975 ,403.2288
15/09/1975 ,529.4592
16/09/1975 ,636.8544
17/09/1975 ,414.8064
18/09/1975 ,401.328
19/09/1975 ,372.7296
20/09/1975 ,347.328
21/09/1975 ,303.5232
22/09/1975 ,272.4192
23/09/1975 ,251.0784
24/09/1975 ,235.2672
25/09/1975 ,222.6528
26/09/1975 ,213.408
27/09/1975 ,209.2608
28/09/1975 ,205.3728
29/09/1975 ,346.2912
30/09/1975 ,3103.5744
01/10/1975 ,2165.0976
02/10/1975 ,1324.4256
03/10/1975 ,789.3504
04/10/1975 ,601.1712
05/10/1975 ,510.8832
06/10/1975 ,434.2464
07/10/1975 ,380.7648
08/10/1975 ,349.1424
09/10/1975 ,349.1424
10/10/1975 ,689.3856
11/10/1975 ,708.7392
12/10/1975 ,485.3088
13/10/1975 ,438.5664
14/10/1975 ,354.9312
15/10/1975 ,307.0656
16/10/1975 ,283.3056
17/10/1975 ,269.136
18/10/1975 ,257.472
19/10/1975 ,249.5232
20/10/1975 ,240.4512
21/10/1975 ,444.7872
22/10/1975 ,1701.216
23/10/1975 ,1635.0336
24/10/1975 ,1433.376
25/10/1975 ,6279.4656
26/10/1975 ,3012.336
27/10/1975 ,1920.4992
28/10/1975 ,1428.192
29/10/1975 ,1124.5824
30/10/1975 ,918.3456
31/10/1975 ,813.3696
01/11/1975 ,915.408
02/11/1975 ,1088.2944
03/11/1975 ,1152.6624
04/11/1975 ,830.9952
05/11/1975 ,750.5568
06/11/1975 ,560.736
07/11/1975 ,479.52
08/11/1975 ,468.3744
09/11/1975 ,457.056
10/11/1975 ,413.0784
11/11/1975 ,374.976
12/11/1975 ,354.4992
13/11/1975 ,337.5648
14/11/1975 ,313.8912
15/11/1975 ,293.9328
16/11/1975 ,378.6048
17/11/1975 ,335.5776
18/11/1975 ,341.7984
19/11/1975 ,308.7936
20/11/1975 ,270.7776
21/11/1975 ,241.056
22/11/1975 ,222.9984
23/11/1975 ,218.5056
24/11/1975 ,217.8144
25/11/1975 ,205.7184
26/11/1975 ,188.2656
27/11/1975 ,172.9728
28/11/1975 ,168.8256
29/11/1975 ,165.024
30/11/1975 ,160.1856
01/12/1975 ,155.1744
02/12/1975 ,153.7056
03/12/1975 ,149.9904
04/12/1975 ,143.424
05/12/1975 ,137.2032
06/12/1975 ,136.2528
07/12/1975 ,153.5328
08/12/1975 ,158.112
09/12/1975 ,143.424
10/12/1975 ,133.056
11/12/1975 ,130.6368
12/12/1975 ,123.8976
13/12/1975 ,111.456
14/12/1975 ,103.68
15/12/1975 ,104.8896
16/12/1975 ,131.5008
17/12/1975 ,170.8992
18/12/1975 ,122.256
19/12/1975 ,110.0736
20/12/1975 ,107.9136
21/12/1975 ,118.5408
22/12/1975 ,108.0864
23/12/1975 ,100.0512
24/12/1975 ,92.7936
25/12/1975 ,91.2384
26/12/1975 ,96.9408
27/12/1975 ,96.768
28/12/1975 ,90.8064
29/12/1975 ,87.8688
30/12/1975 ,154.0512
31/12/1975 ,182.2176
01/01/1976 ,127.3536
02/01/1976 ,108.0864
03/01/1976 ,99.1872
04/01/1976 ,93.0528
05/01/1976 ,84.672
06/01/1976 ,79.8336
07/01/1976 ,175.1328
08/01/1976 ,228.96
09/01/1976 ,154.656
10/01/1976 ,163.728
11/01/1976 ,166.9248
12/01/1976 ,119.4048
13/01/1976 ,106.3584
14/01/1976 ,109.8144
15/01/1976 ,178.6752
16/01/1976 ,198.1152
17/01/1976 ,138.5856
18/01/1976 ,103.3344
19/01/1976 ,91.0656
20/01/1976 ,84.9312
21/01/1976 ,81.3024
22/01/1976 ,107.136
23/01/1976 ,457.8336
24/01/1976 ,290.9088
25/01/1976 ,204.336
26/01/1976 ,163.728
27/01/1976 ,125.3664
28/01/1976 ,109.3824
29/01/1976 ,101.6928
30/01/1976 ,94.8672
31/01/1976 ,88.7328
01/02/1976 ,89.856
02/02/1976 ,94.6944
03/02/1976 ,98.3232
04/02/1976 ,98.4096
05/02/1976 ,93.2256
06/02/1976 ,88.992
07/02/1976 ,86.7456
08/02/1976 ,85.968
09/02/1976 ,82.3392
10/02/1976 ,99.6192
11/02/1976 ,123.552
12/02/1976 ,104.7168
13/02/1976 ,101.952
14/02/1976 ,113.7888
15/02/1976 ,139.4496
16/02/1976 ,110.6784
17/02/1976 ,114.3072
18/02/1976 ,122.6016
19/02/1976 ,113.4432
20/02/1976 ,148.6944
21/02/1976 ,156.9888
22/02/1976 ,124.416
23/02/1976 ,111.5424
24/02/1976 ,115.776
25/02/1976 ,234.0576
26/02/1976 ,236.8224
27/02/1976 ,219.456
28/02/1976 ,223.6032
29/02/1976 ,254.88
01/03/1976 ,223.1712
02/03/1976 ,183.8592
03/03/1976 ,162.6048
04/03/1976 ,189.3024
05/03/1976 ,633.4848
06/03/1976 ,2036.5344
07/03/1976 ,1064.1024
08/03/1976 ,609.8976
09/03/1976 ,451.44
10/03/1976 ,381.5424
11/03/1976 ,329.8752
12/03/1976 ,289.872
13/03/1976 ,267.84
14/03/1976 ,265.5936
15/03/1976 ,258.9408
16/03/1976 ,240.5376
17/03/1976 ,218.0736
18/03/1976 ,199.7568
19/03/1976 ,186.7968
20/03/1976 ,176.6016
21/03/1976 ,169.9488
22/03/1976 ,160.5312
23/03/1976 ,155.6064
24/03/1976 ,152.1504
25/03/1976 ,154.1376
26/03/1976 ,148.3488
27/03/1976 ,161.568
28/03/1976 ,326.9376
29/03/1976 ,1601.2512
30/03/1976 ,532.224
31/03/1976 ,304.6464
01/04/1976 ,253.6704
02/04/1976 ,229.3056
03/04/1976 ,214.8768
04/04/1976 ,203.5584
05/04/1976 ,199.8432
06/04/1976 ,254.448
07/04/1976 ,265.5936
08/04/1976 ,206.496
09/04/1976 ,186.4512
10/04/1976 ,184.2048
11/04/1976 ,181.3536
12/04/1976 ,198.72
13/04/1976 ,258.768
14/04/1976 ,299.1168
15/04/1976 ,256.8672
16/04/1976 ,213.408
17/04/1976 ,189.216
18/04/1976 ,180.6624
19/04/1976 ,182.1312
20/04/1976 ,179.7984
21/04/1976 ,169.1712
22/04/1976 ,159.9264
23/04/1976 ,152.8416
24/04/1976 ,144.8064
25/04/1976 ,144.8064
26/04/1976 ,143.1648
27/04/1976 ,136.944
28/04/1976 ,134.5248
29/04/1976 ,141.6096
30/04/1976 ,139.2768
01/05/1976 ,132.192
02/05/1976 ,127.6128
03/05/1976 ,125.1936
04/05/1976 ,122.8608
05/05/1976 ,121.0464
06/05/1976 ,118.1952
07/05/1976 ,117.7632
08/05/1976 ,117.072
09/05/1976 ,115.344
10/05/1976 ,114.3936
11/05/1976 ,114.3936
12/05/1976 ,113.5296
13/05/1976 ,112.6656
14/05/1976 ,113.184
15/05/1976 ,112.4928
16/05/1976 ,112.8384
17/05/1976 ,113.8752
18/05/1976 ,113.184
19/05/1976 ,110.5056
20/05/1976 ,106.0128
21/05/1976 ,105.0624
22/05/1976 ,105.0624
23/05/1976 ,105.0624
24/05/1976 ,104.544
25/05/1976 ,100.7424
26/05/1976 ,98.1504
27/05/1976 ,97.7184
28/05/1976 ,97.7184
29/05/1976 ,96.2496
30/05/1976 ,94.2624
31/05/1976 ,92.9664
01/06/1976 ,93.2256
02/06/1976 ,95.04
03/06/1976 ,94.2624
04/06/1976 ,90.5472
05/06/1976 ,89.7696
06/06/1976 ,89.9424
07/06/1976 ,92.1024
08/06/1976 ,92.2752
09/06/1976 ,89.7696
10/06/1976 ,88.6464
11/06/1976 ,89.5104
12/06/1976 ,88.128
13/06/1976 ,87.696
14/06/1976 ,88.128
15/06/1976 ,88.6464
16/06/1976 ,93.6576
17/06/1976 ,101.8656
18/06/1976 ,107.136
19/06/1976 ,177.6384
20/06/1976 ,164.2464
21/06/1976 ,117.072
22/06/1976 ,112.9248
23/06/1976 ,115.6896
24/06/1976 ,144.3744
25/06/1976 ,146.7936
26/06/1976 ,125.712
27/06/1976 ,110.5056
28/06/1976 ,108.864
29/06/1976 ,112.9248
30/06/1976 ,108
01/07/1976 ,172.8
02/07/1976 ,210.6432
03/07/1976 ,146.6208
04/07/1976 ,115.344
05/07/1976 ,111.1104
06/07/1976 ,107.7408
07/07/1976 ,100.5696
08/07/1976 ,95.472
09/07/1976 ,94.608
10/07/1976 ,91.3248
11/07/1976 ,89.5104
12/07/1976 ,88.7328
13/07/1976 ,90.1152
14/07/1976 ,92.9664
15/07/1976 ,99.4464
16/07/1976 ,98.2368
17/07/1976 ,92.3616
18/07/1976 ,88.2144
19/07/1976 ,87.6096
20/07/1976 ,86.3136
21/07/1976 ,85.7952
22/07/1976 ,84.9312
23/07/1976 ,82.512
24/07/1976 ,82.7712
25/07/1976 ,83.2896
26/07/1976 ,85.7952
27/07/1976 ,87.7824
28/07/1976 ,91.3248
29/07/1976 ,85.2768
30/07/1976 ,85.7952
31/07/1976 ,100.3104
01/08/1976 ,93.312
02/08/1976 ,90.1152
03/08/1976 ,93.2256
04/08/1976 ,85.1904
05/08/1976 ,80.4384
06/08/1976 ,78.4512
07/08/1976 ,84.9312
08/08/1976 ,85.7088
09/08/1976 ,79.7472
10/08/1976 ,80.8704
11/08/1976 ,93.9168
12/08/1976 ,86.1408
13/08/1976 ,86.9184
14/08/1976 ,88.4736
15/08/1976 ,84.0672
16/08/1976 ,82.7712
17/08/1976 ,78.192
18/08/1976 ,75.4272
19/08/1976 ,74.0448
20/08/1976 ,73.44
21/08/1976 ,71.0208
22/08/1976 ,69.7248
23/08/1976 ,69.8976
24/08/1976 ,78.4512
25/08/1976 ,101.2608
26/08/1976 ,122.4288
27/08/1976 ,112.4064
28/08/1976 ,87.3504
29/08/1976 ,94.4352
30/08/1976 ,96.2496
31/08/1976 ,80.0064
01/09/1976 ,74.5632
02/09/1976 ,89.5968
03/09/1976 ,232.0704
04/09/1976 ,203.6448
05/09/1976 ,108.0864
06/09/1976 ,93.3984
07/09/1976 ,96.9408
08/09/1976 ,99.792
09/09/1976 ,114.912
10/09/1976 ,141.0048
11/09/1976 ,108.2592
12/09/1976 ,88.3872
13/09/1976 ,77.6736
14/09/1976 ,72.144
15/09/1976 ,69.12
16/09/1976 ,66.528
17/09/1976 ,65.9232
18/09/1976 ,65.8368
19/09/1976 ,64.8864
20/09/1976 ,62.2944
21/09/1976 ,62.64
22/09/1976 ,114.3936
23/09/1976 ,175.2192
24/09/1976 ,114.1344
25/09/1976 ,85.1904
26/09/1976 ,73.44
27/09/1976 ,67.7376
28/09/1976 ,66.2688
29/09/1976 ,64.7136
30/09/1976 ,62.7264
01/10/1976 ,59.7888
02/10/1976 ,56.8512
03/10/1976 ,56.8512
04/10/1976 ,70.1568
05/10/1976 ,88.9056
06/10/1976 ,178.5024
07/10/1976 ,311.2128
08/10/1976 ,164.9376
09/10/1976 ,104.544
10/10/1976 ,93.1392
11/10/1976 ,91.9296
12/10/1976 ,88.128
13/10/1976 ,78.192
14/10/1976 ,82.8576
15/10/1976 ,209.7792
16/10/1976 ,6592.6656
17/10/1976 ,21786.2784
18/10/1976 ,16149.1968
