Date,Flow (ML/d)
27/12/2002 ,0
28/12/2002 ,0
29/12/2002 ,0
30/12/2002 ,0
31/12/2002 ,0
01/01/2003 ,0
02/01/2003 ,0.0864
03/01/2003 ,0.0864
04/01/2003 ,0
05/01/2003 ,0
06/01/2003 ,0
07/01/2003 ,0
08/01/2003 ,0
09/01/2003 ,0
10/01/2003 ,0
11/01/2003 ,0
12/01/2003 ,0
13/01/2003 ,0
14/01/2003 ,0
15/01/2003 ,0
16/01/2003 ,0
17/01/2003 ,0
18/01/2003 ,0
19/01/2003 ,0
20/01/2003 ,0
21/01/2003 ,0
22/01/2003 ,0
23/01/2003 ,0
24/01/2003 ,0
25/01/2003 ,0
26/01/2003 ,0
27/01/2003 ,0
28/01/2003 ,0
29/01/2003 ,0
30/01/2003 ,0
31/01/2003 ,0
01/02/2003 ,0
02/02/2003 ,0
03/02/2003 ,0
04/02/2003 ,0
05/02/2003 ,0
06/02/2003 ,0
07/02/2003 ,0
08/02/2003 ,0.1728
09/02/2003 ,0.2592
10/02/2003 ,0
11/02/2003 ,0
12/02/2003 ,0
13/02/2003 ,0
14/02/2003 ,0
15/02/2003 ,0
16/02/2003 ,0
17/02/2003 ,0
18/02/2003 ,0
19/02/2003 ,0
20/02/2003 ,0
21/02/2003 ,0
22/02/2003 ,50.0256
23/02/2003 ,3.7152
24/02/2003 ,0.5184
25/02/2003 ,0.0864
26/02/2003 ,0
27/02/2003 ,0
28/02/2003 ,0
01/03/2003 ,0
02/03/2003 ,0
03/03/2003 ,0
04/03/2003 ,0
05/03/2003 ,0
06/03/2003 ,0
07/03/2003 ,0
08/03/2003 ,0
09/03/2003 ,0
10/03/2003 ,0.6912
11/03/2003 ,4.8384
12/03/2003 ,1.6416
13/03/2003 ,0.7776
14/03/2003 ,0.2592
15/03/2003 ,32.0544
16/03/2003 ,5.2704
17/03/2003 ,3.8016
18/03/2003 ,4.32
19/03/2003 ,1.5552
20/03/2003 ,0.7776
21/03/2003 ,0.5184
22/03/2003 ,0.3456
23/03/2003 ,0.2592
24/03/2003 ,0.1728
25/03/2003 ,0.1728
26/03/2003 ,0.1728
27/03/2003 ,0.0864
28/03/2003 ,0.0864
29/03/2003 ,0.0864
30/03/2003 ,0.1728
31/03/2003 ,0.1728
01/04/2003 ,0.1728
02/04/2003 ,0.1728
03/04/2003 ,0.1728
04/04/2003 ,0.0864
05/04/2003 ,0.0864
06/04/2003 ,0.0864
07/04/2003 ,0.0864
08/04/2003 ,0.0864
09/04/2003 ,0.0864
10/04/2003 ,0.0864
11/04/2003 ,0.0864
12/04/2003 ,0.0864
13/04/2003 ,0.0864
14/04/2003 ,0.0864
15/04/2003 ,0.0864
16/04/2003 ,0.0864
17/04/2003 ,0.0864
18/04/2003 ,0.0864
19/04/2003 ,0.0864
20/04/2003 ,0.0864
21/04/2003 ,0.0864
22/04/2003 ,0.0864
23/04/2003 ,0.0864
24/04/2003 ,0.0864
25/04/2003 ,0.0864
26/04/2003 ,0.1728
27/04/2003 ,0.3456
28/04/2003 ,0.432
29/04/2003 ,3.456
30/04/2003 ,1.3824
01/05/2003 ,0.6048
02/05/2003 ,0.3456
03/05/2003 ,0.2592
04/05/2003 ,0.2592
05/05/2003 ,0.1728
06/05/2003 ,0.1728
07/05/2003 ,0.1728
08/05/2003 ,0.1728
09/05/2003 ,0.1728
10/05/2003 ,0.1728
11/05/2003 ,0.1728
12/05/2003 ,0.1728
13/05/2003 ,0.1728
14/05/2003 ,0.1728
15/05/2003 ,0.1728
16/05/2003 ,0.1728
17/05/2003 ,0.6048
18/05/2003 ,0.6048
19/05/2003 ,0.3456
20/05/2003 ,0.3456
21/05/2003 ,0.432
22/05/2003 ,0.6048
23/05/2003 ,0.5184
24/05/2003 ,0.3456
25/05/2003 ,0.3456
26/05/2003 ,0.2592
27/05/2003 ,0.2592
28/05/2003 ,0.1728
29/05/2003 ,0.1728
30/05/2003 ,0.1728
31/05/2003 ,0.1728
01/06/2003 ,0.2592
02/06/2003 ,0.2592
03/06/2003 ,0.432
04/06/2003 ,1.0368
05/06/2003 ,0.864
06/06/2003 ,0.6048
07/06/2003 ,0.5184
08/06/2003 ,0.3456
09/06/2003 ,0.3456
10/06/2003 ,0.2592
11/06/2003 ,0.2592
12/06/2003 ,0.2592
13/06/2003 ,10.5408
14/06/2003 ,12.528
15/06/2003 ,2.2464
16/06/2003 ,1.1232
17/06/2003 ,0.6912
18/06/2003 ,0.5184
19/06/2003 ,0.432
20/06/2003 ,0.432
21/06/2003 ,0.432
22/06/2003 ,0.432
23/06/2003 ,0.432
24/06/2003 ,1.2096
25/06/2003 ,0.9504
26/06/2003 ,0.6912
27/06/2003 ,0.5184
28/06/2003 ,0.5184
29/06/2003 ,0.5184
30/06/2003 ,6.3072
01/07/2003 ,4.32
02/07/2003 ,8.7264
03/07/2003 ,2.2464
04/07/2003 ,1.2096
05/07/2003 ,0.864
06/07/2003 ,0.6912
07/07/2003 ,0.5184
08/07/2003 ,0.5184
09/07/2003 ,0.432
10/07/2003 ,0.432
11/07/2003 ,0.432
12/07/2003 ,0.432
13/07/2003 ,16.0704
14/07/2003 ,3.3696
15/07/2003 ,1.6416
16/07/2003 ,1.2096
17/07/2003 ,0.9504
18/07/2003 ,0.7776
19/07/2003 ,0.6912
20/07/2003 ,0.5184
21/07/2003 ,0.5184
22/07/2003 ,0.5184
23/07/2003 ,1.6416
24/07/2003 ,2.3328
25/07/2003 ,11.4912
26/07/2003 ,2.8512
27/07/2003 ,1.6416
28/07/2003 ,1.1232
29/07/2003 ,0.9504
30/07/2003 ,0.864
31/07/2003 ,0.864
01/08/2003 ,0.6912
02/08/2003 ,0.6048
03/08/2003 ,0.5184
04/08/2003 ,0.5184
05/08/2003 ,0.5184
06/08/2003 ,1.4688
07/08/2003 ,3.3696
08/08/2003 ,1.2096
09/08/2003 ,0.7776
10/08/2003 ,0.6048
11/08/2003 ,0.5184
12/08/2003 ,5.8752
13/08/2003 ,4.1472
14/08/2003 ,8.3808
15/08/2003 ,15.7248
16/08/2003 ,6.912
17/08/2003 ,3.6288
18/08/2003 ,2.4192
19/08/2003 ,1.9008
20/08/2003 ,1.4688
21/08/2003 ,1.1232
22/08/2003 ,0.9504
23/08/2003 ,1.1232
24/08/2003 ,100.656
25/08/2003 ,166.9248
26/08/2003 ,50.6304
27/08/2003 ,17.1936
28/08/2003 ,9.5904
29/08/2003 ,6.3072
30/08/2003 ,4.6656
31/08/2003 ,3.6288
01/09/2003 ,2.9376
02/09/2003 ,2.4192
03/09/2003 ,1.9008
04/09/2003 ,1.728
05/09/2003 ,1.8144
06/09/2003 ,1.4688
07/09/2003 ,1.4688
08/09/2003 ,1.2096
09/09/2003 ,1.1232
10/09/2003 ,6.048
11/09/2003 ,5.184
12/09/2003 ,4.752
13/09/2003 ,5.7888
14/09/2003 ,5.0976
15/09/2003 ,8.64
16/09/2003 ,6.7392
17/09/2003 ,3.024
18/09/2003 ,1.8144
19/09/2003 ,1.4688
20/09/2003 ,1.728
21/09/2003 ,2.9376
22/09/2003 ,1.8144
23/09/2003 ,1.3824
24/09/2003 ,17.28
25/09/2003 ,29.4624
26/09/2003 ,6.9984
27/09/2003 ,4.752
28/09/2003 ,3.1104
29/09/2003 ,2.2464
30/09/2003 ,1.8144
01/10/2003 ,1.6416
02/10/2003 ,40.0896
03/10/2003 ,19.3536
04/10/2003 ,10.368
05/10/2003 ,6.5664
06/10/2003 ,4.8384
07/10/2003 ,6.48
08/10/2003 ,7.1712
09/10/2003 ,3.456
10/10/2003 ,2.4192
11/10/2003 ,1.9872
12/10/2003 ,3.2832
13/10/2003 ,2.5056
14/10/2003 ,1.8144
15/10/2003 ,1.6416
16/10/2003 ,1.4688
17/10/2003 ,1.296
18/10/2003 ,1.1232
19/10/2003 ,1.0368
20/10/2003 ,1.296
21/10/2003 ,4.32
22/10/2003 ,1.5552
23/10/2003 ,1.0368
24/10/2003 ,0.9504
25/10/2003 ,0.6048
26/10/2003 ,1.0368
27/10/2003 ,2.2464
28/10/2003 ,1.2096
29/10/2003 ,1.5552
30/10/2003 ,9.3312
31/10/2003 ,2.6784
01/11/2003 ,2.4192
02/11/2003 ,3.7152
03/11/2003 ,1.728
04/11/2003 ,1.1232
05/11/2003 ,0.6912
06/11/2003 ,0.5184
07/11/2003 ,0.432
08/11/2003 ,0.2592
09/11/2003 ,0.2592
10/11/2003 ,0.1728
11/11/2003 ,0.1728
12/11/2003 ,0.0864
13/11/2003 ,0.0864
14/11/2003 ,0.0864
15/11/2003 ,0
16/11/2003 ,0
17/11/2003 ,0.0864
18/11/2003 ,0.0864
19/11/2003 ,0.0864
20/11/2003 ,0
21/11/2003 ,0
22/11/2003 ,40.2624
23/11/2003 ,66.6144
24/11/2003 ,42.6816
25/11/2003 ,14.4288
26/11/2003 ,6.6528
27/11/2003 ,3.456
28/11/2003 ,1.8144
29/11/2003 ,1.0368
30/11/2003 ,0.6912
01/12/2003 ,0.5184
02/12/2003 ,0.6048
03/12/2003 ,4.9248
04/12/2003 ,64.8
05/12/2003 ,14.8608
06/12/2003 ,10.6272
07/12/2003 ,4.5792
08/12/2003 ,1.9008
09/12/2003 ,1.1232
10/12/2003 ,0.7776
11/12/2003 ,0.432
12/12/2003 ,0.432
13/12/2003 ,0.5184
14/12/2003 ,0.3456
15/12/2003 ,0.2592
16/12/2003 ,0.1728
17/12/2003 ,0.1728
18/12/2003 ,0.0864
19/12/2003 ,0.0864
20/12/2003 ,0.0864
21/12/2003 ,2.16
22/12/2003 ,21.0816
23/12/2003 ,17.5392
24/12/2003 ,2.5056
25/12/2003 ,0.9504
26/12/2003 ,0.432
27/12/2003 ,0.2592
28/12/2003 ,0.1728
29/12/2003 ,0.1728
30/12/2003 ,0.0864
31/12/2003 ,0.0864
01/01/2004 ,0.0864
02/01/2004 ,0
03/01/2004 ,0
04/01/2004 ,0
05/01/2004 ,0
06/01/2004 ,0
07/01/2004 ,0.0864
08/01/2004 ,0.0864
09/01/2004 ,0.0864
10/01/2004 ,0.0864
11/01/2004 ,0.0864
12/01/2004 ,0
13/01/2004 ,0
14/01/2004 ,0
15/01/2004 ,0
16/01/2004 ,0
17/01/2004 ,0
18/01/2004 ,0
19/01/2004 ,0
20/01/2004 ,0
21/01/2004 ,0
22/01/2004 ,0
23/01/2004 ,0.3456
24/01/2004 ,0.2592
25/01/2004 ,0.0864
26/01/2004 ,33.0912
27/01/2004 ,30.4128
28/01/2004 ,5.2704
29/01/2004 ,1.9008
30/01/2004 ,1.296
31/01/2004 ,1.5552
01/02/2004 ,1.3824
02/02/2004 ,1.296
03/02/2004 ,1.1232
04/02/2004 ,0.7776
05/02/2004 ,0.432
06/02/2004 ,0.2592
07/02/2004 ,0.1728
08/02/2004 ,0.1728
09/02/2004 ,0.1728
10/02/2004 ,0.2592
11/02/2004 ,0.1728
12/02/2004 ,0.2592
13/02/2004 ,1.1232
14/02/2004 ,1.0368
15/02/2004 ,0.432
16/02/2004 ,0.2592
17/02/2004 ,0.1728
18/02/2004 ,0.1728
19/02/2004 ,0.0864
20/02/2004 ,0.0864
21/02/2004 ,0.0864
22/02/2004 ,0.0864
23/02/2004 ,0.0864
24/02/2004 ,0.0864
25/02/2004 ,0.1728
26/02/2004 ,0.2592
27/02/2004 ,0.5184
28/02/2004 ,0.2592
29/02/2004 ,0.0864
01/03/2004 ,0.0864
02/03/2004 ,0.0864
03/03/2004 ,0.0864
04/03/2004 ,0.0864
05/03/2004 ,0.0864
06/03/2004 ,0.0864
07/03/2004 ,0.0864
08/03/2004 ,0.0864
09/03/2004 ,0
10/03/2004 ,0.0864
11/03/2004 ,0.0864
12/03/2004 ,0.0864
13/03/2004 ,0.0864
14/03/2004 ,0
15/03/2004 ,0
16/03/2004 ,0.0864
17/03/2004 ,0.0864
18/03/2004 ,0.0864
19/03/2004 ,0.0864
20/03/2004 ,0.0864
21/03/2004 ,0.0864
22/03/2004 ,0.0864
23/03/2004 ,0.0864
24/03/2004 ,0.0864
25/03/2004 ,0.0864
26/03/2004 ,0
27/03/2004 ,0
28/03/2004 ,0
29/03/2004 ,0
30/03/2004 ,0
31/03/2004 ,0
01/04/2004 ,0
02/04/2004 ,0
03/04/2004 ,0
04/04/2004 ,0
05/04/2004 ,0
06/04/2004 ,0
07/04/2004 ,0
08/04/2004 ,0
09/04/2004 ,0
10/04/2004 ,0
11/04/2004 ,0
12/04/2004 ,0
13/04/2004 ,0
14/04/2004 ,0
15/04/2004 ,0
16/04/2004 ,0
17/04/2004 ,0
18/04/2004 ,0
19/04/2004 ,0
20/04/2004 ,0
21/04/2004 ,0
22/04/2004 ,0
23/04/2004 ,0
24/04/2004 ,0
25/04/2004 ,0
26/04/2004 ,0
27/04/2004 ,0
28/04/2004 ,0
29/04/2004 ,0
30/04/2004 ,0
01/05/2004 ,0
02/05/2004 ,0
03/05/2004 ,0.0864
04/05/2004 ,1.3824
05/05/2004 ,1.3824
06/05/2004 ,0.7776
07/05/2004 ,0.3456
08/05/2004 ,0.2592
09/05/2004 ,0.1728
10/05/2004 ,0.1728
11/05/2004 ,0.0864
12/05/2004 ,0.0864
13/05/2004 ,0.0864
14/05/2004 ,0.0864
15/05/2004 ,0.0864
16/05/2004 ,0.0864
17/05/2004 ,0.0864
18/05/2004 ,0.0864
19/05/2004 ,0.0864
20/05/2004 ,0.0864
21/05/2004 ,0.0864
22/05/2004 ,0.0864
23/05/2004 ,0.0864
24/05/2004 ,0.0864
25/05/2004 ,0.0864
26/05/2004 ,0.6048
27/05/2004 ,0.9504
28/05/2004 ,0.432
29/05/2004 ,0.2592
30/05/2004 ,0.1728
31/05/2004 ,0.1728
01/06/2004 ,0.1728
02/06/2004 ,0.1728
03/06/2004 ,0.1728
04/06/2004 ,0.1728
05/06/2004 ,0.1728
06/06/2004 ,0.1728
07/06/2004 ,0.1728
08/06/2004 ,0.1728
09/06/2004 ,0.1728
10/06/2004 ,0.1728
11/06/2004 ,0.1728
12/06/2004 ,0.1728
13/06/2004 ,0.2592
14/06/2004 ,0.1728
15/06/2004 ,0.1728
16/06/2004 ,0.432
17/06/2004 ,0.6912
18/06/2004 ,0.3456
19/06/2004 ,0.2592
20/06/2004 ,0.3456
21/06/2004 ,0.6912
22/06/2004 ,0.432
23/06/2004 ,0.2592
24/06/2004 ,0.2592
25/06/2004 ,0.2592
26/06/2004 ,0.2592
27/06/2004 ,0.2592
28/06/2004 ,0.2592
29/06/2004 ,0.1728
30/06/2004 ,0.1728
01/07/2004 ,0.1728
02/07/2004 ,0.1728
03/07/2004 ,0.1728
04/07/2004 ,0.1728
05/07/2004 ,0.1728
06/07/2004 ,0.1728
07/07/2004 ,0.1728
08/07/2004 ,0.1728
09/07/2004 ,0.1728
10/07/2004 ,0.1728
11/07/2004 ,0.1728
12/07/2004 ,0.2592
13/07/2004 ,0.3456
14/07/2004 ,0.3456
15/07/2004 ,0.2592
16/07/2004 ,0.2592
17/07/2004 ,0.2592
18/07/2004 ,0.2592
19/07/2004 ,0.2592
20/07/2004 ,0.3456
21/07/2004 ,0.2592
22/07/2004 ,0.1728
23/07/2004 ,0.1728
24/07/2004 ,0.1728
25/07/2004 ,0.2592
26/07/2004 ,0.1728
27/07/2004 ,0.2592
28/07/2004 ,0.1728
29/07/2004 ,0.1728
30/07/2004 ,0.1728
31/07/2004 ,0.1728
01/08/2004 ,0.1728
02/08/2004 ,0.1728
03/08/2004 ,0.2592
04/08/2004 ,3.7152
05/08/2004 ,3.1104
06/08/2004 ,0.864
07/08/2004 ,0.432
08/08/2004 ,0.3456
09/08/2004 ,0.2592
10/08/2004 ,0.1728
11/08/2004 ,0.1728
12/08/2004 ,0.2592
13/08/2004 ,1.2096
14/08/2004 ,0.5184
15/08/2004 ,1.0368
16/08/2004 ,0.6048
17/08/2004 ,0.432
18/08/2004 ,0.3456
19/08/2004 ,0.2592
20/08/2004 ,0.2592
21/08/2004 ,0.1728
22/08/2004 ,0.1728
23/08/2004 ,0.1728
24/08/2004 ,0.1728
25/08/2004 ,0.1728
26/08/2004 ,0.1728
27/08/2004 ,0.1728
28/08/2004 ,0.1728
29/08/2004 ,0.1728
30/08/2004 ,3.456
31/08/2004 ,52.6176
01/09/2004 ,12.528
02/09/2004 ,2.7648
03/09/2004 ,1.296
04/09/2004 ,0.864
05/09/2004 ,0.6912
06/09/2004 ,1.296
07/09/2004 ,1.6416
08/09/2004 ,50.1984
09/09/2004 ,45.2736
10/09/2004 ,9.936
11/09/2004 ,5.616
12/09/2004 ,4.0608
13/09/2004 ,3.5424
14/09/2004 ,1.9872
15/09/2004 ,1.2096
16/09/2004 ,1.0368
17/09/2004 ,0.7776
18/09/2004 ,0.6912
19/09/2004 ,0.5184
20/09/2004 ,3.2832
21/09/2004 ,3.3696
22/09/2004 ,1.5552
23/09/2004 ,0.9504
24/09/2004 ,0.6912
25/09/2004 ,0.6048
26/09/2004 ,0.432
27/09/2004 ,0.432
28/09/2004 ,0.3456
29/09/2004 ,0.432
30/09/2004 ,9.3312
01/10/2004 ,2.4192
02/10/2004 ,28.1664
03/10/2004 ,9.504
04/10/2004 ,5.7888
05/10/2004 ,3.024
06/10/2004 ,1.9008
07/10/2004 ,1.3824
08/10/2004 ,1.1232
09/10/2004 ,1.4688
10/10/2004 ,1.0368
11/10/2004 ,0.6912
12/10/2004 ,0.5184
13/10/2004 ,0.3456
14/10/2004 ,0.2592
15/10/2004 ,0.2592
16/10/2004 ,0.2592
17/10/2004 ,0.2592
18/10/2004 ,0.1728
19/10/2004 ,0.1728
20/10/2004 ,0.1728
21/10/2004 ,0.1728
22/10/2004 ,0.432
23/10/2004 ,3.3696
24/10/2004 ,3.8016
25/10/2004 ,24.8832
26/10/2004 ,7.344
27/10/2004 ,2.2464
28/10/2004 ,1.296
29/10/2004 ,0.9504
30/10/2004 ,0.6912
31/10/2004 ,0.5184
01/11/2004 ,0.432
02/11/2004 ,0.5184
03/11/2004 ,184.9824
04/11/2004 ,25.056
05/11/2004 ,11.5776
06/11/2004 ,61.4304
07/11/2004 ,17.712
08/11/2004 ,10.1952
09/11/2004 ,6.912
10/11/2004 ,8.2944
11/11/2004 ,13.0464
12/11/2004 ,60.9984
13/11/2004 ,49.1616
14/11/2004 ,21.6864
15/11/2004 ,10.1088
16/11/2004 ,5.7888
17/11/2004 ,3.6288
18/11/2004 ,2.5056
19/11/2004 ,1.8144
20/11/2004 ,4.9248
21/11/2004 ,6.912
22/11/2004 ,2.592
23/11/2004 ,1.5552
24/11/2004 ,1.1232
25/11/2004 ,0.9504
26/11/2004 ,0.7776
27/11/2004 ,1.4688
28/11/2004 ,3.456
29/11/2004 ,2.4192
30/11/2004 ,2.16
01/12/2004 ,1.9872
02/12/2004 ,1.9008
03/12/2004 ,1.4688
04/12/2004 ,1.2096
05/12/2004 ,1.0368
06/12/2004 ,1.8144
07/12/2004 ,1.6416
08/12/2004 ,27.8208
09/12/2004 ,16.5888
10/12/2004 ,21.8592
11/12/2004 ,50.8896
12/12/2004 ,18.576
13/12/2004 ,10.7136
14/12/2004 ,63.1584
15/12/2004 ,31.2768
16/12/2004 ,14.0832
17/12/2004 ,7.5168
18/12/2004 ,4.4928
19/12/2004 ,3.1104
20/12/2004 ,2.0736
21/12/2004 ,1.3824
22/12/2004 ,1.0368
23/12/2004 ,0.9504
24/12/2004 ,2.3328
25/12/2004 ,2.3328
26/12/2004 ,2.4192
27/12/2004 ,2.16
28/12/2004 ,2.0736
29/12/2004 ,1.9872
30/12/2004 ,1.9008
31/12/2004 ,1.728
01/01/2005 ,1.6416
02/01/2005 ,1.1232
03/01/2005 ,0.6048
04/01/2005 ,0.5184
05/01/2005 ,1.9872
06/01/2005 ,1.5552
07/01/2005 ,0.7776
08/01/2005 ,0.5184
09/01/2005 ,0.3456
10/01/2005 ,0.2592
11/01/2005 ,0.2592
12/01/2005 ,0.2592
13/01/2005 ,0.1728
14/01/2005 ,0.1728
15/01/2005 ,0.0864
16/01/2005 ,0.0864
17/01/2005 ,0.1728
18/01/2005 ,0.1728
19/01/2005 ,0.1728
20/01/2005 ,0.0864
21/01/2005 ,5.4432
22/01/2005 ,5.7888
23/01/2005 ,1.0368
24/01/2005 ,0.5184
25/01/2005 ,0.3456
26/01/2005 ,0.2592
27/01/2005 ,0.2592
28/01/2005 ,0.2592
29/01/2005 ,0.1728
30/01/2005 ,0.1728
31/01/2005 ,0.1728
01/02/2005 ,0.1728
02/02/2005 ,0.1728
03/02/2005 ,26.0928
04/02/2005 ,9.3312
05/02/2005 ,2.6784
06/02/2005 ,1.296
07/02/2005 ,0.6912
08/02/2005 ,0.432
09/02/2005 ,0.3456
10/02/2005 ,0.2592
11/02/2005 ,0.2592
12/02/2005 ,0.1728
13/02/2005 ,0.3456
14/02/2005 ,0.6912
15/02/2005 ,0.7776
16/02/2005 ,0.432
17/02/2005 ,0.2592
18/02/2005 ,0.2592
19/02/2005 ,0.1728
20/02/2005 ,0.1728
21/02/2005 ,3.7152
22/02/2005 ,10.7136
23/02/2005 ,3.3696
24/02/2005 ,1.0368
25/02/2005 ,0.6048
26/02/2005 ,0.3456
27/02/2005 ,0.2592
28/02/2005 ,0.1728
01/03/2005 ,0.1728
02/03/2005 ,0.1728
03/03/2005 ,0.1728
04/03/2005 ,0.0864
05/03/2005 ,0.0864
06/03/2005 ,0.0864
07/03/2005 ,0.0864
08/03/2005 ,0.0864
09/03/2005 ,0.0864
10/03/2005 ,0.0864
11/03/2005 ,0.0864
12/03/2005 ,0.0864
13/03/2005 ,0.0864
14/03/2005 ,0.0864
15/03/2005 ,0.0864
16/03/2005 ,0.0864
17/03/2005 ,12.6144
18/03/2005 ,20.9952
19/03/2005 ,2.7648
20/03/2005 ,0.9504
21/03/2005 ,0.5184
22/03/2005 ,1.296
23/03/2005 ,6.048
24/03/2005 ,3.9744
25/03/2005 ,1.3824
26/03/2005 ,0.7776
27/03/2005 ,0.432
28/03/2005 ,0.3456
29/03/2005 ,0.3456
30/03/2005 ,0.2592
31/03/2005 ,0.2592
01/04/2005 ,0.2592
02/04/2005 ,0.1728
03/04/2005 ,0.1728
04/04/2005 ,0.1728
05/04/2005 ,0.1728
06/04/2005 ,0.1728
07/04/2005 ,0.1728
08/04/2005 ,0.1728
09/04/2005 ,0.1728
10/04/2005 ,0.1728
11/04/2005 ,0.1728
12/04/2005 ,0.1728
13/04/2005 ,0.1728
14/04/2005 ,0.1728
15/04/2005 ,0.1728
16/04/2005 ,0.6912
17/04/2005 ,0.6912
18/04/2005 ,0.3456
19/04/2005 ,0.2592
20/04/2005 ,0.1728
21/04/2005 ,0.1728
22/04/2005 ,0.1728
23/04/2005 ,0.0864
24/04/2005 ,0.1728
25/04/2005 ,0.0864
26/04/2005 ,0.0864
27/04/2005 ,0.1728
28/04/2005 ,0.0864
29/04/2005 ,0.0864
30/04/2005 ,0.0864
01/05/2005 ,0.0864
02/05/2005 ,0.0864
03/05/2005 ,0.0864
04/05/2005 ,0.0864
05/05/2005 ,0.0864
06/05/2005 ,0.1728
07/05/2005 ,0.1728
08/05/2005 ,0.1728
09/05/2005 ,0.1728
10/05/2005 ,0.1728
11/05/2005 ,0.1728
12/05/2005 ,0.1728
13/05/2005 ,0.1728
14/05/2005 ,0.1728
15/05/2005 ,0.1728
16/05/2005 ,0.1728
17/05/2005 ,0.1728
18/05/2005 ,0.1728
19/05/2005 ,0.1728
20/05/2005 ,0.1728
21/05/2005 ,0.1728
22/05/2005 ,0.1728
23/05/2005 ,0.1728
24/05/2005 ,0.1728
25/05/2005 ,0.1728
26/05/2005 ,0.0864
27/05/2005 ,0.0864
28/05/2005 ,0.0864
29/05/2005 ,0.0864
30/05/2005 ,0.0864
31/05/2005 ,0.0864
01/06/2005 ,0.0864
02/06/2005 ,0.0864
03/06/2005 ,0.0864
04/06/2005 ,0.0864
05/06/2005 ,0.0864
06/06/2005 ,0.1728
07/06/2005 ,0.1728
08/06/2005 ,0.1728
09/06/2005 ,0.1728
10/06/2005 ,0.1728
11/06/2005 ,0.1728
12/06/2005 ,37.2384
13/06/2005 ,8.64
14/06/2005 ,10.9728
15/06/2005 ,13.392
16/06/2005 ,3.2832
17/06/2005 ,1.728
18/06/2005 ,1.2096
19/06/2005 ,0.864
20/06/2005 ,2.16
21/06/2005 ,3.5424
22/06/2005 ,3.024
23/06/2005 ,2.9376
24/06/2005 ,6.912
25/06/2005 ,6.3936
26/06/2005 ,2.16
27/06/2005 ,1.9008
28/06/2005 ,2.16
29/06/2005 ,1.4688
30/06/2005 ,1.1232
01/07/2005 ,46.8288
02/07/2005 ,46.9152
03/07/2005 ,16.5888
04/07/2005 ,7.9488
05/07/2005 ,5.0112
06/07/2005 ,3.2832
07/07/2005 ,2.5056
08/07/2005 ,3.5424
09/07/2005 ,173.3184
10/07/2005 ,204.5088
11/07/2005 ,84.1536
12/07/2005 ,31.7088
13/07/2005 ,19.6128
14/07/2005 ,22.7232
15/07/2005 ,17.28
16/07/2005 ,14.9472
17/07/2005 ,12.96
18/07/2005 ,11.3184
19/07/2005 ,8.8992
20/07/2005 ,7.776
21/07/2005 ,5.7888
22/07/2005 ,6.2208
23/07/2005 ,9.7632
24/07/2005 ,8.1216
25/07/2005 ,6.3936
26/07/2005 ,3.456
27/07/2005 ,3.456
28/07/2005 ,4.5792
29/07/2005 ,2.7648
30/07/2005 ,2.4192
31/07/2005 ,2.2464
01/08/2005 ,2.0736
02/08/2005 ,1.9008
03/08/2005 ,1.8144
04/08/2005 ,5.184
05/08/2005 ,51.1488
06/08/2005 ,23.76
07/08/2005 ,12.3552
08/08/2005 ,8.3808
09/08/2005 ,6.1344
10/08/2005 ,6.1344
11/08/2005 ,13.0464
12/08/2005 ,7.2576
13/08/2005 ,6.5664
14/08/2005 ,5.0976
15/08/2005 ,3.9744
16/08/2005 ,3.2832
17/08/2005 ,2.9376
18/08/2005 ,2.4192
19/08/2005 ,2.16
20/08/2005 ,2.16
21/08/2005 ,3.024
22/08/2005 ,3.7152
23/08/2005 ,4.4928
24/08/2005 ,3.8016
25/08/2005 ,2.6784
26/08/2005 ,2.0736
27/08/2005 ,1.8144
28/08/2005 ,1.6416
29/08/2005 ,1.5552
30/08/2005 ,1.4688
31/08/2005 ,1.296
01/09/2005 ,6.048
02/09/2005 ,4.5792
03/09/2005 ,2.4192
04/09/2005 ,1.8144
05/09/2005 ,1.6416
06/09/2005 ,1.5552
07/09/2005 ,1.3824
08/09/2005 ,1.2096
09/09/2005 ,1.1232
10/09/2005 ,1.4688
11/09/2005 ,44.3232
12/09/2005 ,102.2976
13/09/2005 ,37.7568
14/09/2005 ,18.144
15/09/2005 ,12.0096
16/09/2005 ,9.7632
17/09/2005 ,7.344
18/09/2005 ,7.2576
19/09/2005 ,6.912
20/09/2005 ,4.9248
21/09/2005 ,4.1472
22/09/2005 ,3.5424
23/09/2005 ,3.2832
24/09/2005 ,2.7648
25/09/2005 ,2.4192
26/09/2005 ,2.2464
27/09/2005 ,10.5408
28/09/2005 ,10.4544
29/09/2005 ,63.936
30/09/2005 ,115.8624
01/10/2005 ,36.6336
02/10/2005 ,18.7488
03/10/2005 ,12.8736
04/10/2005 ,9.1584
05/10/2005 ,6.9984
06/10/2005 ,5.7888
07/10/2005 ,9.6768
08/10/2005 ,10.4544
09/10/2005 ,13.1328
10/10/2005 ,6.3936
11/10/2005 ,4.2336
12/10/2005 ,3.2832
13/10/2005 ,2.9376
14/10/2005 ,2.7648
15/10/2005 ,4.1472
16/10/2005 ,3.2832
17/10/2005 ,2.4192
18/10/2005 ,2.16
19/10/2005 ,2.0736
20/10/2005 ,2.16
21/10/2005 ,6.2208
22/10/2005 ,12.2688
23/10/2005 ,15.6384
24/10/2005 ,9.2448
25/10/2005 ,36.2016
