Date,Flow (Ml/d)
29/12/1996 ,57.1104
30/12/1996 ,50.1984
31/12/1996 ,41.2992
01/01/1997 ,63.6768
02/01/1997 ,57.6288
03/01/1997 ,67.6512
04/01/1997 ,62.4672
05/01/1997 ,44.6688
06/01/1997 ,39.744
07/01/1997 ,33.7824
08/01/1997 ,42.0768
09/01/1997 ,50.2848
10/01/1997 ,51.0624
11/01/1997 ,37.8432
12/01/1997 ,33.264
13/01/1997 ,29.2032
14/01/1997 ,27.8208
15/01/1997 ,25.2288
16/01/1997 ,25.5744
17/01/1997 ,24.7968
18/01/1997 ,24.192
19/01/1997 ,23.1552
20/01/1997 ,21.7728
21/01/1997 ,20.8224
22/01/1997 ,19.6992
23/01/1997 ,17.712
24/01/1997 ,15.6384
25/01/1997 ,14.6016
26/01/1997 ,13.9968
27/01/1997 ,15.8976
28/01/1997 ,196.4736
29/01/1997 ,200.448
30/01/1997 ,79.488
31/01/1997 ,49.68
01/02/1997 ,37.0656
02/02/1997 ,33.5232
03/02/1997 ,27.3888
04/02/1997 ,23.328
05/02/1997 ,21.6
06/02/1997 ,20.4768
07/02/1997 ,18.6624
08/02/1997 ,17.0208
09/02/1997 ,15.4656
10/02/1997 ,13.9968
11/02/1997 ,12.7872
12/02/1997 ,13.1328
13/02/1997 ,19.008
14/02/1997 ,41.1264
15/02/1997 ,64.2816
16/02/1997 ,55.728
17/02/1997 ,44.4096
18/02/1997 ,31.8816
19/02/1997 ,25.6608
20/02/1997 ,21.7728
21/02/1997 ,19.008
22/02/1997 ,17.1072
23/02/1997 ,15.6384
24/02/1997 ,14.3424
25/02/1997 ,13.5648
26/02/1997 ,12.96
27/02/1997 ,12.3552
28/02/1997 ,12.2688
01/03/1997 ,12.528
02/03/1997 ,12.1824
03/03/1997 ,22.5504
04/03/1997 ,41.9904
05/03/1997 ,57.5424
06/03/1997 ,39.5712
07/03/1997 ,37.2384
08/03/1997 ,32.9184
09/03/1997 ,30.3264
10/03/1997 ,34.2144
11/03/1997 ,35.5968
12/03/1997 ,33.7824
13/03/1997 ,27.3888
14/03/1997 ,25.056
15/03/1997 ,22.3776
16/03/1997 ,23.4144
17/03/1997 ,20.9088
18/03/1997 ,19.008
19/03/1997 ,17.4528
20/03/1997 ,16.1568
21/03/1997 ,15.2064
22/03/1997 ,14.1696
23/03/1997 ,13.392
24/03/1997 ,12.7008
25/03/1997 ,12.6144
26/03/1997 ,12.7008
27/03/1997 ,12.3552
28/03/1997 ,12.1824
29/03/1997 ,11.9232
30/03/1997 ,11.664
31/03/1997 ,11.4048
01/04/1997 ,11.1456
02/04/1997 ,11.9232
03/04/1997 ,13.824
04/04/1997 ,13.2192
05/04/1997 ,12.1824
06/04/1997 ,11.9232
07/04/1997 ,11.5776
08/04/1997 ,10.8864
09/04/1997 ,10.6272
10/04/1997 ,10.5408
11/04/1997 ,10.2816
12/04/1997 ,10.6272
13/04/1997 ,10.8864
14/04/1997 ,10.9728
15/04/1997 ,11.1456
16/04/1997 ,11.1456
17/04/1997 ,10.8
18/04/1997 ,10.6272
19/04/1997 ,10.368
20/04/1997 ,10.2816
21/04/1997 ,10.2816
22/04/1997 ,10.1088
23/04/1997 ,9.936
24/04/1997 ,10.1088
25/04/1997 ,10.1952
26/04/1997 ,10.2816
27/04/1997 ,10.1952
28/04/1997 ,10.1952
29/04/1997 ,10.1952
30/04/1997 ,10.1088
01/05/1997 ,10.1952
02/05/1997 ,10.0224
03/05/1997 ,9.8496
04/05/1997 ,9.8496
05/05/1997 ,9.7632
06/05/1997 ,9.6768
07/05/1997 ,9.5904
08/05/1997 ,9.6768
09/05/1997 ,9.504
10/05/1997 ,9.7632
11/05/1997 ,9.8496
12/05/1997 ,9.8496
13/05/1997 ,10.1088
14/05/1997 ,11.3184
15/05/1997 ,12.096
16/05/1997 ,11.7504
17/05/1997 ,15.0336
18/05/1997 ,18.0576
19/05/1997 ,25.1424
20/05/1997 ,43.7184
21/05/1997 ,35.0784
22/05/1997 ,33.5232
23/05/1997 ,26.9568
24/05/1997 ,24.2784
25/05/1997 ,22.1184
26/05/1997 ,21.6
27/05/1997 ,20.9952
28/05/1997 ,19.3536
29/05/1997 ,18.4896
30/05/1997 ,17.9712
31/05/1997 ,17.28
01/06/1997 ,16.6752
02/06/1997 ,16.1568
03/06/1997 ,15.3792
04/06/1997 ,15.2928
05/06/1997 ,15.4656
06/06/1997 ,15.8112
07/06/1997 ,19.0944
08/06/1997 ,20.304
09/06/1997 ,22.032
10/06/1997 ,22.2912
11/06/1997 ,20.304
12/06/1997 ,18.6624
13/06/1997 ,17.712
14/06/1997 ,19.44
15/06/1997 ,20.1312
16/06/1997 ,21.7728
17/06/1997 ,21.3408
18/06/1997 ,19.9584
19/06/1997 ,18.576
20/06/1997 ,17.3664
21/06/1997 ,16.7616
22/06/1997 ,15.984
23/06/1997 ,15.8112
24/06/1997 ,15.8112
25/06/1997 ,15.8112
26/06/1997 ,16.5888
27/06/1997 ,31.0176
28/06/1997 ,3399.3216
29/06/1997 ,4361.904
30/06/1997 ,2593.8144
01/07/1997 ,1044.4896
02/07/1997 ,561.168
03/07/1997 ,399.6864
04/07/1997 ,322.3584
05/07/1997 ,262.8288
06/07/1997 ,225.6768
07/07/1997 ,204.6816
08/07/1997 ,192.4992
09/07/1997 ,181.44
10/07/1997 ,169.344
11/07/1997 ,155.4336
12/07/1997 ,137.8944
13/07/1997 ,129.3408
14/07/1997 ,122.3424
15/07/1997 ,114.7392
16/07/1997 ,110.8512
17/07/1997 ,109.296
18/07/1997 ,103.5936
19/07/1997 ,97.1136
20/07/1997 ,92.1888
21/07/1997 ,89.2512
22/07/1997 ,85.7088
23/07/1997 ,83.1168
24/07/1997 ,81.3888
25/07/1997 ,81.0432
26/07/1997 ,79.4016
27/07/1997 ,80.2656
28/07/1997 ,85.104
29/07/1997 ,88.8192
30/07/1997 ,83.5488
31/07/1997 ,76.464
01/08/1997 ,71.7984
02/08/1997 ,69.552
03/08/1997 ,67.6512
04/08/1997 ,65.4048
05/08/1997 ,63.6768
06/08/1997 ,62.5536
07/08/1997 ,63.6768
08/08/1997 ,72.9216
09/08/1997 ,86.9184
10/08/1997 ,83.0304
11/08/1997 ,74.4768
12/08/1997 ,72.4032
13/08/1997 ,80.2656
14/08/1997 ,78.7104
15/08/1997 ,69.12
16/08/1997 ,62.8992
17/08/1997 ,59.4432
18/08/1997 ,57.7152
19/08/1997 ,56.4192
20/08/1997 ,53.568
21/08/1997 ,50.6304
22/08/1997 ,49.5936
23/08/1997 ,48.816
24/08/1997 ,48.7296
25/08/1997 ,48.384
26/08/1997 ,46.224
27/08/1997 ,45.792
28/08/1997 ,45.36
29/08/1997 ,44.064
30/08/1997 ,43.8048
31/08/1997 ,42.2496
01/09/1997 ,42.1632
02/09/1997 ,47.52
03/09/1997 ,189.8208
04/09/1997 ,248.5728
05/09/1997 ,164.7648
06/09/1997 ,124.416
07/09/1997 ,97.0272
08/09/1997 ,124.848
09/09/1997 ,139.7088
10/09/1997 ,101.088
11/09/1997 ,83.6352
12/09/1997 ,72.144
13/09/1997 ,62.7264
14/09/1997 ,57.1968
15/09/1997 ,54
16/09/1997 ,53.7408
17/09/1997 ,53.3952
18/09/1997 ,50.4576
19/09/1997 ,47.1744
20/09/1997 ,50.1984
21/09/1997 ,86.4
22/09/1997 ,126.576
23/09/1997 ,140.4864
24/09/1997 ,107.8272
25/09/1997 ,87.4368
26/09/1997 ,123.2064
27/09/1997 ,182.1312
28/09/1997 ,162.6912
29/09/1997 ,117.504
30/09/1997 ,96.0768
01/10/1997 ,82.944
02/10/1997 ,74.5632
03/10/1997 ,68.0832
04/10/1997 ,62.1216
05/10/1997 ,56.16
06/10/1997 ,52.5312
07/10/1997 ,51.1488
08/10/1997 ,57.3696
09/10/1997 ,107.7408
10/10/1997 ,149.5584
11/10/1997 ,110.5056
12/10/1997 ,80.1792
13/10/1997 ,64.1088
14/10/1997 ,53.3088
15/10/1997 ,46.5696
16/10/1997 ,43.3728
17/10/1997 ,41.04
18/10/1997 ,38.448
19/10/1997 ,36.6336
20/10/1997 ,33.696
21/10/1997 ,32.7456
22/10/1997 ,33.1776
23/10/1997 ,32.7456
24/10/1997 ,32.0544
25/10/1997 ,30.9312
26/10/1997 ,29.376
27/10/1997 ,28.5984
28/10/1997 ,27.7344
29/10/1997 ,27.3024
30/10/1997 ,26.4384
31/10/1997 ,25.7472
01/11/1997 ,28.08
02/11/1997 ,30.0672
03/11/1997 ,33.0048
04/11/1997 ,29.8944
05/11/1997 ,27.9936
06/11/1997 ,27.648
07/11/1997 ,27.1296
08/11/1997 ,27.648
09/11/1997 ,26.0064
10/11/1997 ,24.8832
11/11/1997 ,24.192
12/11/1997 ,22.3776
13/11/1997 ,21.0816
14/11/1997 ,19.6992
15/11/1997 ,19.3536
16/11/1997 ,21.4272
17/11/1997 ,34.128
18/11/1997 ,39.5712
19/11/1997 ,32.5728
20/11/1997 ,29.2032
21/11/1997 ,23.2416
22/11/1997 ,19.872
23/11/1997 ,17.5392
24/11/1997 ,16.1568
25/11/1997 ,15.2064
26/11/1997 ,13.824
27/11/1997 ,12.4416
28/11/1997 ,11.9232
29/11/1997 ,11.232
30/11/1997 ,10.368
01/12/1997 ,10.0224
02/12/1997 ,9.936
03/12/1997 ,9.3312
04/12/1997 ,9.072
05/12/1997 ,8.8128
06/12/1997 ,8.64
07/12/1997 ,8.2944
08/12/1997 ,8.3808
09/12/1997 ,8.64
10/12/1997 ,10.0224
11/12/1997 ,9.8496
12/12/1997 ,10.9728
13/12/1997 ,16.6752
14/12/1997 ,18.4896
15/12/1997 ,14.7744
16/12/1997 ,11.664
17/12/1997 ,9.936
18/12/1997 ,9.072
19/12/1997 ,8.9856
20/12/1997 ,8.208
21/12/1997 ,7.344
22/12/1997 ,6.912
23/12/1997 ,6.8256
24/12/1997 ,6.048
25/12/1997 ,5.3568
26/12/1997 ,4.5792
27/12/1997 ,3.7152
28/12/1997 ,3.1104
29/12/1997 ,2.592
30/12/1997 ,2.3328
31/12/1997 ,2.0736
01/01/1998 ,1.8144
02/01/1998 ,1.728
03/01/1998 ,1.5552
04/01/1998 ,1.728
05/01/1998 ,1.9872
06/01/1998 ,6.912
07/01/1998 ,5.616
08/01/1998 ,5.0112
09/01/1998 ,6.3936
10/01/1998 ,9.2448
11/01/1998 ,10.0224
12/01/1998 ,9.2448
13/01/1998 ,9.5904
14/01/1998 ,9.7632
15/01/1998 ,9.5904
16/01/1998 ,15.3792
17/01/1998 ,18.4896
18/01/1998 ,18.0576
19/01/1998 ,15.12
20/01/1998 ,11.9232
21/01/1998 ,10.0224
22/01/1998 ,8.64
23/01/1998 ,7.0848
24/01/1998 ,5.9616
25/01/1998 ,6.48
26/01/1998 ,6.3936
27/01/1998 ,5.8752
28/01/1998 ,5.616
29/01/1998 ,5.616
30/01/1998 ,7.2576
31/01/1998 ,6.2208
01/02/1998 ,5.0112
02/02/1998 ,4.9248
03/02/1998 ,5.184
04/02/1998 ,4.0608
05/02/1998 ,3.7152
06/02/1998 ,3.1968
07/02/1998 ,3.9744
08/02/1998 ,86.3136
09/02/1998 ,106.704
10/02/1998 ,34.2144
11/02/1998 ,18.9216
12/02/1998 ,15.12
13/02/1998 ,10.9728
14/02/1998 ,8.64
15/02/1998 ,6.9984
16/02/1998 ,5.616
17/02/1998 ,4.752
18/02/1998 ,4.1472
19/02/1998 ,3.6288
20/02/1998 ,3.024
21/02/1998 ,2.4192
22/02/1998 ,1.9008
23/02/1998 ,1.4688
24/02/1998 ,1.2096
25/02/1998 ,0.9504
26/02/1998 ,0.6912
27/02/1998 ,0.5184
28/02/1998 ,0.5184
01/03/1998 ,0.5184
02/03/1998 ,0.432
03/03/1998 ,0.6912
04/03/1998 ,0.864
05/03/1998 ,0.6048
06/03/1998 ,0.432
07/03/1998 ,0.2592
08/03/1998 ,0.0864
09/03/1998 ,0
10/03/1998 ,0
11/03/1998 ,0
12/03/1998 ,0
13/03/1998 ,0
14/03/1998 ,0
15/03/1998 ,0
16/03/1998 ,0
17/03/1998 ,0
18/03/1998 ,0
19/03/1998 ,0
20/03/1998 ,0
21/03/1998 ,0
22/03/1998 ,0
23/03/1998 ,0
24/03/1998 ,0
25/03/1998 ,0
26/03/1998 ,0
27/03/1998 ,0
28/03/1998 ,0
29/03/1998 ,0
30/03/1998 ,0
31/03/1998 ,0
01/04/1998 ,0
02/04/1998 ,0
03/04/1998 ,0
04/04/1998 ,0
05/04/1998 ,0
06/04/1998 ,0
07/04/1998 ,0
08/04/1998 ,0
09/04/1998 ,0
10/04/1998 ,0
11/04/1998 ,0
12/04/1998 ,0
13/04/1998 ,0
14/04/1998 ,0
15/04/1998 ,0
16/04/1998 ,0
17/04/1998 ,0
18/04/1998 ,0
19/04/1998 ,1.0368
20/04/1998 ,3.888
21/04/1998 ,6.1344
22/04/1998 ,7.776
23/04/1998 ,10.8
24/04/1998 ,12.528
25/04/1998 ,12.8736
26/04/1998 ,12.4416
27/04/1998 ,11.4912
28/04/1998 ,9.7632
29/04/1998 ,8.8128
30/04/1998 ,8.3808
01/05/1998 ,8.5536
02/05/1998 ,8.0352
03/05/1998 ,7.4304
04/05/1998 ,7.1712
05/05/1998 ,7.2576
06/05/1998 ,8.5536
07/05/1998 ,10.1952
08/05/1998 ,12.0096
09/05/1998 ,15.984
10/05/1998 ,18.576
11/05/1998 ,15.6384
12/05/1998 ,15.8976
13/05/1998 ,13.5648
14/05/1998 ,12.096
15/05/1998 ,11.1456
16/05/1998 ,10.6272
17/05/1998 ,10.2816
18/05/1998 ,10.0224
19/05/1998 ,9.8496
20/05/1998 ,8.8992
21/05/1998 ,9.3312
22/05/1998 ,9.8496
23/05/1998 ,12.0096
24/05/1998 ,13.0464
25/05/1998 ,15.3792
26/05/1998 ,13.392
27/05/1998 ,11.4912
28/05/1998 ,10.1088
29/05/1998 ,9.3312
30/05/1998 ,8.9856
31/05/1998 ,8.64
01/06/1998 ,8.3808
02/06/1998 ,8.3808
03/06/1998 ,8.2944
04/06/1998 ,8.3808
05/06/1998 ,8.3808
06/06/1998 ,8.5536
07/06/1998 ,9.4176
08/06/1998 ,38.2752
09/06/1998 ,188.6976
10/06/1998 ,123.2928
11/06/1998 ,78.7968
12/06/1998 ,50.3712
13/06/1998 ,34.6464
14/06/1998 ,27.5616
15/06/1998 ,22.6368
16/06/1998 ,19.2672
17/06/1998 ,16.9344
18/06/1998 ,15.7248
19/06/1998 ,14.6016
20/06/1998 ,13.392
21/06/1998 ,13.1328
22/06/1998 ,15.3792
23/06/1998 ,23.9328
24/06/1998 ,793.7568
25/06/1998 ,865.1232
26/06/1998 ,326.9376
27/06/1998 ,176.6016
28/06/1998 ,116.208
29/06/1998 ,86.0544
30/06/1998 ,69.552
01/07/1998 ,56.4192
02/07/1998 ,48.4704
03/07/1998 ,42.6816
04/07/1998 ,38.448
05/07/1998 ,35.5968
06/07/1998 ,35.424
07/07/1998 ,61.5168
08/07/1998 ,73.872
09/07/1998 ,62.8992
10/07/1998 ,52.6176
11/07/1998 ,44.4096
12/07/1998 ,38.1888
13/07/1998 ,33.6096
14/07/1998 ,31.4496
15/07/1998 ,30.1536
16/07/1998 ,29.2032
17/07/1998 ,29.0304
18/07/1998 ,27.8208
19/07/1998 ,28.6848
20/07/1998 ,28.7712
21/07/1998 ,32.5728
22/07/1998 ,77.4144
23/07/1998 ,94.0896
24/07/1998 ,84.4992
25/07/1998 ,69.8976
26/07/1998 ,59.0112
27/07/1998 ,154.5696
28/07/1998 ,285.7248
29/07/1998 ,616.1184
30/07/1998 ,441.8496
31/07/1998 ,253.4976
01/08/1998 ,180.9216
02/08/1998 ,140.4864
03/08/1998 ,114.912
04/08/1998 ,99.2736
05/08/1998 ,233.5392
06/08/1998 ,348.192
07/08/1998 ,239.0688
08/08/1998 ,754.704
09/08/1998 ,2410.7328
10/08/1998 ,915.5808
11/08/1998 ,474.6816
12/08/1998 ,343.008
13/08/1998 ,284.7744
14/08/1998 ,493.1712
15/08/1998 ,853.9776
16/08/1998 ,476.2368
17/08/1998 ,347.6736
18/08/1998 ,4460.832
19/08/1998 ,9235.9008
20/08/1998 ,4403.6352
21/08/1998 ,1917.5616
22/08/1998 ,1576.5408
23/08/1998 ,4761.072
24/08/1998 ,1824.1632
25/08/1998 ,1042.1568
26/08/1998 ,777.3408
27/08/1998 ,713.4048
28/08/1998 ,612.4896
29/08/1998 ,482.976
30/08/1998 ,414.288
31/08/1998 ,365.5584
01/09/1998 ,330.3936
02/09/1998 ,299.2032
03/09/1998 ,271.3824
04/09/1998 ,246.8448
05/09/1998 ,283.5648
06/09/1998 ,298.8576
07/09/1998 ,267.408
08/09/1998 ,225.936
09/09/1998 ,205.632
10/09/1998 ,187.8336
11/09/1998 ,179.1936
12/09/1998 ,173.4912
13/09/1998 ,200.1024
14/09/1998 ,213.4944
15/09/1998 ,183.3408
16/09/1998 ,172.4544
17/09/1998 ,167.2704
18/09/1998 ,148.6944
19/09/1998 ,137.376
20/09/1998 ,137.1168
21/09/1998 ,165.456
22/09/1998 ,150.5088
23/09/1998 ,146.3616
24/09/1998 ,161.7408
25/09/1998 ,200.1024
26/09/1998 ,268.5312
27/09/1998 ,206.496
28/09/1998 ,167.7024
29/09/1998 ,141.8688
30/09/1998 ,125.4528
01/10/1998 ,113.0976
02/10/1998 ,102.9888
03/10/1998 ,95.1264
04/10/1998 ,89.0784
05/10/1998 ,85.1904
06/10/1998 ,83.5488
07/10/1998 ,348.7968
08/10/1998 ,306.9792
09/10/1998 ,212.1984
10/10/1998 ,164.5056
11/10/1998 ,144.1152
12/10/1998 ,132.8832
13/10/1998 ,120.4416
14/10/1998 ,122.256
15/10/1998 ,110.4192
16/10/1998 ,97.0272
17/10/1998 ,90.288
18/10/1998 ,84.4992
19/10/1998 ,85.536
20/10/1998 ,89.5968
21/10/1998 ,86.2272
22/10/1998 ,75.5136
23/10/1998 ,69.984
24/10/1998 ,65.3184
25/10/1998 ,62.3808
26/10/1998 ,57.8016
27/10/1998 ,56.3328
28/10/1998 ,54.7776
29/10/1998 ,53.3088
30/10/1998 ,52.272
31/10/1998 ,52.6176
01/11/1998 ,52.3584
02/11/1998 ,51.2352
03/11/1998 ,48.2976
04/11/1998 ,46.8288
05/11/1998 ,44.5824
06/11/1998 ,42.6816
07/11/1998 ,46.5696
08/11/1998 ,69.0336
09/11/1998 ,195.264
10/11/1998 ,135.216
11/11/1998 ,103.8528
12/11/1998 ,79.6608
13/11/1998 ,594.2592
14/11/1998 ,975.2832
15/11/1998 ,440.7264
16/11/1998 ,273.1968
17/11/1998 ,197.3376
18/11/1998 ,283.9104
19/11/1998 ,285.552
20/11/1998 ,211.3344
21/11/1998 ,149.1264
22/11/1998 ,120.1824
23/11/1998 ,99.4464
24/11/1998 ,87.264
25/11/1998 ,128.4768
26/11/1998 ,178.9344
27/11/1998 ,133.7472
28/11/1998 ,104.7168
29/11/1998 ,87.7824
30/11/1998 ,76.6368
01/12/1998 ,67.5648
02/12/1998 ,61.8624
03/12/1998 ,56.4192
04/12/1998 ,54.432
05/12/1998 ,51.5808
06/12/1998 ,50.7168
07/12/1998 ,49.5936
08/12/1998 ,46.8288
09/12/1998 ,44.2368
10/12/1998 ,42.8544
11/12/1998 ,41.5584
12/12/1998 ,38.9664
13/12/1998 ,36.288
14/12/1998 ,50.8896
15/12/1998 ,106.8768
16/12/1998 ,169.2576
17/12/1998 ,116.8992
18/12/1998 ,86.9184
19/12/1998 ,67.3056
20/12/1998 ,56.3328
21/12/1998 ,51.7536
22/12/1998 ,45.6192
23/12/1998 ,41.2992
24/12/1998 ,37.4976
25/12/1998 ,38.016
26/12/1998 ,100.224
27/12/1998 ,51.0624
28/12/1998 ,53.0496
29/12/1998 ,40.7808
30/12/1998 ,34.6464
31/12/1998 ,30.4992
01/01/1999 ,28.5984
02/01/1999 ,29.9808
03/01/1999 ,28.944
04/01/1999 ,27.648
05/01/1999 ,24.4512
06/01/1999 ,22.032
07/01/1999 ,19.9584
08/01/1999 ,17.8848
09/01/1999 ,220.9248
10/01/1999 ,135.648
11/01/1999 ,93.744
12/01/1999 ,74.736
13/01/1999 ,57.3696
14/01/1999 ,44.4096
15/01/1999 ,36.6336
16/01/1999 ,30.672
17/01/1999 ,28.944
18/01/1999 ,26.9568
19/01/1999 ,25.8336
20/01/1999 ,32.0544
21/01/1999 ,31.8816
22/01/1999 ,26.9568
23/01/1999 ,27.3024
24/01/1999 ,63.072
25/01/1999 ,70.2432
26/01/1999 ,70.0704
27/01/1999 ,54.3456
28/01/1999 ,41.9904
29/01/1999 ,45.792
30/01/1999 ,54.2592
31/01/1999 ,53.6544
01/02/1999 ,49.9392
02/02/1999 ,44.8416
03/02/1999 ,43.632
04/02/1999 ,38.9664
05/02/1999 ,37.4112
06/02/1999 ,32.0544
07/02/1999 ,28.7712
08/02/1999 ,25.6608
09/02/1999 ,23.1552
10/02/1999 ,23.2416
11/02/1999 ,25.056
12/02/1999 ,33.264
13/02/1999 ,39.2256
14/02/1999 ,33.6096
15/02/1999 ,30.4992
16/02/1999 ,27.5616
17/02/1999 ,24.9696
18/02/1999 ,22.8096
19/02/1999 ,21.3408
20/02/1999 ,19.008
21/02/1999 ,17.0208
22/02/1999 ,16.416
23/02/1999 ,15.6384
24/02/1999 ,15.0336
25/02/1999 ,15.2928
26/02/1999 ,15.552
27/02/1999 ,18.9216
28/02/1999 ,22.7232
01/03/1999 ,24.1056
02/03/1999 ,21.7728
03/03/1999 ,21.8592
04/03/1999 ,34.7328
05/03/1999 ,31.104
06/03/1999 ,24.7968
07/03/1999 ,22.7232
08/03/1999 ,20.9952
09/03/1999 ,18.4032
10/03/1999 ,17.3664
11/03/1999 ,17.3664
12/03/1999 ,17.1072
13/03/1999 ,16.5024
14/03/1999 ,16.9344
15/03/1999 ,17.1936
16/03/1999 ,15.8976
17/03/1999 ,15.0336
18/03/1999 ,14.1696
19/03/1999 ,13.6512
20/03/1999 ,15.12
21/03/1999 ,20.1312
22/03/1999 ,34.9056
23/03/1999 ,33.696
24/03/1999 ,27.648
25/03/1999 ,24.3648
26/03/1999 ,22.896
27/03/1999 ,20.2176
28/03/1999 ,24.624
29/03/1999 ,26.9568
30/03/1999 ,28.7712
31/03/1999 ,28.08
01/04/1999 ,23.5008
02/04/1999 ,23.328
03/04/1999 ,22.032
04/04/1999 ,21.0816
05/04/1999 ,26.0064
06/04/1999 ,65.3184
07/04/1999 ,72.4896
08/04/1999 ,55.2096
09/04/1999 ,39.1392
10/04/1999 ,33.5232
11/04/1999 ,28.2528
12/04/1999 ,25.6608
13/04/1999 ,24.7968
14/04/1999 ,24.4512
15/04/1999 ,23.4144
16/04/1999 ,22.2048
17/04/1999 ,21.3408
18/04/1999 ,20.5632
19/04/1999 ,19.6992
20/04/1999 ,19.008
21/04/1999 ,18.3168
22/04/1999 ,18.576
23/04/1999 ,17.3664
24/04/1999 ,16.9344
25/04/1999 ,16.9344
26/04/1999 ,17.0208
27/04/1999 ,17.0208
28/04/1999 ,17.7984
29/04/1999 ,18.0576
30/04/1999 ,18.7488
01/05/1999 ,20.1312
02/05/1999 ,21.4272
03/05/1999 ,24.9696
04/05/1999 ,28.512
05/05/1999 ,26.5248
06/05/1999 ,23.8464
07/05/1999 ,21.3408
08/05/1999 ,20.304
09/05/1999 ,19.9584
10/05/1999 ,20.4768
11/05/1999 ,19.2672
12/05/1999 ,19.0944
13/05/1999 ,18.576
14/05/1999 ,18.4896
15/05/1999 ,17.9712
16/05/1999 ,19.7856
17/05/1999 ,19.9584
18/05/1999 ,20.9952
19/05/1999 ,21.168
20/05/1999 ,20.9088
21/05/1999 ,20.4768
22/05/1999 ,20.4768
23/05/1999 ,19.9584
24/05/1999 ,19.2672
25/05/1999 ,19.5264
26/05/1999 ,20.1312
27/05/1999 ,20.9088
28/05/1999 ,20.736
29/05/1999 ,20.4768
30/05/1999 ,19.5264
31/05/1999 ,21.8592
01/06/1999 ,22.464
02/06/1999 ,22.464
03/06/1999 ,22.7232
04/06/1999 ,21.9456
05/06/1999 ,20.4768
06/06/1999 ,19.872
07/06/1999 ,21.0816
08/06/1999 ,20.5632
09/06/1999 ,20.2176
10/06/1999 ,22.032
11/06/1999 ,25.2288
12/06/1999 ,32.6592
13/06/1999 ,42.8544
14/06/1999 ,52.9632
15/06/1999 ,43.5456
16/06/1999 ,36.6336
17/06/1999 ,31.3632
18/06/1999 ,27.1296
19/06/1999 ,25.056
20/06/1999 ,23.9328
21/06/1999 ,22.7232
22/06/1999 ,22.1184
23/06/1999 ,21.4272
24/06/1999 ,20.9088
25/06/1999 ,20.9952
26/06/1999 ,20.3904
27/06/1999 ,20.736
28/06/1999 ,20.9952
29/06/1999 ,22.2048
30/06/1999 ,22.9824
01/07/1999 ,21.6864
02/07/1999 ,22.7232
03/07/1999 ,22.5504
04/07/1999 ,22.1184
05/07/1999 ,21.4272
06/07/1999 ,20.9952
07/07/1999 ,20.5632
08/07/1999 ,20.3904
09/07/1999 ,19.9584
10/07/1999 ,20.1312
11/07/1999 ,19.872
12/07/1999 ,19.44
13/07/1999 ,19.7856
14/07/1999 ,20.6496
15/07/1999 ,36.9792
16/07/1999 ,145.8432
17/07/1999 ,155.952
18/07/1999 ,113.9616
19/07/1999 ,89.5104
20/07/1999 ,70.2432
21/07/1999 ,58.4064
22/07/1999 ,49.1616
23/07/1999 ,43.7184
24/07/1999 ,38.7072
25/07/1999 ,35.6832
26/07/1999 ,33.3504
27/07/1999 ,31.6224
28/07/1999 ,30.24
29/07/1999 ,29.5488
30/07/1999 ,29.1168
31/07/1999 ,29.0304
01/08/1999 ,29.1168
02/08/1999 ,28.944
03/08/1999 ,28.4256
04/08/1999 ,27.8208
05/08/1999 ,27.5616
06/08/1999 ,26.9568
07/08/1999 ,26.5248
08/08/1999 ,26.0928
09/08/1999 ,37.6704
10/08/1999 ,62.1216
11/08/1999 ,81.0432
12/08/1999 ,58.4928
13/08/1999 ,46.0512
14/08/1999 ,40.0032
15/08/1999 ,36.5472
16/08/1999 ,33.7824
17/08/1999 ,32.9184
18/08/1999 ,31.968
19/08/1999 ,31.1904
20/08/1999 ,29.376
21/08/1999 ,27.3888
22/08/1999 ,26.0064
23/08/1999 ,24.624
24/08/1999 ,23.8464
25/08/1999 ,22.8096
26/08/1999 ,22.2048
27/08/1999 ,24.1056
28/08/1999 ,29.2896
29/08/1999 ,34.992
30/08/1999 ,41.8176
31/08/1999 ,72.3168
01/09/1999 ,88.0416
02/09/1999 ,70.9344
03/09/1999 ,52.272
04/09/1999 ,43.5456
05/09/1999 ,39.6576
06/09/1999 ,55.728
07/09/1999 ,79.056
08/09/1999 ,82.3392
09/09/1999 ,65.1456
10/09/1999 ,48.5568
11/09/1999 ,40.2624
12/09/1999 ,36.0288
13/09/1999 ,32.4
14/09/1999 ,30.1536
15/09/1999 ,28.512
16/09/1999 ,27.3024
17/09/1999 ,104.6304
18/09/1999 ,446.3424
19/09/1999 ,229.0464
20/09/1999 ,130.6368
21/09/1999 ,85.6224
22/09/1999 ,65.0592
23/09/1999 ,54.7776
24/09/1999 ,47.7792
25/09/1999 ,45.4464
26/09/1999 ,187.6608
27/09/1999 ,188.784
28/09/1999 ,117.4176
29/09/1999 ,88.992
30/09/1999 ,70.5888
01/10/1999 ,62.208
02/10/1999 ,70.848
03/10/1999 ,86.4
04/10/1999 ,439.2576
05/10/1999 ,616.6368
06/10/1999 ,344.6496
07/10/1999 ,232.5888
08/10/1999 ,172.368
09/10/1999 ,133.7472
10/10/1999 ,110.5056
11/10/1999 ,93.9168
12/10/1999 ,93.1392
13/10/1999 ,86.3136
14/10/1999 ,76.032
15/10/1999 ,70.6752
