Date,Flow (ML/d)
16/12/1978 ,293.4144
17/12/1978 ,295.4016
18/12/1978 ,305.5968
19/12/1978 ,301.4496
20/12/1978 ,286.1568
21/12/1978 ,239.4144
22/12/1978 ,286.848
23/12/1978 ,271.2096
24/12/1978 ,275.7888
25/12/1978 ,271.9872
26/12/1978 ,296.8704
27/12/1978 ,356.5728
28/12/1978 ,285.984
29/12/1978 ,283.1328
30/12/1978 ,310.8672
31/12/1978 ,294.2784
01/01/1979 ,280.1952
02/01/1979 ,278.8992
03/01/1979 ,272.8512
04/01/1979 ,272.16
05/01/1979 ,267.84
06/01/1979 ,256.3488
07/01/1979 ,262.4832
08/01/1979 ,276.48
09/01/1979 ,276.7392
10/01/1979 ,281.3184
11/01/1979 ,273.1968
12/01/1979 ,275.3568
13/01/1979 ,283.0464
14/01/1979 ,285.984
15/01/1979 ,266.976
16/01/1979 ,286.9344
17/01/1979 ,286.9344
18/01/1979 ,279.8496
19/01/1979 ,283.9104
20/01/1979 ,283.5648
21/01/1979 ,282.2688
22/01/1979 ,282.6144
23/01/1979 ,279.7632
24/01/1979 ,282.8736
25/01/1979 ,304.56
26/01/1979 ,311.6448
27/01/1979 ,301.6224
28/01/1979 ,263.52
29/01/1979 ,259.0272
30/01/1979 ,259.8048
31/01/1979 ,272.3328
01/02/1979 ,281.8368
02/02/1979 ,281.4048
03/02/1979 ,278.9856
04/02/1979 ,276.5664
05/02/1979 ,280.4544
06/02/1979 ,272.4192
07/02/1979 ,276.5664
08/02/1979 ,278.3808
09/02/1979 ,280.1952
10/02/1979 ,281.4912
11/02/1979 ,284.8608
12/02/1979 ,282.6144
13/02/1979 ,279.7632
14/02/1979 ,284.688
15/02/1979 ,299.5488
16/02/1979 ,313.1136
17/02/1979 ,174.528
18/02/1979 ,33.5232
19/02/1979 ,20.9088
20/02/1979 ,21.8592
21/02/1979 ,25.92
22/02/1979 ,24.192
23/02/1979 ,22.1184
24/02/1979 ,18.576
25/02/1979 ,13.6512
26/02/1979 ,10.1088
27/02/1979 ,8.9856
28/02/1979 ,8.64
01/03/1979 ,8.7264
02/03/1979 ,7.6032
03/03/1979 ,11.4048
04/03/1979 ,116.208
05/03/1979 ,32.6592
06/03/1979 ,16.1568
07/03/1979 ,12.3552
08/03/1979 ,12.2688
09/03/1979 ,23.5872
10/03/1979 ,24.624
11/03/1979 ,20.8224
12/03/1979 ,19.6992
13/03/1979 ,15.7248
14/03/1979 ,13.9968
15/03/1979 ,97.0272
16/03/1979 ,99.1008
17/03/1979 ,290.9952
18/03/1979 ,1421.5392
19/03/1979 ,498.96
20/03/1979 ,318.6432
21/03/1979 ,240.1056
22/03/1979 ,137.8944
23/03/1979 ,102.816
24/03/1979 ,99.36
25/03/1979 ,91.4976
26/03/1979 ,82.6848
27/03/1979 ,70.6752
28/03/1979 ,62.1216
29/03/1979 ,60.5664
30/03/1979 ,67.3056
31/03/1979 ,59.2704
01/04/1979 ,70.5888
02/04/1979 ,237.168
03/04/1979 ,366.8544
04/04/1979 ,559.008
05/04/1979 ,522.3744
06/04/1979 ,432.7776
07/04/1979 ,337.9968
08/04/1979 ,269.136
09/04/1979 ,222.7392
10/04/1979 ,198.4608
11/04/1979 ,179.8848
12/04/1979 ,142.6464
13/04/1979 ,124.416
14/04/1979 ,118.8
15/04/1979 ,118.5408
16/04/1979 ,120.7008
17/04/1979 ,118.8
18/04/1979 ,136.512
19/04/1979 ,137.1168
20/04/1979 ,172.8
21/04/1979 ,241.7472
22/04/1979 ,246.5856
23/04/1979 ,205.2864
24/04/1979 ,167.2704
25/04/1979 ,141.3504
26/04/1979 ,141.9552
27/04/1979 ,145.152
28/04/1979 ,141.3504
29/04/1979 ,134.4384
30/04/1979 ,134.352
01/05/1979 ,142.6464
02/05/1979 ,114.1344
03/05/1979 ,104.112
04/05/1979 ,113.3568
05/05/1979 ,156.2976
06/05/1979 ,165.8016
07/05/1979 ,128.304
08/05/1979 ,122.4288
09/05/1979 ,137.6352
10/05/1979 ,158.1984
11/05/1979 ,160.0128
12/05/1979 ,178.3296
13/05/1979 ,166.1472
14/05/1979 ,182.304
15/05/1979 ,182.736
16/05/1979 ,157.9392
17/05/1979 ,131.2416
18/05/1979 ,116.64
19/05/1979 ,111.888
20/05/1979 ,117.6768
21/05/1979 ,129.4272
22/05/1979 ,120.8736
23/05/1979 ,107.6544
24/05/1979 ,113.184
25/05/1979 ,123.12
26/05/1979 ,123.552
27/05/1979 ,141.7824
28/05/1979 ,179.6256
29/05/1979 ,160.6176
30/05/1979 ,159.5808
31/05/1979 ,160.1856
01/06/1979 ,159.84
02/06/1979 ,139.0176
03/06/1979 ,124.1568
04/06/1979 ,112.5792
05/06/1979 ,106.9632
06/06/1979 ,93.744
07/06/1979 ,97.2
08/06/1979 ,96.336
09/06/1979 ,97.5456
10/06/1979 ,101.3472
11/06/1979 ,105.1488
12/06/1979 ,100.3968
13/06/1979 ,99.36
14/06/1979 ,101.088
15/06/1979 ,99.1872
16/06/1979 ,92.6208
17/06/1979 ,93.3984
18/06/1979 ,94.4352
19/06/1979 ,96.2496
20/06/1979 ,120.0096
21/06/1979 ,106.1856
22/06/1979 ,104.7168
23/06/1979 ,144.3744
24/06/1979 ,176.0832
25/06/1979 ,184.464
26/06/1979 ,159.3216
27/06/1979 ,133.488
28/06/1979 ,118.9728
29/06/1979 ,116.1216
30/06/1979 ,111.1104
01/07/1979 ,101.2608
02/07/1979 ,104.2848
03/07/1979 ,99.8784
04/07/1979 ,93.1392
05/07/1979 ,93.5712
06/07/1979 ,94.7808
07/07/1979 ,93.4848
08/07/1979 ,90.9792
09/07/1979 ,90.1152
10/07/1979 ,90.3744
11/07/1979 ,89.3376
12/07/1979 ,93.3984
13/07/1979 ,96.9408
14/07/1979 ,104.6304
15/07/1979 ,110.4192
16/07/1979 ,101.7792
17/07/1979 ,92.3616
18/07/1979 ,84.9312
19/07/1979 ,84.9312
20/07/1979 ,90.1152
21/07/1979 ,93.9168
22/07/1979 ,95.6448
23/07/1979 ,102.9888
24/07/1979 ,95.8176
25/07/1979 ,93.3984
26/07/1979 ,95.8176
27/07/1979 ,108.6048
28/07/1979 ,83.808
29/07/1979 ,81.1296
30/07/1979 ,99.36
31/07/1979 ,96.2496
01/08/1979 ,87.9552
02/08/1979 ,74.0448
03/08/1979 ,66.0096
04/08/1979 ,65.5776
05/08/1979 ,68.7744
06/08/1979 ,72.576
07/08/1979 ,81.3888
08/08/1979 ,88.0416
09/08/1979 ,106.4448
10/08/1979 ,109.9008
11/08/1979 ,108.0864
12/08/1979 ,97.0272
13/08/1979 ,91.8432
14/08/1979 ,99.4464
15/08/1979 ,84.24
16/08/1979 ,75.7728
17/08/1979 ,68.5152
18/08/1979 ,83.0304
19/08/1979 ,103.9392
20/08/1979 ,112.8384
21/08/1979 ,107.9136
22/08/1979 ,145.0656
23/08/1979 ,94.0032
24/08/1979 ,85.7088
25/08/1979 ,85.104
26/08/1979 ,77.6736
27/08/1979 ,71.9712
28/08/1979 ,83.5488
29/08/1979 ,197.3376
30/08/1979 ,144.8064
31/08/1979 ,171.2448
01/09/1979 ,206.3232
02/09/1979 ,168.048
03/09/1979 ,128.304
04/09/1979 ,112.8384
05/09/1979 ,115.776
06/09/1979 ,105.9264
07/09/1979 ,92.2752
08/09/1979 ,96.0768
09/09/1979 ,96.4224
10/09/1979 ,87.0912
11/09/1979 ,87.5232
12/09/1979 ,159.1488
13/09/1979 ,156.5568
14/09/1979 ,154.3968
15/09/1979 ,149.2992
16/09/1979 ,129.5136
17/09/1979 ,107.6544
18/09/1979 ,88.6464
19/09/1979 ,78.4512
20/09/1979 ,73.008
21/09/1979 ,66.3552
22/09/1979 ,61.344
23/09/1979 ,55.4688
24/09/1979 ,92.7072
25/09/1979 ,87.6096
26/09/1979 ,36.9792
27/09/1979 ,27.9072
28/09/1979 ,33.1776
29/09/1979 ,75.8592
30/09/1979 ,136.7712
01/10/1979 ,113.9616
02/10/1979 ,101.2608
03/10/1979 ,85.104
04/10/1979 ,88.3872
05/10/1979 ,82.7712
06/10/1979 ,70.5888
07/10/1979 ,77.9328
08/10/1979 ,90.1152
09/10/1979 ,106.0992
10/10/1979 ,113.8752
11/10/1979 ,110.592
12/10/1979 ,85.6224
13/10/1979 ,69.8112
14/10/1979 ,63.3312
15/10/1979 ,50.6304
16/10/1979 ,37.6704
17/10/1979 ,57.3696
18/10/1979 ,39.2256
19/10/1979 ,29.808
20/10/1979 ,28.8576
21/10/1979 ,37.2384
22/10/1979 ,32.9184
23/10/1979 ,73.6128
24/10/1979 ,100.9152
25/10/1979 ,95.1264
26/10/1979 ,142.56
27/10/1979 ,134.352
28/10/1979 ,112.4064
29/10/1979 ,82.7712
30/10/1979 ,52.1856
31/10/1979 ,38.448
01/11/1979 ,26.2656
02/11/1979 ,23.1552
03/11/1979 ,38.9664
04/11/1979 ,28.7712
05/11/1979 ,68.7744
06/11/1979 ,40.5216
07/11/1979 ,39.2256
08/11/1979 ,31.3632
09/11/1979 ,30.1536
10/11/1979 ,21.7728
11/11/1979 ,20.304
12/11/1979 ,58.0608
13/11/1979 ,49.7664
14/11/1979 ,64.9728
15/11/1979 ,78.0192
16/11/1979 ,58.8384
17/11/1979 ,38.88
18/11/1979 ,31.0176
19/11/1979 ,35.1648
20/11/1979 ,23.328
21/11/1979 ,26.2656
22/11/1979 ,19.872
23/11/1979 ,16.848
24/11/1979 ,67.5648
25/11/1979 ,241.056
26/11/1979 ,78.9696
27/11/1979 ,168.048
28/11/1979 ,94.9536
29/11/1979 ,51.4944
30/11/1979 ,34.3872
01/12/1979 ,27.648
02/12/1979 ,24.3648
03/12/1979 ,20.1312
04/12/1979 ,16.0704
05/12/1979 ,18.144
06/12/1979 ,14.3424
07/12/1979 ,12.528
08/12/1979 ,13.824
09/12/1979 ,14.9472
10/12/1979 ,14.4288
11/12/1979 ,12.0096
12/12/1979 ,11.3184
13/12/1979 ,11.8368
14/12/1979 ,12.7008
15/12/1979 ,11.232
16/12/1979 ,11.664
17/12/1979 ,10.9728
18/12/1979 ,9.4176
19/12/1979 ,10.7136
20/12/1979 ,10.8
21/12/1979 ,11.8368
22/12/1979 ,11.5776
23/12/1979 ,13.824
24/12/1979 ,13.0464
25/12/1979 ,11.1456
26/12/1979 ,11.9232
27/12/1979 ,12.6144
28/12/1979 ,14.7744
29/12/1979 ,12.6144
30/12/1979 ,21.8592
31/12/1979 ,23.5008
01/01/1980 ,58.32
02/01/1980 ,32.832
03/01/1980 ,25.92
04/01/1980 ,170.4672
05/01/1980 ,112.4064
06/01/1980 ,18.8352
07/01/1980 ,31.7952
08/01/1980 ,17.3664
09/01/1980 ,11.0592
10/01/1980 ,9.504
11/01/1980 ,7.4304
12/01/1980 ,4.1472
13/01/1980 ,4.2336
14/01/1980 ,5.8752
15/01/1980 ,3.888
16/01/1980 ,2.3328
17/01/1980 ,1.296
18/01/1980 ,0.6912
19/01/1980 ,0.3456
20/01/1980 ,0.0864
21/01/1980 ,0
22/01/1980 ,0
23/01/1980 ,0.0864
24/01/1980 ,0
25/01/1980 ,0
26/01/1980 ,1.296
27/01/1980 ,23.328
28/01/1980 ,23.0688
29/01/1980 ,22.8096
30/01/1980 ,22.3776
31/01/1980 ,22.6368
01/02/1980 ,35.3376
02/02/1980 ,59.616
03/02/1980 ,49.0752
04/02/1980 ,26.784
05/02/1980 ,23.9328
06/02/1980 ,24.1056
07/02/1980 ,22.464
08/02/1980 ,24.192
09/02/1980 ,22.7232
10/02/1980 ,23.76
11/02/1980 ,25.92
12/02/1980 ,24.8832
13/02/1980 ,24.0192
14/02/1980 ,26.2656
15/02/1980 ,25.7472
16/02/1980 ,25.4016
17/02/1980 ,26.8704
18/02/1980 ,26.6112
19/02/1980 ,26.4384
20/02/1980 ,26.0064
21/02/1980 ,26.8704
22/02/1980 ,27.1296
23/02/1980 ,26.1792
24/02/1980 ,27.8208
25/02/1980 ,27.3888
26/02/1980 ,26.8704
27/02/1980 ,27.5616
28/02/1980 ,33.5232
29/02/1980 ,30.7584
01/03/1980 ,26.4384
02/03/1980 ,26.9568
03/03/1980 ,26.8704
04/03/1980 ,25.6608
05/03/1980 ,24.7104
06/03/1980 ,26.352
07/03/1980 ,26.352
08/03/1980 ,16.3296
09/03/1980 ,25.5744
10/03/1980 ,15.552
11/03/1980 ,10.9728
12/03/1980 ,7.2576
13/03/1980 ,8.208
14/03/1980 ,7.4304
15/03/1980 ,7.0848
16/03/1980 ,9.2448
17/03/1980 ,9.3312
18/03/1980 ,8.208
19/03/1980 ,7.1712
20/03/1980 ,8.5536
21/03/1980 ,9.072
22/03/1980 ,7.6896
23/03/1980 ,10.1952
24/03/1980 ,10.6272
25/03/1980 ,8.208
26/03/1980 ,10.9728
27/03/1980 ,8.9856
28/03/1980 ,8.9856
29/03/1980 ,9.072
30/03/1980 ,10.7136
31/03/1980 ,9.5904
01/04/1980 ,7.5168
02/04/1980 ,8.0352
03/04/1980 ,8.4672
04/04/1980 ,7.776
05/04/1980 ,10.9728
06/04/1980 ,10.8864
07/04/1980 ,11.0592
08/04/1980 ,11.1456
09/04/1980 ,9.936
10/04/1980 ,10.1088
11/04/1980 ,10.1088
12/04/1980 ,10.9728
13/04/1980 ,13.9968
14/04/1980 ,13.4784
15/04/1980 ,11.5776
16/04/1980 ,14.0832
17/04/1980 ,16.6752
18/04/1980 ,18.144
19/04/1980 ,15.4656
20/04/1980 ,18.3168
21/04/1980 ,18.2304
22/04/1980 ,15.2928
23/04/1980 ,16.416
24/04/1980 ,16.416
25/04/1980 ,15.4656
26/04/1980 ,17.4528
27/04/1980 ,16.6752
28/04/1980 ,17.3664
29/04/1980 ,17.0208
30/04/1980 ,16.7616
01/05/1980 ,19.44
02/05/1980 ,19.2672
03/05/1980 ,18.9216
04/05/1980 ,19.7856
05/05/1980 ,20.5632
06/05/1980 ,20.304
07/05/1980 ,22.464
08/05/1980 ,22.2912
09/05/1980 ,23.5008
10/05/1980 ,23.6736
11/05/1980 ,34.2144
12/05/1980 ,49.8528
13/05/1980 ,17.1072
14/05/1980 ,13.7376
15/05/1980 ,12.7008
16/05/1980 ,12.1824
17/05/1980 ,12.096
18/05/1980 ,12.8736
19/05/1980 ,13.2192
20/05/1980 ,13.1328
21/05/1980 ,13.2192
22/05/1980 ,13.824
23/05/1980 ,14.0832
24/05/1980 ,14.0832
25/05/1980 ,14.0832
26/05/1980 ,14.4288
27/05/1980 ,14.6016
28/05/1980 ,43.3728
29/05/1980 ,21.168
30/05/1980 ,15.8112
31/05/1980 ,14.5152
01/06/1980 ,14.5152
02/06/1980 ,15.0336
03/06/1980 ,14.9472
04/06/1980 ,13.6512
05/06/1980 ,13.1328
06/06/1980 ,14.1696
07/06/1980 ,14.6016
08/06/1980 ,15.4656
09/06/1980 ,16.2432
10/06/1980 ,26.352
11/06/1980 ,19.008
12/06/1980 ,15.552
13/06/1980 ,15.3792
14/06/1980 ,15.0336
15/06/1980 ,15.4656
16/06/1980 ,15.12
17/06/1980 ,17.3664
18/06/1980 ,16.2432
19/06/1980 ,15.4656
20/06/1980 ,15.4656
21/06/1980 ,15.12
22/06/1980 ,15.984
23/06/1980 ,16.3296
24/06/1980 ,16.0704
25/06/1980 ,15.552
26/06/1980 ,13.9104
27/06/1980 ,10.8
28/06/1980 ,42.5088
29/06/1980 ,25.7472
30/06/1980 ,15.984
01/07/1980 ,12.096
02/07/1980 ,10.2816
03/07/1980 ,10.7136
04/07/1980 ,20.2176
05/07/1980 ,15.4656
06/07/1980 ,18.576
07/07/1980 ,18.576
08/07/1980 ,18.2304
09/07/1980 ,16.9344
10/07/1980 ,15.4656
11/07/1980 ,15.2064
12/07/1980 ,15.12
13/07/1980 ,15.0336
14/07/1980 ,14.0832
15/07/1980 ,13.9968
16/07/1980 ,13.2192
17/07/1980 ,13.2192
18/07/1980 ,12.96
19/07/1980 ,12.96
20/07/1980 ,12.4416
21/07/1980 ,12.4416
22/07/1980 ,11.9232
23/07/1980 ,10.9728
24/07/1980 ,10.4544
25/07/1980 ,10.4544
26/07/1980 ,12.528
27/07/1980 ,12.4416
28/07/1980 ,35.1648
29/07/1980 ,58.9248
30/07/1980 ,21.7728
31/07/1980 ,21.168
01/08/1980 ,23.5008
02/08/1980 ,23.4144
03/08/1980 ,30.672
04/08/1980 ,22.3776
05/08/1980 ,19.44
06/08/1980 ,17.8848
07/08/1980 ,16.848
08/08/1980 ,18.9216
09/08/1980 ,15.7248
10/08/1980 ,14.8608
11/08/1980 ,14.9472
12/08/1980 ,15.0336
13/08/1980 ,14.256
14/08/1980 ,13.0464
15/08/1980 ,13.1328
16/08/1980 ,18.0576
17/08/1980 ,17.5392
18/08/1980 ,16.5024
19/08/1980 ,15.552
20/08/1980 ,13.1328
21/08/1980 ,27.648
22/08/1980 ,16.9344
23/08/1980 ,14.9472
24/08/1980 ,14.0832
25/08/1980 ,13.6512
26/08/1980 ,12.96
27/08/1980 ,12.4416
28/08/1980 ,12.2688
29/08/1980 ,12.3552
30/08/1980 ,13.392
31/08/1980 ,13.7376
01/09/1980 ,16.1568
02/09/1980 ,14.9472
03/09/1980 ,15.0336
04/09/1980 ,15.12
05/09/1980 ,15.2064
06/09/1980 ,15.0336
07/09/1980 ,15.0336
08/09/1980 ,15.12
09/09/1980 ,14.5152
10/09/1980 ,13.6512
11/09/1980 ,11.664
12/09/1980 ,12.4416
13/09/1980 ,10.8
14/09/1980 ,8.8128
15/09/1980 ,7.9488
16/09/1980 ,18.2304
17/09/1980 ,9.6768
18/09/1980 ,31.1904
19/09/1980 ,13.9104
20/09/1980 ,11.1456
21/09/1980 ,10.1952
22/09/1980 ,9.072
23/09/1980 ,7.4304
24/09/1980 ,6.912
25/09/1980 ,8.1216
26/09/1980 ,9.8496
27/09/1980 ,9.072
28/09/1980 ,8.8992
29/09/1980 ,8.2944
30/09/1980 ,7.1712
01/10/1980 ,5.4432
02/10/1980 ,4.0608
03/10/1980 ,14.0832
04/10/1980 ,9.2448
05/10/1980 ,5.8752
06/10/1980 ,6.048
07/10/1980 ,5.2704
08/10/1980 ,3.1104
09/10/1980 ,1.9008
10/10/1980 ,1.728
11/10/1980 ,10.6272
12/10/1980 ,4.0608
13/10/1980 ,4.0608
14/10/1980 ,6.3072
15/10/1980 ,1.6416
16/10/1980 ,0.6912
17/10/1980 ,0.432
18/10/1980 ,0.3456
19/10/1980 ,1.728
20/10/1980 ,40.608
21/10/1980 ,15.12
22/10/1980 ,8.8128
23/10/1980 ,6.8256
24/10/1980 ,46.0512
25/10/1980 ,17.7984
26/10/1980 ,10.1952
27/10/1980 ,8.208
28/10/1980 ,10.0224
29/10/1980 ,9.6768
30/10/1980 ,7.1712
31/10/1980 ,6.048
01/11/1980 ,4.1472
02/11/1980 ,5.8752
03/11/1980 ,6.912
04/11/1980 ,5.7024
05/11/1980 ,4.4064
06/11/1980 ,4.32
07/11/1980 ,3.5424
08/11/1980 ,61.2576
09/11/1980 ,188.0928
10/11/1980 ,188.5248
11/11/1980 ,47.3472
12/11/1980 ,27.216
13/11/1980 ,27.9072
14/11/1980 ,27.8208
15/11/1980 ,21.0816
16/11/1980 ,20.5632
17/11/1980 ,16.2432
18/11/1980 ,12.0096
19/11/1980 ,9.1584
20/11/1980 ,8.3808
21/11/1980 ,6.5664
22/11/1980 ,6.048
23/11/1980 ,6.9984
24/11/1980 ,6.48
25/11/1980 ,3.5424
26/11/1980 ,1.9008
27/11/1980 ,1.6416
28/11/1980 ,1.4688
29/11/1980 ,15.552
30/11/1980 ,8.0352
01/12/1980 ,6.1344
02/12/1980 ,4.4064
03/12/1980 ,352.3392
04/12/1980 ,214.5312
05/12/1980 ,121.1328
06/12/1980 ,89.9424
07/12/1980 ,64.368
08/12/1980 ,30.24
09/12/1980 ,21.2544
10/12/1980 ,16.2432
11/12/1980 ,14.5152
12/12/1980 ,10.2816
13/12/1980 ,8.8992
14/12/1980 ,15.3792
15/12/1980 ,11.664
16/12/1980 ,5.616
17/12/1980 ,13.3056
18/12/1980 ,10.368
19/12/1980 ,7.4304
20/12/1980 ,5.7024
21/12/1980 ,7.9488
22/12/1980 ,7.0848
23/12/1980 ,4.0608
24/12/1980 ,1.9872
25/12/1980 ,1.8144
26/12/1980 ,4.9248
27/12/1980 ,6.5664
28/12/1980 ,4.5792
29/12/1980 ,5.184
30/12/1980 ,9.1584
31/12/1980 ,2.2464
01/01/1981 ,1.0368
02/01/1981 ,3.7152
03/01/1981 ,1.9008
04/01/1981 ,1.728
05/01/1981 ,4.4928
06/01/1981 ,4.6656
07/01/1981 ,38.448
08/01/1981 ,13.9104
09/01/1981 ,5.7888
10/01/1981 ,4.1472
11/01/1981 ,5.184
12/01/1981 ,7.1712
13/01/1981 ,4.0608
14/01/1981 ,3.1968
15/01/1981 ,1.1232
16/01/1981 ,0.5184
17/01/1981 ,0.2592
18/01/1981 ,0.432
19/01/1981 ,4.4064
20/01/1981 ,2.0736
21/01/1981 ,0.5184
22/01/1981 ,1.728
23/01/1981 ,3.8016
24/01/1981 ,1.1232
25/01/1981 ,2.592
26/01/1981 ,4.9248
27/01/1981 ,4.8384
28/01/1981 ,1.9872
29/01/1981 ,6.048
30/01/1981 ,5.616
31/01/1981 ,2.6784
01/02/1981 ,3.9744
02/02/1981 ,5.2704
03/02/1981 ,2.3328
04/02/1981 ,1.3824
05/02/1981 ,2.7648
06/02/1981 ,1159.488
07/02/1981 ,270.3456
08/02/1981 ,149.904
09/02/1981 ,61.4304
10/02/1981 ,33.3504
11/02/1981 ,22.896
12/02/1981 ,24.624
13/02/1981 ,381.7152
14/02/1981 ,135.216
15/02/1981 ,136.7712
16/02/1981 ,59.8752
17/02/1981 ,33.5232
18/02/1981 ,23.328
19/02/1981 ,276.8256
20/02/1981 ,88.0416
21/02/1981 ,35.424
22/02/1981 ,31.7952
23/02/1981 ,47.6064
24/02/1981 ,29.4624
25/02/1981 ,25.056
26/02/1981 ,20.4768
27/02/1981 ,22.8096
28/02/1981 ,39.744
01/03/1981 ,15.8112
02/03/1981 ,14.4288
03/03/1981 ,195.3504
04/03/1981 ,72.6624
05/03/1981 ,21.6
06/03/1981 ,42.0768
07/03/1981 ,34.3008
08/03/1981 ,18.576
09/03/1981 ,17.0208
10/03/1981 ,16.9344
11/03/1981 ,15.6384
12/03/1981 ,15.2064
13/03/1981 ,15.7248
14/03/1981 ,12.3552
15/03/1981 ,13.5648
16/03/1981 ,14.6016
17/03/1981 ,10.7136
18/03/1981 ,7.6032
19/03/1981 ,10.2816
20/03/1981 ,7.9488
21/03/1981 ,6.3072
22/03/1981 ,8.3808
23/03/1981 ,11.1456
24/03/1981 ,7.6896
25/03/1981 ,6.7392
26/03/1981 ,16.3296
27/03/1981 ,12.528
28/03/1981 ,8.8992
29/03/1981 ,13.6512
30/03/1981 ,66.096
31/03/1981 ,15.984
01/04/1981 ,13.824
02/04/1981 ,19.1808
03/04/1981 ,27.9936
04/04/1981 ,43.8912
05/04/1981 ,34.7328
06/04/1981 ,434.6784
07/04/1981 ,654.3936
08/04/1981 ,315.8784
09/04/1981 ,138.5856
10/04/1981 ,83.2896
11/04/1981 ,49.5936
12/04/1981 ,37.584
13/04/1981 ,31.4496
14/04/1981 ,26.0064
15/04/1981 ,22.9824
16/04/1981 ,21.6
17/04/1981 ,18.9216
18/04/1981 ,18.144
19/04/1981 ,17.9712
20/04/1981 ,16.7616
21/04/1981 ,16.416
22/04/1981 ,14.1696
23/04/1981 ,13.824
24/04/1981 ,12.96
25/04/1981 ,12.8736
26/04/1981 ,14.5152
27/04/1981 ,14.3424
28/04/1981 ,12.4416
29/04/1981 ,13.0464
30/04/1981 ,13.7376
01/05/1981 ,13.824
02/05/1981 ,13.9104
03/05/1981 ,17.1936
04/05/1981 ,17.0208
05/05/1981 ,15.552
06/05/1981 ,16.6752
07/05/1981 ,18.144
08/05/1981 ,19.1808
09/05/1981 ,18.9216
10/05/1981 ,21.2544
11/05/1981 ,20.8224
12/05/1981 ,19.5264
13/05/1981 ,17.9712
14/05/1981 ,19.0944
15/05/1981 ,19.3536
16/05/1981 ,19.44
17/05/1981 ,21.6
18/05/1981 ,35.856
19/05/1981 ,26.784
20/05/1981 ,17.0208
21/05/1981 ,15.552
22/05/1981 ,16.5024
23/05/1981 ,73.0944
24/05/1981 ,53.4816
25/05/1981 ,212.8896
26/05/1981 ,729.7344
27/05/1981 ,338.256
28/05/1981 ,222.048
29/05/1981 ,155.8656
30/05/1981 ,122.7744
31/05/1981 ,68.8608
01/06/1981 ,78.8832
02/06/1981 ,142.128
03/06/1981 ,159.5808
04/06/1981 ,212.3712
05/06/1981 ,176.5152
06/06/1981 ,97.8912
07/06/1981 ,73.0944
08/06/1981 ,58.0608
09/06/1981 ,89.6832
10/06/1981 ,57.1968
11/06/1981 ,98.928
12/06/1981 ,71.1072
13/06/1981 ,111.8016
14/06/1981 ,76.7232
15/06/1981 ,44.5824
16/06/1981 ,28.944
17/06/1981 ,22.6368
18/06/1981 ,22.6368
19/06/1981 ,22.8096
20/06/1981 ,22.896
21/06/1981 ,22.9824
22/06/1981 ,23.0688
23/06/1981 ,26.0928
24/06/1981 ,33.3504
25/06/1981 ,36.8928
26/06/1981 ,484.704
27/06/1981 ,776.0448
28/06/1981 ,1011.9168
29/06/1981 ,440.7264
30/06/1981 ,253.152
01/07/1981 ,175.9104
02/07/1981 ,147.1392
03/07/1981 ,132.1056
04/07/1981 ,119.8368
05/07/1981 ,144.1152
06/07/1981 ,258.4224
07/07/1981 ,165.5424
08/07/1981 ,118.0224
09/07/1981 ,95.1264
10/07/1981 ,81.4752
11/07/1981 ,70.0704
12/07/1981 ,63.1584
13/07/1981 ,58.5792
14/07/1981 ,54.9504
15/07/1981 ,51.7536
16/07/1981 ,48.6432
17/07/1981 ,45.4464
18/07/1981 ,42.8544
19/07/1981 ,40.7808
20/07/1981 ,39.2256
21/07/1981 ,37.3248
22/07/1981 ,1042.848
23/07/1981 ,2843.7696
24/07/1981 ,695.1744
25/07/1981 ,956.88
26/07/1981 ,628.2144
27/07/1981 ,306.1152
28/07/1981 ,216.3456
29/07/1981 ,401.76
30/07/1981 ,764.8128
31/07/1981 ,415.9296
01/08/1981 ,252.288
02/08/1981 ,182.3904
03/08/1981 ,144.2016
04/08/1981 ,135.0432
05/08/1981 ,228.3552
06/08/1981 ,211.248
07/08/1981 ,167.0112
08/08/1981 ,125.7984
09/08/1981 ,121.0464
10/08/1981 ,164.16
11/08/1981 ,157.8528
12/08/1981 ,120.4416
13/08/1981 ,101.088
14/08/1981 ,108.0864
15/08/1981 ,364.3488
16/08/1981 ,523.152
17/08/1981 ,265.68
18/08/1981 ,173.8368
19/08/1981 ,140.832
20/08/1981 ,123.552
21/08/1981 ,110.7648
22/08/1981 ,111.888
23/08/1981 ,104.7168
24/08/1981 ,85.536
25/08/1981 ,72.2304
26/08/1981 ,62.4672
27/08/1981 ,81.1296
28/08/1981 ,234.4032
29/08/1981 ,335.232
30/08/1981 ,286.0704
31/08/1981 ,240.9696
01/09/1981 ,320.7168
02/09/1981 ,297.0432
03/09/1981 ,268.0128
04/09/1981 ,230.688
05/09/1981 ,201.4848
06/09/1981 ,184.032
07/09/1981 ,138.7584
08/09/1981 ,93.5712
09/09/1981 ,67.2192
10/09/1981 ,62.2944
11/09/1981 ,75.3408
12/09/1981 ,89.856
13/09/1981 ,98.5824
14/09/1981 ,100.3968
15/09/1981 ,101.0016
16/09/1981 ,101.8656
17/09/1981 ,95.2128
18/09/1981 ,94.608
19/09/1981 ,90.3744
20/09/1981 ,92.7936
21/09/1981 ,84.672
22/09/1981 ,76.6368
23/09/1981 ,75.8592
24/09/1981 ,103.248
25/09/1981 ,94.6944
