Date,Flow (ML/d)
18/08/1994 ,1.9872
19/08/1994 ,2.0736
20/08/1994 ,2.0736
21/08/1994 ,11.7504
22/08/1994 ,2.592
23/08/1994 ,2.3328
24/08/1994 ,2.3328
25/08/1994 ,2.3328
26/08/1994 ,2.3328
27/08/1994 ,2.3328
28/08/1994 ,2.3328
29/08/1994 ,2.3328
30/08/1994 ,2.3328
31/08/1994 ,2.3328
01/09/1994 ,3.7152
02/09/1994 ,2.5056
03/09/1994 ,2.4192
04/09/1994 ,2.4192
05/09/1994 ,2.3328
06/09/1994 ,3.6288
07/09/1994 ,2.592
08/09/1994 ,2.3328
09/09/1994 ,2.3328
10/09/1994 ,2.3328
11/09/1994 ,2.16
12/09/1994 ,2.2464
13/09/1994 ,2.16
14/09/1994 ,2.16
15/09/1994 ,2.0736
16/09/1994 ,2.16
17/09/1994 ,2.16
18/09/1994 ,2.5056
19/09/1994 ,2.5056
20/09/1994 ,2.16
21/09/1994 ,2.2464
22/09/1994 ,2.0736
23/09/1994 ,1.8144
24/09/1994 ,1.728
25/09/1994 ,1.6416
26/09/1994 ,1.6416
27/09/1994 ,3.6288
28/09/1994 ,1.5552
29/09/1994 ,1.5552
30/09/1994 ,1.4688
01/10/1994 ,1.3824
02/10/1994 ,64.368
03/10/1994 ,73.872
04/10/1994 ,3.888
05/10/1994 ,3.7152
06/10/1994 ,3.456
07/10/1994 ,3.3696
08/10/1994 ,18.8352
09/10/1994 ,4.0608
10/10/1994 ,3.2832
11/10/1994 ,2.9376
12/10/1994 ,2.7648
13/10/1994 ,2.592
14/10/1994 ,2.4192
15/10/1994 ,2.2464
16/10/1994 ,1.9872
17/10/1994 ,1.8144
18/10/1994 ,1.728
19/10/1994 ,1.6416
20/10/1994 ,7.6896
21/10/1994 ,55.8144
22/10/1994 ,4.32
23/10/1994 ,4.1472
24/10/1994 ,3.9744
25/10/1994 ,3.8016
26/10/1994 ,3.7152
27/10/1994 ,3.6288
28/10/1994 ,25.2288
29/10/1994 ,4.1472
30/10/1994 ,3.6288
31/10/1994 ,3.3696
01/11/1994 ,3.2832
02/11/1994 ,31.8816
03/11/1994 ,3.3696
04/11/1994 ,3.1104
05/11/1994 ,2.9376
06/11/1994 ,2.6784
07/11/1994 ,3.888
08/11/1994 ,10.0224
09/11/1994 ,2.4192
10/11/1994 ,2.2464
11/11/1994 ,2.0736
12/11/1994 ,1.9008
13/11/1994 ,1.728
14/11/1994 ,1.728
15/11/1994 ,1.3824
16/11/1994 ,1.296
17/11/1994 ,1.0368
18/11/1994 ,19.3536
19/11/1994 ,1.0368
20/11/1994 ,30.4992
21/11/1994 ,1.9008
22/11/1994 ,1.3824
23/11/1994 ,1.1232
24/11/1994 ,0
25/11/1994 ,0
26/11/1994 ,46.224
27/11/1994 ,18.2304
28/11/1994 ,30.8448
29/11/1994 ,37.3248
30/11/1994 ,2.3328
01/12/1994 ,1.0368
02/12/1994 ,0.7776
03/12/1994 ,0.5184
04/12/1994 ,0.5184
05/12/1994 ,0.5184
06/12/1994 ,0.5184
07/12/1994 ,0.6048
08/12/1994 ,0.5184
09/12/1994 ,138.0672
10/12/1994 ,0.864
11/12/1994 ,0.6912
12/12/1994 ,0.6912
13/12/1994 ,0.7776
14/12/1994 ,0.7776
15/12/1994 ,0.6912
16/12/1994 ,0.6912
17/12/1994 ,0.6912
18/12/1994 ,0.7776
19/12/1994 ,0.6912
20/12/1994 ,0.864
21/12/1994 ,0.7776
22/12/1994 ,0.9504
23/12/1994 ,217.9008
24/12/1994 ,1.3824
25/12/1994 ,1.2096
26/12/1994 ,0.864
27/12/1994 ,0.7776
28/12/1994 ,0.7776
29/12/1994 ,0.7776
30/12/1994 ,0.864
31/12/1994 ,0.864
01/01/1995 ,0.7776
02/01/1995 ,0.864
03/01/1995 ,0.7776
04/01/1995 ,0.864
05/01/1995 ,15.8976
06/01/1995 ,320.0256
07/01/1995 ,4.1472
08/01/1995 ,0.6912
09/01/1995 ,0.6048
10/01/1995 ,0.6048
11/01/1995 ,0.6912
12/01/1995 ,0.6912
13/01/1995 ,0.6048
14/01/1995 ,0.6912
15/01/1995 ,0.6912
16/01/1995 ,0.6912
17/01/1995 ,0.864
18/01/1995 ,91.4112
19/01/1995 ,4.4064
20/01/1995 ,58.4064
21/01/1995 ,1531.5264
22/01/1995 ,46.4832
23/01/1995 ,8.208
24/01/1995 ,3.6288
25/01/1995 ,2.4192
26/01/1995 ,9.3312
27/01/1995 ,1.5552
28/01/1995 ,1.296
29/01/1995 ,311.7312
30/01/1995 ,26.6112
31/01/1995 ,7.8624
01/02/1995 ,3.8016
02/02/1995 ,3.1104
03/02/1995 ,2.2464
04/02/1995 ,1.6416
05/02/1995 ,1.3824
06/02/1995 ,1.728
07/02/1995 ,1.4688
08/02/1995 ,1.2096
09/02/1995 ,1.1232
10/02/1995 ,1.2096
11/02/1995 ,1.3824
12/02/1995 ,1.296
13/02/1995 ,1.4688
14/02/1995 ,1.6416
15/02/1995 ,1.3824
16/02/1995 ,1.5552
17/02/1995 ,1.728
18/02/1995 ,7.2576
19/02/1995 ,8.9856
20/02/1995 ,8.64
21/02/1995 ,3.1968
22/02/1995 ,0.9504
23/02/1995 ,16.9344
24/02/1995 ,8.7264
25/02/1995 ,1.8144
26/02/1995 ,0.9504
27/02/1995 ,1.0368
28/02/1995 ,1.0368
01/03/1995 ,5.4432
02/03/1995 ,0.9504
03/03/1995 ,2.6784
04/03/1995 ,2.4192
05/03/1995 ,3.1104
06/03/1995 ,3.9744
07/03/1995 ,5.2704
08/03/1995 ,4.4064
09/03/1995 ,4.4064
10/03/1995 ,4.4064
11/03/1995 ,2.592
12/03/1995 ,1.0368
13/03/1995 ,1.0368
14/03/1995 ,1.0368
15/03/1995 ,1.0368
16/03/1995 ,1.0368
17/03/1995 ,1.1232
18/03/1995 ,1.296
19/03/1995 ,1.0368
20/03/1995 ,1.0368
21/03/1995 ,1.2096
22/03/1995 ,0.9504
23/03/1995 ,0.9504
24/03/1995 ,1.0368
25/03/1995 ,3.888
26/03/1995 ,5.3568
27/03/1995 ,5.3568
28/03/1995 ,5.0976
29/03/1995 ,12.0096
30/03/1995 ,12.3552
31/03/1995 ,4.1472
01/04/1995 ,1.296
02/04/1995 ,1.5552
03/04/1995 ,1.2096
04/04/1995 ,0.9504
05/04/1995 ,1.0368
06/04/1995 ,3.1104
07/04/1995 ,1.5552
08/04/1995 ,3.1968
09/04/1995 ,1.6416
10/04/1995 ,1.728
11/04/1995 ,1.2096
12/04/1995 ,1.1232
13/04/1995 ,1.6416
14/04/1995 ,1.296
15/04/1995 ,1.2096
16/04/1995 ,1.5552
17/04/1995 ,32.1408
18/04/1995 ,1.5552
19/04/1995 ,1.296
20/04/1995 ,1.2096
21/04/1995 ,1.3824
22/04/1995 ,1.0368
23/04/1995 ,1.1232
24/04/1995 ,1.296
25/04/1995 ,1.1232
26/04/1995 ,1.0368
27/04/1995 ,1.0368
28/04/1995 ,1.1232
29/04/1995 ,1.1232
30/04/1995 ,1.0368
01/05/1995 ,5.0976
02/05/1995 ,13.392
03/05/1995 ,250.56
04/05/1995 ,5.4432
05/05/1995 ,3.1104
06/05/1995 ,1.0368
07/05/1995 ,1.0368
08/05/1995 ,1.0368
09/05/1995 ,0.9504
10/05/1995 ,0.864
11/05/1995 ,0.9504
12/05/1995 ,4.8384
13/05/1995 ,132.9696
14/05/1995 ,316.224
15/05/1995 ,6.3936
16/05/1995 ,1.3824
17/05/1995 ,13.824
18/05/1995 ,215.3088
19/05/1995 ,20.2176
20/05/1995 ,5.7024
21/05/1995 ,3.1104
22/05/1995 ,2.3328
23/05/1995 ,1.9008
24/05/1995 ,1.4688
25/05/1995 ,16.9344
26/05/1995 ,37.9296
27/05/1995 ,5.3568
28/05/1995 ,2.4192
29/05/1995 ,1.728
30/05/1995 ,1.728
31/05/1995 ,2.7648
01/06/1995 ,2.8512
02/06/1995 ,1.728
03/06/1995 ,2.16
04/06/1995 ,4.5792
05/06/1995 ,1.3824
06/06/1995 ,1.2096
07/06/1995 ,1.2096
08/06/1995 ,1.2096
09/06/1995 ,1.3824
10/06/1995 ,36.1152
11/06/1995 ,50.976
12/06/1995 ,20.736
13/06/1995 ,2.9376
14/06/1995 ,2.16
15/06/1995 ,1.8144
16/06/1995 ,82.944
17/06/1995 ,11.9232
18/06/1995 ,10.1088
19/06/1995 ,3.2832
20/06/1995 ,2.7648
21/06/1995 ,2.3328
22/06/1995 ,2.16
23/06/1995 ,1.4688
24/06/1995 ,1.9872
25/06/1995 ,1.5552
26/06/1995 ,1.3824
27/06/1995 ,36.4608
28/06/1995 ,29.4624
29/06/1995 ,4.32
30/06/1995 ,15.552
01/07/1995 ,43.7184
02/07/1995 ,13.0464
03/07/1995 ,4.5792
04/07/1995 ,2.9376
05/07/1995 ,2.2464
06/07/1995 ,2.2464
07/07/1995 ,2.2464
08/07/1995 ,2.0736
09/07/1995 ,1.4688
10/07/1995 ,1.4688
11/07/1995 ,2.5056
12/07/1995 ,14.5152
13/07/1995 ,25.7472
14/07/1995 ,111.9744
15/07/1995 ,33.9552
16/07/1995 ,8.8992
17/07/1995 ,12.8736
18/07/1995 ,178.3296
19/07/1995 ,60.7392
20/07/1995 ,22.032
21/07/1995 ,10.1088
22/07/1995 ,7.6032
23/07/1995 ,42.9408
24/07/1995 ,33.0912
25/07/1995 ,12.1824
26/07/1995 ,7.344
27/07/1995 ,9.936
28/07/1995 ,31.536
29/07/1995 ,27.5616
30/07/1995 ,12.6144
31/07/1995 ,10.368
01/08/1995 ,14.7744
02/08/1995 ,7.8624
03/08/1995 ,18.576
04/08/1995 ,6.6528
05/08/1995 ,5.0976
06/08/1995 ,4.4928
07/08/1995 ,4.32
08/08/1995 ,4.0608
09/08/1995 ,4.0608
10/08/1995 ,3.9744
11/08/1995 ,3.9744
12/08/1995 ,3.9744
13/08/1995 ,4.9248
14/08/1995 ,3.2832
15/08/1995 ,3.1968
16/08/1995 ,3.2832
17/08/1995 ,3.5424
18/08/1995 ,3.8016
19/08/1995 ,3.3696
20/08/1995 ,3.456
21/08/1995 ,3.5424
22/08/1995 ,8.4672
23/08/1995 ,3.888
24/08/1995 ,3.5424
25/08/1995 ,3.024
26/08/1995 ,5.2704
27/08/1995 ,2.4192
28/08/1995 ,2.5056
29/08/1995 ,2.4192
30/08/1995 ,2.2464
31/08/1995 ,2.16
01/09/1995 ,72.144
02/09/1995 ,3.8016
03/09/1995 ,21.9456
04/09/1995 ,4.1472
05/09/1995 ,10.9728
06/09/1995 ,1.728
07/09/1995 ,1.1232
08/09/1995 ,0.9504
09/09/1995 ,1.3824
10/09/1995 ,1.1232
11/09/1995 ,0.9504
12/09/1995 ,1.1232
13/09/1995 ,1.1232
14/09/1995 ,1.1232
15/09/1995 ,1.0368
16/09/1995 ,1.0368
17/09/1995 ,1.0368
18/09/1995 ,1.0368
19/09/1995 ,27.5616
20/09/1995 ,16.416
21/09/1995 ,70.0704
22/09/1995 ,3.2832
23/09/1995 ,1.5552
24/09/1995 ,15.2064
25/09/1995 ,20.736
26/09/1995 ,3.024
27/09/1995 ,1.4688
28/09/1995 ,1.9008
29/09/1995 ,1.4688
30/09/1995 ,0.9504
01/10/1995 ,0.9504
02/10/1995 ,0.9504
03/10/1995 ,196.3008
04/10/1995 ,152.6688
05/10/1995 ,17.9712
06/10/1995 ,6.48
07/10/1995 ,13.7376
08/10/1995 ,3.1968
09/10/1995 ,2.0736
10/10/1995 ,1.4688
11/10/1995 ,0
12/10/1995 ,3.3696
13/10/1995 ,21.6
14/10/1995 ,2.16
15/10/1995 ,1.1232
16/10/1995 ,1.1232
17/10/1995 ,0.9504
18/10/1995 ,0.9504
19/10/1995 ,0.864
20/10/1995 ,0.864
21/10/1995 ,31.536
22/10/1995 ,12.1824
23/10/1995 ,120.528
24/10/1995 ,5.0112
25/10/1995 ,2.0736
26/10/1995 ,1.5552
27/10/1995 ,1.0368
28/10/1995 ,0.9504
29/10/1995 ,1.4688
30/10/1995 ,0.9504
31/10/1995 ,4.1472
01/11/1995 ,1.296
02/11/1995 ,11.8368
03/11/1995 ,5.4432
04/11/1995 ,3.9744
05/11/1995 ,44.4096
06/11/1995 ,84.5856
07/11/1995 ,36.4608
08/11/1995 ,18.9216
09/11/1995 ,3.3696
10/11/1995 ,4.4064
11/11/1995 ,2.8512
12/11/1995 ,1.728
13/11/1995 ,1.296
14/11/1995 ,1.3824
15/11/1995 ,11.3184
16/11/1995 ,1.728
17/11/1995 ,1.9008
18/11/1995 ,2.0736
19/11/1995 ,16.848
20/11/1995 ,1.4688
21/11/1995 ,1.296
22/11/1995 ,1.8144
23/11/1995 ,111.2832
24/11/1995 ,6.048
25/11/1995 ,1.6416
26/11/1995 ,0.864
27/11/1995 ,0.864
28/11/1995 ,0.864
29/11/1995 ,19.5264
30/11/1995 ,556.9344
01/12/1995 ,67.4784
02/12/1995 ,11.5776
03/12/1995 ,3.6288
04/12/1995 ,2.3328
05/12/1995 ,17.3664
06/12/1995 ,552.6144
07/12/1995 ,271.8144
08/12/1995 ,37.4112
09/12/1995 ,12.4416
10/12/1995 ,6.48
11/12/1995 ,4.4064
12/12/1995 ,2.6784
13/12/1995 ,1.9008
14/12/1995 ,1.6416
15/12/1995 ,1.9008
16/12/1995 ,1.5552
17/12/1995 ,1.5552
18/12/1995 ,5.184
19/12/1995 ,1.6416
20/12/1995 ,1.3824
21/12/1995 ,1.4688
22/12/1995 ,1.1232
23/12/1995 ,1.4688
24/12/1995 ,1.2096
25/12/1995 ,1.296
26/12/1995 ,1.3824
27/12/1995 ,1.4688
28/12/1995 ,5.616
29/12/1995 ,3.5424
30/12/1995 ,2.0736
31/12/1995 ,1.6416
01/01/1996 ,59.7888
02/01/1996 ,233.3664
03/01/1996 ,19.008
04/01/1996 ,45.2736
05/01/1996 ,1.6416
06/01/1996 ,0
07/01/1996 ,3.6288
08/01/1996 ,1.2096
09/01/1996 ,71.0208
10/01/1996 ,54.1728
11/01/1996 ,4.1472
12/01/1996 ,2.0736
13/01/1996 ,1.2096
14/01/1996 ,1.2096
15/01/1996 ,1.1232
16/01/1996 ,1.0368
17/01/1996 ,0.9504
18/01/1996 ,0.9504
19/01/1996 ,17.0208
20/01/1996 ,177.0336
21/01/1996 ,17.1936
22/01/1996 ,2.5056
23/01/1996 ,1.4688
24/01/1996 ,1.0368
25/01/1996 ,30.9312
26/01/1996 ,2.16
27/01/1996 ,1.9008
28/01/1996 ,0.9504
29/01/1996 ,0.9504
30/01/1996 ,0.9504
31/01/1996 ,1.1232
01/02/1996 ,0.9504
02/02/1996 ,2.16
03/02/1996 ,0.9504
04/02/1996 ,0.864
05/02/1996 ,0.9504
06/02/1996 ,0.9504
07/02/1996 ,1.0368
08/02/1996 ,1.1232
09/02/1996 ,7.5168
10/02/1996 ,1.0368
11/02/1996 ,51.408
12/02/1996 ,1.2096
13/02/1996 ,1.0368
14/02/1996 ,1.0368
15/02/1996 ,1.0368
16/02/1996 ,0.9504
17/02/1996 ,0.9504
18/02/1996 ,0.9504
19/02/1996 ,1.0368
20/02/1996 ,1.0368
21/02/1996 ,0.9504
22/02/1996 ,1.0368
23/02/1996 ,0.9504
24/02/1996 ,0.9504
25/02/1996 ,0.9504
26/02/1996 ,0.9504
27/02/1996 ,0.9504
28/02/1996 ,7.6032
29/02/1996 ,147.2256
01/03/1996 ,0.9504
02/03/1996 ,0.9504
03/03/1996 ,0.9504
04/03/1996 ,0.9504
05/03/1996 ,7.1712
06/03/1996 ,3.456
07/03/1996 ,0.9504
08/03/1996 ,107.568
09/03/1996 ,0
10/03/1996 ,0
11/03/1996 ,0
12/03/1996 ,0
13/03/1996 ,0.3456
14/03/1996 ,0.7776
15/03/1996 ,0
16/03/1996 ,0
17/03/1996 ,54.6912
18/03/1996 ,0.864
19/03/1996 ,0.864
20/03/1996 ,0.6048
21/03/1996 ,0
22/03/1996 ,0
23/03/1996 ,0
24/03/1996 ,0
25/03/1996 ,0
26/03/1996 ,0
27/03/1996 ,0
28/03/1996 ,0
29/03/1996 ,0
30/03/1996 ,0
31/03/1996 ,1.6416
01/04/1996 ,0.7776
02/04/1996 ,0.7776
03/04/1996 ,0.7776
04/04/1996 ,0.7776
05/04/1996 ,1.2096
06/04/1996 ,0.7776
07/04/1996 ,0.7776
08/04/1996 ,8.0352
09/04/1996 ,0.864
10/04/1996 ,0.864
11/04/1996 ,11.7504
12/04/1996 ,12.0096
13/04/1996 ,0.864
14/04/1996 ,1.296
15/04/1996 ,0.9504
16/04/1996 ,0.9504
17/04/1996 ,0.864
18/04/1996 ,33.7824
19/04/1996 ,5.184
20/04/1996 ,0.6912
21/04/1996 ,0.7776
22/04/1996 ,0.6912
23/04/1996 ,0.6912
24/04/1996 ,0.6912
25/04/1996 ,0.6912
26/04/1996 ,0.6912
27/04/1996 ,0.6912
28/04/1996 ,0.6912
29/04/1996 ,0.5184
30/04/1996 ,0
01/05/1996 ,0
02/05/1996 ,0
03/05/1996 ,0
04/05/1996 ,0
05/05/1996 ,86.4864
06/05/1996 ,262.3968
07/05/1996 ,8.8128
08/05/1996 ,1.1232
09/05/1996 ,0.864
10/05/1996 ,0.864
11/05/1996 ,0.864
12/05/1996 ,0.864
13/05/1996 ,19.008
14/05/1996 ,0.9504
15/05/1996 ,0.864
16/05/1996 ,0.7776
17/05/1996 ,0.7776
18/05/1996 ,0.7776
19/05/1996 ,0.7776
20/05/1996 ,3.456
21/05/1996 ,0.7776
22/05/1996 ,0.7776
23/05/1996 ,0.7776
24/05/1996 ,0.7776
25/05/1996 ,0.7776
26/05/1996 ,0.7776
27/05/1996 ,0.7776
28/05/1996 ,0.7776
29/05/1996 ,0.864
30/05/1996 ,0.864
31/05/1996 ,0.7776
01/06/1996 ,0.7776
02/06/1996 ,28.6848
03/06/1996 ,1.5552
04/06/1996 ,0.864
05/06/1996 ,2.2464
06/06/1996 ,1.0368
07/06/1996 ,0.9504
08/06/1996 ,0.9504
09/06/1996 ,0.864
10/06/1996 ,1.0368
11/06/1996 ,1.0368
12/06/1996 ,0.9504
13/06/1996 ,0.9504
14/06/1996 ,0.864
15/06/1996 ,1.2096
16/06/1996 ,1.296
17/06/1996 ,1.2096
18/06/1996 ,1.1232
19/06/1996 ,0.9504
20/06/1996 ,0.9504
21/06/1996 ,1.0368
22/06/1996 ,1.0368
23/06/1996 ,105.2352
24/06/1996 ,80.6112
25/06/1996 ,3.1968
26/06/1996 ,3.1968
27/06/1996 ,20.9088
28/06/1996 ,3.1968
29/06/1996 ,1.9872
30/06/1996 ,22.2912
01/07/1996 ,2.2464
02/07/1996 ,1.6416
03/07/1996 ,1.6416
04/07/1996 ,0.9504
05/07/1996 ,1.1232
06/07/1996 ,113.7024
07/07/1996 ,8.8992
08/07/1996 ,2.5056
09/07/1996 ,1.9872
10/07/1996 ,1.4688
11/07/1996 ,1.3824
12/07/1996 ,1.5552
13/07/1996 ,1.728
14/07/1996 ,1.296
15/07/1996 ,1.2096
16/07/1996 ,1.0368
17/07/1996 ,1.0368
18/07/1996 ,1.0368
19/07/1996 ,1.296
20/07/1996 ,91.7568
21/07/1996 ,7.776
22/07/1996 ,2.16
23/07/1996 ,2.9376
24/07/1996 ,16.5024
25/07/1996 ,5.0112
26/07/1996 ,1.8144
27/07/1996 ,312.336
28/07/1996 ,123.7248
29/07/1996 ,38.7072
30/07/1996 ,16.3296
31/07/1996 ,7.344
01/08/1996 ,6.3936
02/08/1996 ,46.656
03/08/1996 ,8.64
04/08/1996 ,30.24
05/08/1996 ,14.3424
06/08/1996 ,4.5792
07/08/1996 ,53.0496
08/08/1996 ,32.2272
09/08/1996 ,9.4176
10/08/1996 ,5.184
11/08/1996 ,3.6288
12/08/1996 ,2.6784
13/08/1996 ,2.3328
14/08/1996 ,1.9008
15/08/1996 ,1.8144
16/08/1996 ,6.8256
17/08/1996 ,2.16
18/08/1996 ,1.9008
19/08/1996 ,13.1328
20/08/1996 ,2.5056
21/08/1996 ,1.5552
22/08/1996 ,1.3824
23/08/1996 ,34.8192
24/08/1996 ,5.4432
25/08/1996 ,3.2832
26/08/1996 ,2.16
27/08/1996 ,2.8512
28/08/1996 ,3.6288
29/08/1996 ,2.2464
30/08/1996 ,1.728
31/08/1996 ,46.224
01/09/1996 ,4.752
02/09/1996 ,11.0592
03/09/1996 ,3.8016
04/09/1996 ,0
05/09/1996 ,0.2592
06/09/1996 ,1.296
07/09/1996 ,0.9504
08/09/1996 ,0.864
09/09/1996 ,0.864
10/09/1996 ,2.7648
11/09/1996 ,0.864
12/09/1996 ,49.248
13/09/1996 ,26.2656
14/09/1996 ,13.0464
15/09/1996 ,2.0736
16/09/1996 ,1.296
17/09/1996 ,1.2096
18/09/1996 ,1.2096
19/09/1996 ,1.296
20/09/1996 ,144.0288
21/09/1996 ,25.1424
22/09/1996 ,6.3936
23/09/1996 ,3.024
24/09/1996 ,1.9872
25/09/1996 ,1.728
26/09/1996 ,1.4688
27/09/1996 ,1.5552
28/09/1996 ,1.6416
29/09/1996 ,128.3904
30/09/1996 ,164.16
01/10/1996 ,189.0432
02/10/1996 ,31.7088
03/10/1996 ,11.7504
04/10/1996 ,7.2576
05/10/1996 ,4.1472
06/10/1996 ,40.8672
07/10/1996 ,119.8368
08/10/1996 ,30.7584
09/10/1996 ,25.2288
10/10/1996 ,26.0064
11/10/1996 ,20.9088
12/10/1996 ,116.2944
13/10/1996 ,36.4608
14/10/1996 ,14.8608
15/10/1996 ,12.3552
16/10/1996 ,13.1328
17/10/1996 ,23.6736
18/10/1996 ,96.768
19/10/1996 ,31.7952
20/10/1996 ,17.3664
21/10/1996 ,10.7136
22/10/1996 ,14.688
23/10/1996 ,9.4176
24/10/1996 ,16.7616
25/10/1996 ,14.1696
26/10/1996 ,12.3552
27/10/1996 ,14.1696
28/10/1996 ,11.8368
29/10/1996 ,8.2944
30/10/1996 ,7.5168
31/10/1996 ,5.4432
01/11/1996 ,5.8752
02/11/1996 ,6.2208
03/11/1996 ,6.1344
04/11/1996 ,22.9824
05/11/1996 ,218.6784
06/11/1996 ,14.0832
07/11/1996 ,18.144
08/11/1996 ,5.7024
09/11/1996 ,6.912
10/11/1996 ,4.32
11/11/1996 ,5.7888
12/11/1996 ,4.5792
13/11/1996 ,4.752
14/11/1996 ,3.888
15/11/1996 ,2.5056
16/11/1996 ,3.024
17/11/1996 ,45.0144
18/11/1996 ,55.5552
19/11/1996 ,24.7968
20/11/1996 ,3.3696
21/11/1996 ,2.6784
22/11/1996 ,7.0848
23/11/1996 ,3.3696
24/11/1996 ,3.1104
25/11/1996 ,0.9504
26/11/1996 ,0.864
27/11/1996 ,0.864
28/11/1996 ,0.7776
29/11/1996 ,1.3824
30/11/1996 ,0.864
01/12/1996 ,0.6048
02/12/1996 ,1.5552
03/12/1996 ,1.1232
04/12/1996 ,1.1232
05/12/1996 ,0.9504
06/12/1996 ,0.864
07/12/1996 ,141.6096
08/12/1996 ,1.4688
09/12/1996 ,0.864
10/12/1996 ,0.7776
11/12/1996 ,0.864
12/12/1996 ,0.7776
13/12/1996 ,0.7776
14/12/1996 ,0.7776
15/12/1996 ,0.7776
16/12/1996 ,0.864
17/12/1996 ,4.9248
18/12/1996 ,0.7776
19/12/1996 ,0.6912
20/12/1996 ,0.7776
21/12/1996 ,0.7776
22/12/1996 ,0.7776
23/12/1996 ,0.7776
24/12/1996 ,1.296
25/12/1996 ,2.4192
26/12/1996 ,80.0928
27/12/1996 ,2.6784
28/12/1996 ,0.7776
29/12/1996 ,47.2608
30/12/1996 ,0.6912
31/12/1996 ,0.6912
01/01/1997 ,12.6144
02/01/1997 ,0.6912
03/01/1997 ,6.8256
04/01/1997 ,2.9376
05/01/1997 ,0.6912
06/01/1997 ,0.6912
07/01/1997 ,93.9168
08/01/1997 ,5.5296
09/01/1997 ,0.7776
10/01/1997 ,0.7776
11/01/1997 ,0.6912
12/01/1997 ,0.6912
13/01/1997 ,0.6912
14/01/1997 ,0.7776
15/01/1997 ,0.7776
16/01/1997 ,1.728
17/01/1997 ,0.864
18/01/1997 ,0.7776
19/01/1997 ,0.7776
20/01/1997 ,0.7776
21/01/1997 ,1.0368
22/01/1997 ,1.0368
23/01/1997 ,0.864
24/01/1997 ,0.864
25/01/1997 ,0.6912
26/01/1997 ,0.864
27/01/1997 ,1.0368
28/01/1997 ,7.344
29/01/1997 ,8.4672
30/01/1997 ,0.9504
31/01/1997 ,1.5552
01/02/1997 ,0.7776
02/02/1997 ,0.864
03/02/1997 ,0.864
04/02/1997 ,0.7776
05/02/1997 ,0.7776
06/02/1997 ,0.9504
07/02/1997 ,1.2096
08/02/1997 ,0.7776
09/02/1997 ,0.7776
10/02/1997 ,0.9504
11/02/1997 ,1.0368
12/02/1997 ,27.3888
13/02/1997 ,126.9216
14/02/1997 ,8.9856
15/02/1997 ,1.0368
16/02/1997 ,0.6912
17/02/1997 ,0.6912
18/02/1997 ,0.7776
19/02/1997 ,0.9504
20/02/1997 ,0.864
21/02/1997 ,0.864
22/02/1997 ,0.9504
23/02/1997 ,0.864
24/02/1997 ,1.2096
25/02/1997 ,1.0368
26/02/1997 ,1.5552
27/02/1997 ,1.0368
28/02/1997 ,1.296
01/03/1997 ,1.0368
02/03/1997 ,18.0576
03/03/1997 ,98.928
04/03/1997 ,0.5184
05/03/1997 ,0.9504
06/03/1997 ,0.7776
07/03/1997 ,1.0368
08/03/1997 ,0.9504
09/03/1997 ,1.2096
10/03/1997 ,0.864
11/03/1997 ,1.0368
12/03/1997 ,1.1232
13/03/1997 ,1.3824
14/03/1997 ,1.2096
15/03/1997 ,1.2096
16/03/1997 ,1.296
17/03/1997 ,1.296
18/03/1997 ,2.0736
19/03/1997 ,2.0736
20/03/1997 ,2.16
21/03/1997 ,3.1104
22/03/1997 ,2.2464
23/03/1997 ,1.3824
24/03/1997 ,2.2464
25/03/1997 ,1.9008
26/03/1997 ,1.6416
27/03/1997 ,1.296
28/03/1997 ,0.6912
29/03/1997 ,0.7776
30/03/1997 ,1.296
31/03/1997 ,0.9504
01/04/1997 ,0.7776
02/04/1997 ,0.3456
03/04/1997 ,0
04/04/1997 ,0
05/04/1997 ,0
06/04/1997 ,0
07/04/1997 ,0
08/04/1997 ,0
09/04/1997 ,0
10/04/1997 ,0
11/04/1997 ,0.0864
12/04/1997 ,0
13/04/1997 ,0
14/04/1997 ,0.1728
15/04/1997 ,0.2592
16/04/1997 ,0.432
17/04/1997 ,0.864
18/04/1997 ,1.728
19/04/1997 ,0.6912
20/04/1997 ,0.7776
21/04/1997 ,0.7776
22/04/1997 ,0.6912
23/04/1997 ,0.6912
24/04/1997 ,0.7776
25/04/1997 ,0.6912
26/04/1997 ,0.6912
27/04/1997 ,0.6048
28/04/1997 ,0.6912
29/04/1997 ,0.6912
30/04/1997 ,0.6912
01/05/1997 ,0.7776
02/05/1997 ,0.7776
03/05/1997 ,0.864
04/05/1997 ,0.9504
05/05/1997 ,0.7776
06/05/1997 ,0.7776
07/05/1997 ,0.864
08/05/1997 ,6.6528
09/05/1997 ,1.0368
10/05/1997 ,0.864
11/05/1997 ,0.6912
12/05/1997 ,0.7776
13/05/1997 ,0.864
14/05/1997 ,0.9504
15/05/1997 ,1.9872
16/05/1997 ,1.3824
17/05/1997 ,19.44
18/05/1997 ,31.0176
19/05/1997 ,24.5376
20/05/1997 ,3.3696
21/05/1997 ,1.728
22/05/1997 ,3.6288
23/05/1997 ,5.0112
24/05/1997 ,15.12
25/05/1997 ,5.0112
26/05/1997 ,3.888
27/05/1997 ,2.5056
28/05/1997 ,2.3328
29/05/1997 ,2.592
30/05/1997 ,4.4928
31/05/1997 ,1.728
01/06/1997 ,2.592
02/06/1997 ,5.2704
