Date,Flow (ML/d)
10/11/1940 ,0.432
11/11/1940 ,0.432
12/11/1940 ,0.432
13/11/1940 ,0.432
14/11/1940 ,0.432
15/11/1940 ,0.432
16/11/1940 ,0.432
17/11/1940 ,0.432
18/11/1940 ,0.432
19/11/1940 ,0.2592
20/11/1940 ,0.1728
21/11/1940 ,0.1728
22/11/1940 ,0.1728
23/11/1940 ,0.1728
24/11/1940 ,0.1728
25/11/1940 ,0.1728
26/11/1940 ,0.1728
27/11/1940 ,0.1728
28/11/1940 ,0.1728
29/11/1940 ,0.1728
30/11/1940 ,0.1728
01/12/1940 ,0.0864
02/12/1940 ,0
03/12/1940 ,0
04/12/1940 ,0
05/12/1940 ,0
06/12/1940 ,0
07/12/1940 ,0
08/12/1940 ,0
09/12/1940 ,0
10/12/1940 ,0
11/12/1940 ,0
12/12/1940 ,0
13/12/1940 ,0
14/12/1940 ,0
15/12/1940 ,0
16/12/1940 ,0
17/12/1940 ,0
18/12/1940 ,0
19/12/1940 ,0
20/12/1940 ,0
21/12/1940 ,0
22/12/1940 ,0
23/12/1940 ,0
24/12/1940 ,0
25/12/1940 ,0
26/12/1940 ,0
27/12/1940 ,0
28/12/1940 ,0
29/12/1940 ,0
30/12/1940 ,0
31/12/1940 ,0
01/01/1941 ,0
02/01/1941 ,0.2592
03/01/1941 ,142.6464
04/01/1941 ,1443.6576
05/01/1941 ,1362.3552
06/01/1941 ,279.1584
07/01/1941 ,105.3216
08/01/1941 ,65.4912
09/01/1941 ,59.8752
10/01/1941 ,52.6176
11/01/1941 ,46.3968
12/01/1941 ,43.2864
13/01/1941 ,40.6944
14/01/1941 ,40.6944
15/01/1941 ,37.7568
16/01/1941 ,35.3376
17/01/1941 ,35.3376
18/01/1941 ,35.3376
19/01/1941 ,35.3376
20/01/1941 ,32.5728
21/01/1941 ,30.1536
22/01/1941 ,32.9184
23/01/1941 ,35.3376
24/01/1941 ,38.9664
25/01/1941 ,45.1872
26/01/1941 ,47.8656
27/01/1941 ,43.9776
28/01/1941 ,37.7568
29/01/1941 ,35.3376
30/01/1941 ,32.5728
31/01/1941 ,27.3888
01/02/1941 ,30.5856
02/02/1941 ,42.1632
03/02/1941 ,2497.392
04/02/1941 ,2531.2608
05/02/1941 ,480.1248
06/02/1941 ,179.8848
07/02/1941 ,116.8128
08/02/1941 ,89.5104
09/02/1941 ,81.9072
10/02/1941 ,78.192
11/02/1941 ,74.8224
12/02/1941 ,65.4912
13/02/1941 ,59.8752
14/02/1941 ,59.8752
15/02/1941 ,59.8752
16/02/1941 ,59.8752
17/02/1941 ,59.8752
18/02/1941 ,59.8752
19/02/1941 ,53.3952
20/02/1941 ,44.7552
21/02/1941 ,38.448
22/02/1941 ,25.1424
23/02/1941 ,39.9168
24/02/1941 ,66.4416
25/02/1941 ,65.4912
26/02/1941 ,53.3952
27/02/1941 ,41.04
28/02/1941 ,29.808
01/03/1941 ,25.056
02/03/1941 ,22.5504
03/03/1941 ,20.4768
04/03/1941 ,18.3168
05/03/1941 ,16.416
06/03/1941 ,14.0832
07/03/1941 ,10.4544
08/03/1941 ,9.072
09/03/1941 ,9.072
10/03/1941 ,9.072
11/03/1941 ,9.072
12/03/1941 ,9.072
13/03/1941 ,10.7136
14/03/1941 ,12.096
15/03/1941 ,12.096
16/03/1941 ,12.096
17/03/1941 ,37.9296
18/03/1941 ,53.3952
19/03/1941 ,35.5104
20/03/1941 ,25.056
21/03/1941 ,25.056
22/03/1941 ,22.5504
23/03/1941 ,20.4768
24/03/1941 ,20.4768
25/03/1941 ,20.4768
26/03/1941 ,20.4768
27/03/1941 ,18.3168
28/03/1941 ,12.4416
29/03/1941 ,9.072
30/03/1941 ,9.072
31/03/1941 ,9.072
01/04/1941 ,9.072
02/04/1941 ,9.072
03/04/1941 ,9.072
04/04/1941 ,9.072
05/04/1941 ,7.6032
06/04/1941 ,6.3936
07/04/1941 ,6.3936
08/04/1941 ,5.3568
09/04/1941 ,4.4064
10/04/1941 ,4.4064
11/04/1941 ,4.4064
12/04/1941 ,4.4064
13/04/1941 ,4.4064
14/04/1941 ,4.4064
15/04/1941 ,4.4064
16/04/1941 ,4.4064
17/04/1941 ,4.4064
18/04/1941 ,4.4064
19/04/1941 ,4.4064
20/04/1941 ,4.4064
21/04/1941 ,4.4064
22/04/1941 ,4.4064
23/04/1941 ,4.4064
24/04/1941 ,4.4064
25/04/1941 ,4.4064
26/04/1941 ,4.4064
27/04/1941 ,4.4064
28/04/1941 ,4.4064
29/04/1941 ,4.4064
30/04/1941 ,4.4064
01/05/1941 ,5.4432
02/05/1941 ,6.3936
03/05/1941 ,6.3936
04/05/1941 ,5.3568
05/05/1941 ,4.4064
06/05/1941 ,4.4064
07/05/1941 ,4.4064
08/05/1941 ,4.4064
09/05/1941 ,4.4064
10/05/1941 ,4.4064
11/05/1941 ,4.4064
12/05/1941 ,4.4064
13/05/1941 ,4.4064
14/05/1941 ,4.4064
15/05/1941 ,4.4064
16/05/1941 ,4.4064
17/05/1941 ,4.4064
18/05/1941 ,4.4064
19/05/1941 ,4.4064
20/05/1941 ,4.4064
21/05/1941 ,5.4432
22/05/1941 ,6.3936
23/05/1941 ,5.3568
24/05/1941 ,6.9984
25/05/1941 ,36.5472
26/05/1941 ,66.4416
27/05/1941 ,65.4912
28/05/1941 ,56.5056
29/05/1941 ,56.9376
30/05/1941 ,32.4
31/05/1941 ,9.072
01/06/1941 ,7.6032
02/06/1941 ,6.3936
03/06/1941 ,6.3936
04/06/1941 ,6.3936
05/06/1941 ,6.3936
06/06/1941 ,6.3936
07/06/1941 ,6.3936
08/06/1941 ,6.3936
09/06/1941 ,6.3936
10/06/1941 ,6.3936
11/06/1941 ,5.3568
12/06/1941 ,4.4064
13/06/1941 ,4.4064
14/06/1941 ,4.4064
15/06/1941 ,4.4064
16/06/1941 ,4.4064
17/06/1941 ,4.4064
18/06/1941 ,4.4064
19/06/1941 ,4.4064
20/06/1941 ,4.4064
21/06/1941 ,4.4064
22/06/1941 ,4.4064
23/06/1941 ,4.4064
24/06/1941 ,4.4064
25/06/1941 ,4.4064
26/06/1941 ,4.4064
27/06/1941 ,5.4432
28/06/1941 ,5.3568
29/06/1941 ,5.4432
30/06/1941 ,6.3936
01/07/1941 ,6.3936
02/07/1941 ,5.3568
03/07/1941 ,4.4064
04/07/1941 ,4.4064
05/07/1941 ,4.4064
06/07/1941 ,4.4064
07/07/1941 ,4.4064
08/07/1941 ,4.4064
09/07/1941 ,4.4064
10/07/1941 ,4.4064
11/07/1941 ,4.4064
12/07/1941 ,4.4064
13/07/1941 ,4.4064
14/07/1941 ,4.4064
15/07/1941 ,4.4064
16/07/1941 ,5.4432
17/07/1941 ,6.3936
18/07/1941 ,6.3936
19/07/1941 ,6.3936
20/07/1941 ,6.3936
21/07/1941 ,5.3568
22/07/1941 ,4.4064
23/07/1941 ,4.4064
24/07/1941 ,4.4064
25/07/1941 ,4.4064
26/07/1941 ,4.4064
27/07/1941 ,4.4064
28/07/1941 ,4.4064
29/07/1941 ,4.4064
30/07/1941 ,4.4064
31/07/1941 ,4.4064
01/08/1941 ,4.4064
02/08/1941 ,4.4064
03/08/1941 ,4.4064
04/08/1941 ,4.4064
05/08/1941 ,4.4064
06/08/1941 ,4.4064
07/08/1941 ,4.4064
08/08/1941 ,4.4064
09/08/1941 ,5.4432
10/08/1941 ,6.3936
11/08/1941 ,6.3936
12/08/1941 ,6.3936
13/08/1941 ,5.3568
14/08/1941 ,4.4064
15/08/1941 ,4.4064
16/08/1941 ,4.4064
17/08/1941 ,4.4064
18/08/1941 ,4.4064
19/08/1941 ,4.4064
20/08/1941 ,4.4064
21/08/1941 ,4.4064
22/08/1941 ,4.4064
23/08/1941 ,4.4064
24/08/1941 ,4.4064
25/08/1941 ,4.4064
26/08/1941 ,4.4064
27/08/1941 ,4.4064
28/08/1941 ,4.4064
29/08/1941 ,4.4064
30/08/1941 ,4.4064
31/08/1941 ,4.4064
01/09/1941 ,4.4064
02/09/1941 ,4.4064
03/09/1941 ,4.4064
04/09/1941 ,4.4064
05/09/1941 ,4.4064
06/09/1941 ,5.4432
07/09/1941 ,7.8624
08/09/1941 ,13.0464
09/09/1941 ,16.416
10/09/1941 ,21.0816
11/09/1941 ,25.056
12/09/1941 ,30.5856
13/09/1941 ,38.2752
14/09/1941 ,44.928
15/09/1941 ,258.5088
16/09/1941 ,262.3104
17/09/1941 ,98.5824
18/09/1941 ,71.9712
19/09/1941 ,53.3952
20/09/1941 ,47.8656
21/09/1941 ,48.6432
22/09/1941 ,49.3344
23/09/1941 ,49.3344
24/09/1941 ,36.2016
25/09/1941 ,25.056
26/09/1941 ,25.056
27/09/1941 ,20.3904
28/09/1941 ,12.4416
29/09/1941 ,6.5664
30/09/1941 ,5.4432
01/10/1941 ,6.1344
02/10/1941 ,6.1344
03/10/1941 ,6.3936
04/10/1941 ,6.3936
05/10/1941 ,6.3936
06/10/1941 ,6.3936
07/10/1941 ,6.3936
08/10/1941 ,6.3936
09/10/1941 ,6.3936
10/10/1941 ,6.3936
11/10/1941 ,6.3936
12/10/1941 ,6.3936
13/10/1941 ,6.3936
14/10/1941 ,6.3936
15/10/1941 ,6.3936
16/10/1941 ,6.3936
17/10/1941 ,5.3568
18/10/1941 ,4.4064
19/10/1941 ,4.4064
20/10/1941 ,4.4064
21/10/1941 ,4.4064
22/10/1941 ,4.4064
23/10/1941 ,4.4064
24/10/1941 ,2.9376
25/10/1941 ,1.6416
26/10/1941 ,1.6416
27/10/1941 ,1.6416
28/10/1941 ,1.6416
29/10/1941 ,1.6416
30/10/1941 ,1.6416
31/10/1941 ,1.6416
01/11/1941 ,1.6416
02/11/1941 ,1.6416
03/11/1941 ,2.3328
04/11/1941 ,2.9376
05/11/1941 ,2.2464
06/11/1941 ,1.6416
07/11/1941 ,1.6416
08/11/1941 ,1.6416
09/11/1941 ,1.296
10/11/1941 ,0.9504
11/11/1941 ,0.9504
12/11/1941 ,0.9504
13/11/1941 ,0.9504
14/11/1941 ,0.9504
15/11/1941 ,0.9504
16/11/1941 ,0.9504
17/11/1941 ,0.9504
18/11/1941 ,0.9504
19/11/1941 ,0.9504
20/11/1941 ,0.9504
21/11/1941 ,0.9504
22/11/1941 ,0.9504
23/11/1941 ,0.9504
24/11/1941 ,0.6912
25/11/1941 ,0.432
26/11/1941 ,0.432
27/11/1941 ,0.432
28/11/1941 ,0.432
29/11/1941 ,0.2592
30/11/1941 ,0.1728
01/12/1941 ,0.6048
02/12/1941 ,0.5184
03/12/1941 ,0.1728
04/12/1941 ,0.1728
05/12/1941 ,0.1728
06/12/1941 ,0.1728
07/12/1941 ,0.3456
08/12/1941 ,0.432
09/12/1941 ,0.432
10/12/1941 ,0.2592
11/12/1941 ,0.1728
12/12/1941 ,0.1728
13/12/1941 ,0.0864
14/12/1941 ,0
15/12/1941 ,0
16/12/1941 ,0
17/12/1941 ,0
18/12/1941 ,0
19/12/1941 ,0
20/12/1941 ,0
21/12/1941 ,0
22/12/1941 ,0
23/12/1941 ,0
24/12/1941 ,0
25/12/1941 ,0
26/12/1941 ,0
27/12/1941 ,0
28/12/1941 ,0
29/12/1941 ,0
30/12/1941 ,0
31/12/1941 ,0
01/01/1942 ,0
02/01/1942 ,0
03/01/1942 ,0
04/01/1942 ,0
05/01/1942 ,0
06/01/1942 ,0
07/01/1942 ,0
08/01/1942 ,0
09/01/1942 ,0
10/01/1942 ,0
11/01/1942 ,0
12/01/1942 ,0
13/01/1942 ,0
14/01/1942 ,0
15/01/1942 ,0
16/01/1942 ,0
17/01/1942 ,0
18/01/1942 ,0
19/01/1942 ,0
20/01/1942 ,0
21/01/1942 ,0
22/01/1942 ,0
23/01/1942 ,0
24/01/1942 ,0
25/01/1942 ,0
26/01/1942 ,1.5552
27/01/1942 ,2.9376
28/01/1942 ,2.9376
29/01/1942 ,2.9376
30/01/1942 ,2.2464
31/01/1942 ,1.6416
01/02/1942 ,1.296
02/02/1942 ,0.6912
03/02/1942 ,0.432
04/02/1942 ,0.432
05/02/1942 ,0.2592
06/02/1942 ,0.1728
07/02/1942 ,0.0864
08/02/1942 ,0
09/02/1942 ,0
10/02/1942 ,0
11/02/1942 ,0
12/02/1942 ,0
13/02/1942 ,0
14/02/1942 ,0
15/02/1942 ,0
16/02/1942 ,0
17/02/1942 ,0
18/02/1942 ,0
19/02/1942 ,0
20/02/1942 ,0
21/02/1942 ,4.9248
22/02/1942 ,12.528
23/02/1942 ,20.6496
24/02/1942 ,19.872
25/02/1942 ,9.504
26/02/1942 ,4.4064
27/02/1942 ,4.4064
28/02/1942 ,3.6288
01/03/1942 ,2.2464
02/03/1942 ,1.6416
03/03/1942 ,1.6416
04/03/1942 ,1.296
05/03/1942 ,0.9504
06/03/1942 ,0.6912
07/03/1942 ,0.432
08/03/1942 ,0.432
09/03/1942 ,0.2592
10/03/1942 ,0.1728
11/03/1942 ,0.1728
12/03/1942 ,0.0864
13/03/1942 ,0
14/03/1942 ,0
15/03/1942 ,0
16/03/1942 ,0
17/03/1942 ,0
18/03/1942 ,0
19/03/1942 ,0
20/03/1942 ,0
21/03/1942 ,0
22/03/1942 ,0
23/03/1942 ,0
24/03/1942 ,0
25/03/1942 ,0
26/03/1942 ,0
27/03/1942 ,0
28/03/1942 ,0
29/03/1942 ,0
30/03/1942 ,0
31/03/1942 ,0
01/04/1942 ,0
02/04/1942 ,0
03/04/1942 ,0
04/04/1942 ,0
05/04/1942 ,0
06/04/1942 ,0
07/04/1942 ,0
08/04/1942 ,0
09/04/1942 ,0
10/04/1942 ,0
11/04/1942 ,0
12/04/1942 ,0
13/04/1942 ,0
14/04/1942 ,0
15/04/1942 ,0
16/04/1942 ,0
17/04/1942 ,0
18/04/1942 ,0
19/04/1942 ,0
20/04/1942 ,0
21/04/1942 ,0
22/04/1942 ,0
23/04/1942 ,0
24/04/1942 ,0
25/04/1942 ,0
26/04/1942 ,0
27/04/1942 ,0
28/04/1942 ,0
29/04/1942 ,0
30/04/1942 ,0
01/05/1942 ,1.2096
02/05/1942 ,5.8752
03/05/1942 ,12.528
04/05/1942 ,20.6496
05/05/1942 ,25.056
06/05/1942 ,25.056
07/05/1942 ,22.5504
08/05/1942 ,17.7984
09/05/1942 ,15.4656
10/05/1942 ,15.4656
11/05/1942 ,12.0096
12/05/1942 ,6.5664
13/05/1942 ,2.9376
14/05/1942 ,1.6416
15/05/1942 ,1.6416
16/05/1942 ,1.6416
17/05/1942 ,1.6416
18/05/1942 ,1.6416
19/05/1942 ,2.3328
20/05/1942 ,2.9376
21/05/1942 ,2.9376
22/05/1942 ,9.7632
23/05/1942 ,26.1792
24/05/1942 ,29.808
25/05/1942 ,19.9584
26/05/1942 ,76.464
27/05/1942 ,206.064
28/05/1942 ,164.16
29/05/1942 ,49.4208
30/05/1942 ,27.3888
31/05/1942 ,19.872
01/06/1942 ,12.0096
02/06/1942 ,7.6032
03/06/1942 ,6.3936
04/06/1942 ,6.3936
05/06/1942 ,5.3568
06/06/1942 ,4.4064
07/06/1942 ,4.4064
08/06/1942 ,4.4064
09/06/1942 ,4.8384
10/06/1942 ,271.3824
11/06/1942 ,307.0656
12/06/1942 ,85.4496
13/06/1942 ,35.3376
14/06/1942 ,41.2992
15/06/1942 ,37.584
16/06/1942 ,32.9184
17/06/1942 ,35.3376
18/06/1942 ,38.2752
19/06/1942 ,45.36
20/06/1942 ,1041.6384
21/06/1942 ,1014.9408
22/06/1942 ,186.4512
23/06/1942 ,77.0688
24/06/1942 ,40.4352
25/06/1942 ,29.808
26/06/1942 ,19.872
27/06/1942 ,15.4656
28/06/1942 ,15.4656
29/06/1942 ,15.4656
30/06/1942 ,20.6496
01/07/1942 ,25.7472
02/07/1942 ,435.456
03/07/1942 ,597.024
04/07/1942 ,405.3024
05/07/1942 ,334.0224
06/07/1942 ,197.6832
07/07/1942 ,90.9792
08/07/1942 ,65.4912
09/07/1942 ,59.8752
10/07/1942 ,78.0192
11/07/1942 ,81.8208
12/07/1942 ,72.0576
13/07/1942 ,72.0576
14/07/1942 ,66.2688
15/07/1942 ,60.5664
16/07/1942 ,59.8752
17/07/1942 ,59.8752
18/07/1942 ,56.5056
19/07/1942 ,53.6544
20/07/1942 ,53.6544
21/07/1942 ,49.7664
22/07/1942 ,46.3968
23/07/1942 ,46.3968
24/07/1942 ,40.4352
25/07/1942 ,35.3376
26/07/1942 ,32.5728
27/07/1942 ,27.3888
28/07/1942 ,20.3904
29/07/1942 ,14.0832
30/07/1942 ,12.096
31/07/1942 ,10.4544
01/08/1942 ,9.072
02/08/1942 ,9.072
03/08/1942 ,9.072
04/08/1942 ,9.072
05/08/1942 ,9.072
06/08/1942 ,9.072
07/08/1942 ,9.072
08/08/1942 ,9.072
09/08/1942 ,9.072
10/08/1942 ,9.072
11/08/1942 ,9.072
12/08/1942 ,9.072
13/08/1942 ,9.072
14/08/1942 ,10.7136
15/08/1942 ,12.096
16/08/1942 ,12.096
17/08/1942 ,12.096
18/08/1942 ,12.096
19/08/1942 ,10.4544
20/08/1942 ,9.072
21/08/1942 ,9.072
22/08/1942 ,9.072
23/08/1942 ,9.072
24/08/1942 ,9.072
25/08/1942 ,9.072
26/08/1942 ,9.072
27/08/1942 ,7.6032
28/08/1942 ,6.3936
29/08/1942 ,6.3936
30/08/1942 ,7.8624
31/08/1942 ,10.7136
01/09/1942 ,12.096
02/09/1942 ,12.096
03/09/1942 ,13.9104
04/09/1942 ,17.6256
05/09/1942 ,30.9312
06/09/1942 ,51.0624
07/09/1942 ,52.6176
08/09/1942 ,43.2864
09/09/1942 ,34.992
10/09/1942 ,27.3888
11/09/1942 ,19.872
12/09/1942 ,15.4656
13/09/1942 ,15.4656
14/09/1942 ,18.144
15/09/1942 ,20.4768
16/09/1942 ,20.4768
17/09/1942 ,20.4768
18/09/1942 ,20.4768
19/09/1942 ,18.3168
20/09/1942 ,16.416
21/09/1942 ,16.416
22/09/1942 ,18.576
23/09/1942 ,22.9824
24/09/1942 ,27.8208
25/09/1942 ,30.1536
26/09/1942 ,30.1536
27/09/1942 ,30.1536
28/09/1942 ,30.1536
29/09/1942 ,27.3888
30/09/1942 ,22.6368
01/10/1942 ,34.4736
02/10/1942 ,56.8512
03/10/1942 ,55.296
04/10/1942 ,43.2864
05/10/1942 ,40.6944
06/10/1942 ,40.6944
07/10/1942 ,32.2272
08/10/1942 ,19.872
09/10/1942 ,15.4656
10/10/1942 ,15.4656
11/10/1942 ,15.4656
12/10/1942 ,20.6496
13/10/1942 ,27.8208
14/10/1942 ,33.264
15/10/1942 ,252.9792
16/10/1942 ,361.6704
17/10/1942 ,197.6832
18/10/1942 ,84.4128
19/10/1942 ,52.6176
20/10/1942 ,40.4352
21/10/1942 ,32.5728
22/10/1942 ,27.3888
23/10/1942 ,22.5504
24/10/1942 ,20.4768
25/10/1942 ,20.4768
26/10/1942 ,18.3168
27/10/1942 ,16.416
28/10/1942 ,16.416
29/10/1942 ,14.0832
30/10/1942 ,12.096
31/10/1942 ,12.096
01/11/1942 ,24.9696
02/11/1942 ,206.1504
03/11/1942 ,308.7072
04/11/1942 ,203.2992
05/11/1942 ,120.2688
06/11/1942 ,78.192
07/11/1942 ,52.6176
08/11/1942 ,43.2864
09/11/1942 ,37.7568
10/11/1942 ,35.3376
11/11/1942 ,35.3376
12/11/1942 ,35.3376
13/11/1942 ,32.5728
14/11/1942 ,30.1536
15/11/1942 ,27.3888
16/11/1942 ,25.056
17/11/1942 ,25.056
18/11/1942 ,25.056
19/11/1942 ,25.056
20/11/1942 ,19.872
21/11/1942 ,15.4656
22/11/1942 ,15.4656
23/11/1942 ,15.4656
24/11/1942 ,15.4656
25/11/1942 ,15.4656
26/11/1942 ,15.4656
27/11/1942 ,15.4656
28/11/1942 ,13.6512
29/11/1942 ,10.4544
30/11/1942 ,9.072
01/12/1942 ,9.072
02/12/1942 ,9.072
03/12/1942 ,9.072
04/12/1942 ,7.6032
05/12/1942 ,6.3936
06/12/1942 ,6.3936
07/12/1942 ,6.3936
08/12/1942 ,6.3936
09/12/1942 ,6.3936
10/12/1942 ,6.3936
11/12/1942 ,6.3936
12/12/1942 ,5.8752
13/12/1942 ,5.3568
14/12/1942 ,5.3568
15/12/1942 ,5.3568
16/12/1942 ,4.8384
17/12/1942 ,4.4064
18/12/1942 ,4.4064
19/12/1942 ,4.4064
20/12/1942 ,4.4064
21/12/1942 ,4.4064
22/12/1942 ,4.4064
23/12/1942 ,4.4064
24/12/1942 ,4.4064
25/12/1942 ,4.4064
26/12/1942 ,3.6288
27/12/1942 ,2.9376
28/12/1942 ,2.9376
29/12/1942 ,2.9376
30/12/1942 ,2.9376
31/12/1942 ,2.9376
01/01/1943 ,2.9376
02/01/1943 ,2.2464
03/01/1943 ,1.6416
04/01/1943 ,14.3424
05/01/1943 ,22.5504
06/01/1943 ,17.7984
07/01/1943 ,15.4656
08/01/1943 ,12.0096
09/01/1943 ,9.072
10/01/1943 ,9.072
11/01/1943 ,9.072
12/01/1943 ,9.072
13/01/1943 ,9.072
14/01/1943 ,12.528
15/01/1943 ,13.6512
16/01/1943 ,10.4544
17/01/1943 ,9.072
18/01/1943 ,9.072
19/01/1943 ,6.5664
20/01/1943 ,4.4064
21/01/1943 ,4.4064
22/01/1943 ,4.4064
23/01/1943 ,4.4064
24/01/1943 ,3.6288
25/01/1943 ,2.9376
26/01/1943 ,2.9376
27/01/1943 ,2.9376
28/01/1943 ,2.2464
29/01/1943 ,0.864
30/01/1943 ,0.1728
31/01/1943 ,0.0864
01/02/1943 ,0
02/02/1943 ,0
03/02/1943 ,0
04/02/1943 ,0.0864
05/02/1943 ,0.1728
06/02/1943 ,0.1728
07/02/1943 ,0.1728
08/02/1943 ,0.1728
09/02/1943 ,0.0864
10/02/1943 ,0
11/02/1943 ,0
12/02/1943 ,0
13/02/1943 ,0
14/02/1943 ,0
15/02/1943 ,0
16/02/1943 ,0
17/02/1943 ,0
18/02/1943 ,0
19/02/1943 ,0
20/02/1943 ,0
21/02/1943 ,0
22/02/1943 ,0
23/02/1943 ,0
24/02/1943 ,0
25/02/1943 ,0
26/02/1943 ,0
27/02/1943 ,0
28/02/1943 ,0
01/03/1943 ,0
02/03/1943 ,0
03/03/1943 ,0
04/03/1943 ,0
05/03/1943 ,0
06/03/1943 ,0
07/03/1943 ,0
08/03/1943 ,0
09/03/1943 ,0
10/03/1943 ,0
11/03/1943 ,0
12/03/1943 ,0
13/03/1943 ,0
14/03/1943 ,0
15/03/1943 ,0
16/03/1943 ,0
17/03/1943 ,0
18/03/1943 ,0
19/03/1943 ,0
20/03/1943 ,0
21/03/1943 ,0
22/03/1943 ,0
23/03/1943 ,0
24/03/1943 ,0
25/03/1943 ,0
26/03/1943 ,0
27/03/1943 ,0
28/03/1943 ,0
29/03/1943 ,0
30/03/1943 ,0
31/03/1943 ,0
01/04/1943 ,0
02/04/1943 ,0
03/04/1943 ,0
04/04/1943 ,0
05/04/1943 ,0
06/04/1943 ,0
07/04/1943 ,0
08/04/1943 ,0
09/04/1943 ,0
10/04/1943 ,0
11/04/1943 ,0
12/04/1943 ,0
13/04/1943 ,0.3456
14/04/1943 ,236.5632
15/04/1943 ,262.3104
16/04/1943 ,65.5776
17/04/1943 ,19.872
18/04/1943 ,13.6512
19/04/1943 ,10.4544
20/04/1943 ,9.072
21/04/1943 ,7.6032
22/04/1943 ,7.8624
23/04/1943 ,9.072
24/04/1943 ,9.072
25/04/1943 ,9.072
26/04/1943 ,5.7888
27/04/1943 ,3.7152
28/04/1943 ,4.4064
29/04/1943 ,4.4064
30/04/1943 ,4.4064
01/05/1943 ,4.4064
02/05/1943 ,4.4064
03/05/1943 ,4.4064
04/05/1943 ,4.4064
05/05/1943 ,4.4064
06/05/1943 ,4.4064
07/05/1943 ,4.4064
08/05/1943 ,4.4064
09/05/1943 ,4.4064
10/05/1943 ,4.4064
11/05/1943 ,4.4064
12/05/1943 ,4.4064
13/05/1943 ,4.4064
14/05/1943 ,4.4064
15/05/1943 ,4.4064
16/05/1943 ,3.888
17/05/1943 ,191.1168
18/05/1943 ,230.4288
19/05/1943 ,91.152
20/05/1943 ,74.9952
21/05/1943 ,622.4256
22/05/1943 ,615.5136
23/05/1943 ,249.1776
24/05/1943 ,203.2992
25/05/1943 ,135.4752
26/05/1943 ,112.752
27/05/1943 ,92.448
28/05/1943 ,93.5712
29/05/1943 ,99.792
30/05/1943 ,92.448
31/05/1943 ,86.2272
01/06/1943 ,78.5376
02/06/1943 ,68.688
03/06/1943 ,62.64
04/06/1943 ,52.6176
05/06/1943 ,43.2864
06/06/1943 ,37.7568
07/06/1943 ,35.3376
08/06/1943 ,32.5728
09/06/1943 ,27.3888
10/06/1943 ,25.056
11/06/1943 ,25.056
12/06/1943 ,22.5504
13/06/1943 ,20.4768
14/06/1943 ,20.4768
15/06/1943 ,17.7984
16/06/1943 ,15.4656
17/06/1943 ,15.4656
18/06/1943 ,15.4656
19/06/1943 ,18.144
20/06/1943 ,20.4768
21/06/1943 ,22.9824
22/06/1943 ,27.8208
23/06/1943 ,30.1536
24/06/1943 ,30.1536
25/06/1943 ,32.9184
26/06/1943 ,32.5728
27/06/1943 ,30.1536
28/06/1943 ,27.3888
29/06/1943 ,25.056
30/06/1943 ,25.056
01/07/1943 ,19.872
02/07/1943 ,12.0096
03/07/1943 ,10.7136
04/07/1943 ,10.4544
05/07/1943 ,9.072
06/07/1943 ,10.7136
07/07/1943 ,10.4544
08/07/1943 ,13.0464
09/07/1943 ,16.416
10/07/1943 ,16.416
11/07/1943 ,16.416
12/07/1943 ,16.416
13/07/1943 ,16.416
14/07/1943 ,16.416
15/07/1943 ,16.416
16/07/1943 ,16.416
17/07/1943 ,16.416
18/07/1943 ,16.416
19/07/1943 ,16.416
20/07/1943 ,16.416
21/07/1943 ,16.416
22/07/1943 ,16.416
23/07/1943 ,16.416
24/07/1943 ,16.416
25/07/1943 ,16.416
26/07/1943 ,16.416
27/07/1943 ,16.416
28/07/1943 ,16.416
29/07/1943 ,14.0832
30/07/1943 ,12.096
31/07/1943 ,12.096
01/08/1943 ,12.096
02/08/1943 ,13.9104
03/08/1943 ,15.4656
04/08/1943 ,18.144
05/08/1943 ,20.4768
06/08/1943 ,20.4768
07/08/1943 ,17.7984
08/08/1943 ,15.4656
09/08/1943 ,15.4656
10/08/1943 ,18.144
11/08/1943 ,20.4768
12/08/1943 ,17.7984
13/08/1943 ,15.4656
14/08/1943 ,18.144
15/08/1943 ,20.4768
16/08/1943 ,20.4768
17/08/1943 ,22.9824
18/08/1943 ,27.8208
19/08/1943 ,30.1536
20/08/1943 ,30.1536
21/08/1943 ,30.1536
22/08/1943 ,30.1536
23/08/1943 ,30.1536
24/08/1943 ,30.1536
25/08/1943 ,30.1536
26/08/1943 ,30.1536
27/08/1943 ,30.1536
28/08/1943 ,27.3888
29/08/1943 ,25.056
30/08/1943 ,25.056
31/08/1943 ,25.056
01/09/1943 ,25.056
02/09/1943 ,25.056
03/09/1943 ,25.056
04/09/1943 ,25.056
05/09/1943 ,25.056
06/09/1943 ,25.056
07/09/1943 ,30.672
08/09/1943 ,48.6432
09/09/1943 ,69.8112
10/09/1943 ,82.512
11/09/1943 ,81.9072
12/09/1943 ,74.9088
13/09/1943 ,68.8608
14/09/1943 ,62.8128
15/09/1943 ,56.6784
16/09/1943 ,50.6304
17/09/1943 ,47.8656
18/09/1943 ,41.1264
19/09/1943 ,35.3376
20/09/1943 ,41.2992
21/09/1943 ,50.2848
22/09/1943 ,57.024
23/09/1943 ,66.4416
24/09/1943 ,79.6608
25/09/1943 ,71.9712
26/09/1943 ,53.3952
27/09/1943 ,41.1264
28/09/1943 ,32.5728
29/09/1943 ,27.3888
30/09/1943 ,25.056
