Date,Flow(ML/d)
21/03/1991 ,0.1728
22/03/1991 ,0.0864
23/03/1991 ,0.0864
24/03/1991 ,0.0864
25/03/1991 ,0.0864
26/03/1991 ,0.1728
27/03/1991 ,0.1728
28/03/1991 ,0.0864
29/03/1991 ,0.1728
30/03/1991 ,0.432
31/03/1991 ,0.7776
01/04/1991 ,0.2592
02/04/1991 ,0.2592
03/04/1991 ,0.2592
04/04/1991 ,0.1728
05/04/1991 ,0.0864
06/04/1991 ,0.0864
07/04/1991 ,0.0864
08/04/1991 ,0.0864
09/04/1991 ,0.0864
10/04/1991 ,0.0864
11/04/1991 ,0.0864
12/04/1991 ,0.0864
13/04/1991 ,0.0864
14/04/1991 ,0.0864
15/04/1991 ,2.2464
16/04/1991 ,0.0864
17/04/1991 ,0.0864
18/04/1991 ,0.0864
19/04/1991 ,0.0864
20/04/1991 ,0.0864
21/04/1991 ,0.0864
22/04/1991 ,0.3456
23/04/1991 ,0.432
24/04/1991 ,0.1728
25/04/1991 ,0.0864
26/04/1991 ,0.5184
27/04/1991 ,3.7152
28/04/1991 ,0.0864
29/04/1991 ,0.0864
30/04/1991 ,0.1728
01/05/1991 ,0.0864
02/05/1991 ,0.0864
03/05/1991 ,0.1728
04/05/1991 ,0.1728
05/05/1991 ,0.1728
06/05/1991 ,0.3456
07/05/1991 ,0.1728
08/05/1991 ,0.6048
09/05/1991 ,0.1728
10/05/1991 ,1.6416
11/05/1991 ,0.0864
12/05/1991 ,0.1728
13/05/1991 ,0.6048
14/05/1991 ,0.1728
15/05/1991 ,0.0864
16/05/1991 ,0.0864
17/05/1991 ,0.1728
18/05/1991 ,0.1728
19/05/1991 ,0.0864
20/05/1991 ,0.0864
21/05/1991 ,4.5792
22/05/1991 ,23.9328
23/05/1991 ,7.2576
24/05/1991 ,0.1728
25/05/1991 ,0.1728
26/05/1991 ,0.0864
27/05/1991 ,0.0864
28/05/1991 ,0.0864
29/05/1991 ,0.1728
30/05/1991 ,0.0864
31/05/1991 ,0.0864
01/06/1991 ,0.0864
02/06/1991 ,0.0864
03/06/1991 ,0.0864
04/06/1991 ,0.0864
05/06/1991 ,0.0864
06/06/1991 ,0.0864
07/06/1991 ,7.2576
08/06/1991 ,42.5952
09/06/1991 ,44.8416
10/06/1991 ,31.0176
11/06/1991 ,30.9312
12/06/1991 ,26.6976
13/06/1991 ,42.1632
14/06/1991 ,3.888
15/06/1991 ,1.8144
16/06/1991 ,1.0368
17/06/1991 ,1.2096
18/06/1991 ,0.432
19/06/1991 ,0.432
20/06/1991 ,0.432
21/06/1991 ,0.432
22/06/1991 ,0.432
23/06/1991 ,0.3456
24/06/1991 ,2.5056
25/06/1991 ,0.5184
26/06/1991 ,0.6912
27/06/1991 ,1.9008
28/06/1991 ,0.3456
29/06/1991 ,3.3696
30/06/1991 ,12.528
01/07/1991 ,0.7776
02/07/1991 ,0.432
03/07/1991 ,0.3456
04/07/1991 ,0.2592
05/07/1991 ,3.5424
06/07/1991 ,6.3936
07/07/1991 ,0.7776
08/07/1991 ,0.432
09/07/1991 ,27.8208
10/07/1991 ,141.696
11/07/1991 ,360.8928
12/07/1991 ,418.7808
13/07/1991 ,299.9808
14/07/1991 ,39.6576
15/07/1991 ,24.7104
16/07/1991 ,14.3424
17/07/1991 ,7.6896
18/07/1991 ,5.3568
19/07/1991 ,4.4928
20/07/1991 ,3.6288
21/07/1991 ,3.024
22/07/1991 ,2.592
23/07/1991 ,6.7392
24/07/1991 ,3.456
25/07/1991 ,2.2464
26/07/1991 ,1.6416
27/07/1991 ,1.5552
28/07/1991 ,2.3328
29/07/1991 ,1.6416
30/07/1991 ,1.4688
31/07/1991 ,1.3824
01/08/1991 ,1.5552
02/08/1991 ,1.4688
03/08/1991 ,1.0368
04/08/1991 ,1.0368
05/08/1991 ,5.0976
06/08/1991 ,80.0064
07/08/1991 ,17.1072
08/08/1991 ,24.7968
09/08/1991 ,27.8208
10/08/1991 ,8.8992
11/08/1991 ,4.32
12/08/1991 ,3.5424
13/08/1991 ,3.2832
14/08/1991 ,2.592
15/08/1991 ,2.6784
16/08/1991 ,3.5424
17/08/1991 ,1.9872
18/08/1991 ,1.5552
19/08/1991 ,1.3824
20/08/1991 ,1.6416
21/08/1991 ,7.6896
22/08/1991 ,3.456
23/08/1991 ,4.752
24/08/1991 ,10.0224
25/08/1991 ,2.8512
26/08/1991 ,1.728
27/08/1991 ,1.2096
28/08/1991 ,27.0432
29/08/1991 ,21.7728
30/08/1991 ,7.1712
31/08/1991 ,14.6016
01/09/1991 ,5.7888
02/09/1991 ,2.9376
03/09/1991 ,2.2464
04/09/1991 ,1.9008
05/09/1991 ,1.728
06/09/1991 ,1.4688
07/09/1991 ,1.3824
08/09/1991 ,1.3824
09/09/1991 ,1.296
10/09/1991 ,1.3824
11/09/1991 ,81.9072
12/09/1991 ,28.2528
13/09/1991 ,9.8496
14/09/1991 ,4.2336
15/09/1991 ,3.3696
16/09/1991 ,6.48
17/09/1991 ,4.6656
18/09/1991 ,17.1936
19/09/1991 ,6.7392
20/09/1991 ,3.1968
21/09/1991 ,2.4192
22/09/1991 ,8.8992
23/09/1991 ,3.456
24/09/1991 ,2.16
25/09/1991 ,1.6416
26/09/1991 ,1.728
27/09/1991 ,33.4368
28/09/1991 ,6.3936
29/09/1991 ,3.1104
30/09/1991 ,2.16
01/10/1991 ,1.296
02/10/1991 ,1.0368
03/10/1991 ,0.864
04/10/1991 ,1.1232
05/10/1991 ,0.6048
06/10/1991 ,0.5184
07/10/1991 ,9.1584
08/10/1991 ,1.4688
09/10/1991 ,0.7776
10/10/1991 ,0.432
11/10/1991 ,0.3456
12/10/1991 ,0.432
13/10/1991 ,0.3456
14/10/1991 ,0.3456
15/10/1991 ,0.3456
16/10/1991 ,0.3456
17/10/1991 ,0.3456
18/10/1991 ,0.3456
19/10/1991 ,0.2592
20/10/1991 ,0.2592
21/10/1991 ,0.2592
22/10/1991 ,0.5184
23/10/1991 ,0.3456
24/10/1991 ,0.2592
25/10/1991 ,9.2448
26/10/1991 ,7.2576
27/10/1991 ,1.296
28/10/1991 ,0.1728
29/10/1991 ,0.2592
30/10/1991 ,0.2592
31/10/1991 ,5.616
01/11/1991 ,1.728
02/11/1991 ,0.2592
03/11/1991 ,0.3456
04/11/1991 ,21.6864
05/11/1991 ,2.4192
06/11/1991 ,0.3456
07/11/1991 ,0.3456
08/11/1991 ,0.3456
09/11/1991 ,0.432
10/11/1991 ,0.3456
11/11/1991 ,0.2592
12/11/1991 ,0.1728
13/11/1991 ,0.1728
14/11/1991 ,0.2592
15/11/1991 ,0.1728
16/11/1991 ,0.1728
17/11/1991 ,0.1728
18/11/1991 ,0.1728
19/11/1991 ,0.2592
20/11/1991 ,0.3456
21/11/1991 ,0.3456
22/11/1991 ,0.2592
23/11/1991 ,0.2592
24/11/1991 ,0.2592
25/11/1991 ,0.2592
26/11/1991 ,0.2592
27/11/1991 ,8.64
28/11/1991 ,0.2592
29/11/1991 ,0.2592
30/11/1991 ,0.1728
01/12/1991 ,0.1728
02/12/1991 ,0.1728
03/12/1991 ,0.1728
04/12/1991 ,0.2592
05/12/1991 ,0.2592
06/12/1991 ,0.1728
07/12/1991 ,0.2592
08/12/1991 ,0.1728
09/12/1991 ,0.432
10/12/1991 ,0.3456
11/12/1991 ,60.48
12/12/1991 ,1.2096
13/12/1991 ,10.9728
14/12/1991 ,33.1776
15/12/1991 ,1.1232
16/12/1991 ,0.2592
17/12/1991 ,0.1728
18/12/1991 ,0.2592
19/12/1991 ,2.592
20/12/1991 ,0.1728
21/12/1991 ,0.1728
22/12/1991 ,4.4064
23/12/1991 ,0.432
24/12/1991 ,0.6048
25/12/1991 ,0.2592
26/12/1991 ,0.1728
27/12/1991 ,0.1728
28/12/1991 ,0.432
29/12/1991 ,0.1728
30/12/1991 ,0.1728
31/12/1991 ,0.1728
01/01/1992 ,60.8256
02/01/1992 ,1.8144
03/01/1992 ,0.3456
04/01/1992 ,1.0368
05/01/1992 ,2.9376
06/01/1992 ,0.2592
07/01/1992 ,0.2592
08/01/1992 ,0.2592
09/01/1992 ,59.0976
10/01/1992 ,53.136
11/01/1992 ,11.4912
12/01/1992 ,2.3328
13/01/1992 ,0.9504
14/01/1992 ,0.432
15/01/1992 ,0.2592
16/01/1992 ,0.2592
17/01/1992 ,0.2592
18/01/1992 ,0.1728
19/01/1992 ,0.1728
20/01/1992 ,0.3456
21/01/1992 ,0.5184
22/01/1992 ,0.5184
23/01/1992 ,27.3024
24/01/1992 ,0.9504
25/01/1992 ,49.4208
26/01/1992 ,1.1232
27/01/1992 ,0.6048
28/01/1992 ,0.6048
29/01/1992 ,0.5184
30/01/1992 ,0.864
31/01/1992 ,0.6912
01/02/1992 ,0.7776
02/02/1992 ,0.6048
03/02/1992 ,0.5184
04/02/1992 ,0.6048
05/02/1992 ,2.3328
06/02/1992 ,0.1728
07/02/1992 ,2.4192
08/02/1992 ,0.1728
09/02/1992 ,3.1968
10/02/1992 ,36.288
11/02/1992 ,47.52
12/02/1992 ,6.2208
13/02/1992 ,0.432
14/02/1992 ,0.1728
15/02/1992 ,0.1728
16/02/1992 ,0.1728
17/02/1992 ,0.1728
18/02/1992 ,0.1728
19/02/1992 ,0.1728
20/02/1992 ,0.1728
21/02/1992 ,0.1728
22/02/1992 ,0.1728
23/02/1992 ,0.1728
24/02/1992 ,1.0368
25/02/1992 ,9.7632
26/02/1992 ,0.1728
27/02/1992 ,0.1728
28/02/1992 ,0.1728
29/02/1992 ,0.1728
01/03/1992 ,0.1728
02/03/1992 ,0.2592
03/03/1992 ,0.1728
04/03/1992 ,44.4096
05/03/1992 ,312.1632
06/03/1992 ,9.8496
07/03/1992 ,2.2464
08/03/1992 ,1.0368
09/03/1992 ,0.6912
10/03/1992 ,0.9504
11/03/1992 ,1.6416
12/03/1992 ,2.3328
13/03/1992 ,2.5056
14/03/1992 ,0.5184
15/03/1992 ,0.1728
16/03/1992 ,0.1728
17/03/1992 ,0.3456
18/03/1992 ,0.5184
19/03/1992 ,0.6048
20/03/1992 ,0.6048
21/03/1992 ,0.6048
22/03/1992 ,0.432
23/03/1992 ,0.432
24/03/1992 ,0.2592
25/03/1992 ,0.1728
26/03/1992 ,0.1728
27/03/1992 ,0.1728
28/03/1992 ,0.1728
29/03/1992 ,0.1728
30/03/1992 ,0.1728
31/03/1992 ,0.1728
01/04/1992 ,0.1728
02/04/1992 ,0.1728
03/04/1992 ,0.1728
04/04/1992 ,0.0864
05/04/1992 ,0.1728
06/04/1992 ,0.1728
07/04/1992 ,0.1728
08/04/1992 ,12.2688
09/04/1992 ,0.0864
10/04/1992 ,0.0864
11/04/1992 ,0.0864
12/04/1992 ,0.0864
13/04/1992 ,0.0864
14/04/1992 ,0.0864
15/04/1992 ,0.1728
16/04/1992 ,0.1728
17/04/1992 ,0.1728
18/04/1992 ,0.0864
19/04/1992 ,0.0864
20/04/1992 ,0.0864
21/04/1992 ,0.1728
22/04/1992 ,0.0864
23/04/1992 ,0.1728
24/04/1992 ,0.0864
25/04/1992 ,0.1728
26/04/1992 ,0.0864
27/04/1992 ,0.0864
28/04/1992 ,21.2544
29/04/1992 ,24.2784
30/04/1992 ,0.432
01/05/1992 ,0.1728
02/05/1992 ,0.1728
03/05/1992 ,0.432
04/05/1992 ,0.1728
05/05/1992 ,0.2592
06/05/1992 ,0.2592
07/05/1992 ,0.1728
08/05/1992 ,0.1728
09/05/1992 ,0.1728
10/05/1992 ,0.2592
11/05/1992 ,0.1728
12/05/1992 ,0.7776
13/05/1992 ,15.3792
14/05/1992 ,0.3456
15/05/1992 ,0.2592
16/05/1992 ,0.1728
17/05/1992 ,0.1728
18/05/1992 ,0.1728
19/05/1992 ,0.1728
20/05/1992 ,0.1728
21/05/1992 ,0.1728
22/05/1992 ,35.5104
23/05/1992 ,7.344
24/05/1992 ,1.0368
25/05/1992 ,0.5184
26/05/1992 ,0.7776
27/05/1992 ,2.592
28/05/1992 ,0.6912
29/05/1992 ,0.432
30/05/1992 ,0.3456
31/05/1992 ,0.3456
01/06/1992 ,0.3456
02/06/1992 ,0.6048
03/06/1992 ,7.8624
04/06/1992 ,1.0368
05/06/1992 ,0.6912
06/06/1992 ,0.6912
07/06/1992 ,0.7776
08/06/1992 ,0.6912
09/06/1992 ,0.432
10/06/1992 ,0.6912
11/06/1992 ,1.5552
12/06/1992 ,0.432
13/06/1992 ,0.3456
14/06/1992 ,0.3456
15/06/1992 ,0.2592
16/06/1992 ,0.3456
17/06/1992 ,0.432
18/06/1992 ,0.6912
19/06/1992 ,0.3456
20/06/1992 ,0.6912
21/06/1992 ,0.3456
22/06/1992 ,0.2592
23/06/1992 ,0.2592
24/06/1992 ,0.864
25/06/1992 ,5.7888
26/06/1992 ,7.776
27/06/1992 ,6.7392
28/06/1992 ,4.9248
29/06/1992 ,0.864
30/06/1992 ,0.5184
01/07/1992 ,0.432
02/07/1992 ,0.6048
03/07/1992 ,0.5184
04/07/1992 ,1.2096
05/07/1992 ,4.752
06/07/1992 ,0.7776
07/07/1992 ,1.1232
08/07/1992 ,0.432
09/07/1992 ,0.432
10/07/1992 ,0.6912
11/07/1992 ,0.6048
12/07/1992 ,0.5184
13/07/1992 ,0.6912
14/07/1992 ,0.432
15/07/1992 ,0.432
16/07/1992 ,0.3456
17/07/1992 ,0.432
18/07/1992 ,0.6912
19/07/1992 ,13.1328
20/07/1992 ,1.9872
21/07/1992 ,1.0368
22/07/1992 ,0.432
23/07/1992 ,0.3456
24/07/1992 ,0.5184
25/07/1992 ,0.5184
26/07/1992 ,0.6912
27/07/1992 ,0.2592
28/07/1992 ,0.5184
29/07/1992 ,0.9504
30/07/1992 ,0.5184
31/07/1992 ,0.432
01/08/1992 ,0.432
02/08/1992 ,0.432
03/08/1992 ,0.432
04/08/1992 ,0.3456
05/08/1992 ,0.2592
06/08/1992 ,61.2576
07/08/1992 ,37.4976
08/08/1992 ,2.6784
09/08/1992 ,1.4688
10/08/1992 ,1.0368
11/08/1992 ,17.6256
12/08/1992 ,3.9744
13/08/1992 ,23.5872
14/08/1992 ,3.6288
15/08/1992 ,1.6416
16/08/1992 ,1.2096
17/08/1992 ,0.9504
18/08/1992 ,3.1968
19/08/1992 ,1.2096
20/08/1992 ,3.1104
21/08/1992 ,0.9504
22/08/1992 ,0.6912
23/08/1992 ,0.7776
24/08/1992 ,0.9504
25/08/1992 ,0.7776
26/08/1992 ,0.864
27/08/1992 ,0.432
28/08/1992 ,0.432
29/08/1992 ,0.432
30/08/1992 ,24.4512
31/08/1992 ,64.2816
01/09/1992 ,14.4288
02/09/1992 ,4.752
03/09/1992 ,6.048
04/09/1992 ,2.7648
05/09/1992 ,1.728
06/09/1992 ,5.7024
07/09/1992 ,1.8144
08/09/1992 ,1.8144
09/09/1992 ,1.9008
10/09/1992 ,1.296
11/09/1992 ,2.9376
12/09/1992 ,7.9488
13/09/1992 ,1.8144
14/09/1992 ,1.0368
15/09/1992 ,2.4192
16/09/1992 ,4.4064
17/09/1992 ,1.5552
18/09/1992 ,1.0368
19/09/1992 ,0.9504
20/09/1992 ,1.0368
21/09/1992 ,0.6048
22/09/1992 ,0.7776
23/09/1992 ,0.7776
24/09/1992 ,0.6912
25/09/1992 ,124.3296
26/09/1992 ,37.152
27/09/1992 ,10.2816
28/09/1992 ,5.5296
29/09/1992 ,7.6032
30/09/1992 ,51.4944
01/10/1992 ,11.4912
02/10/1992 ,3.8016
03/10/1992 ,2.3328
04/10/1992 ,1.9008
05/10/1992 ,49.5936
06/10/1992 ,7.6896
07/10/1992 ,3.1104
08/10/1992 ,2.16
09/10/1992 ,18.4032
10/10/1992 ,28.8576
11/10/1992 ,5.3568
12/10/1992 ,2.6784
13/10/1992 ,1.8144
14/10/1992 ,1.1232
15/10/1992 ,1.1232
16/10/1992 ,1.3824
17/10/1992 ,1.9872
18/10/1992 ,28.8576
19/10/1992 ,95.1264
20/10/1992 ,24.8832
21/10/1992 ,6.6528
22/10/1992 ,3.024
23/10/1992 ,1.4688
24/10/1992 ,0.864
25/10/1992 ,0.864
26/10/1992 ,1.4688
27/10/1992 ,1.2096
28/10/1992 ,0.9504
29/10/1992 ,0.9504
30/10/1992 ,0.7776
31/10/1992 ,19.008
01/11/1992 ,44.7552
02/11/1992 ,25.92
03/11/1992 ,5.2704
04/11/1992 ,2.2464
05/11/1992 ,3.9744
06/11/1992 ,8.64
07/11/1992 ,2.3328
08/11/1992 ,1.296
09/11/1992 ,0.9504
10/11/1992 ,2.9376
11/11/1992 ,1.6416
12/11/1992 ,0.6912
13/11/1992 ,0.3456
14/11/1992 ,0.1728
15/11/1992 ,0.1728
16/11/1992 ,0.1728
17/11/1992 ,6.048
18/11/1992 ,0.2592
19/11/1992 ,2.0736
20/11/1992 ,36.8064
21/11/1992 ,5.3568
22/11/1992 ,119.7504
23/11/1992 ,10.0224
24/11/1992 ,4.5792
25/11/1992 ,2.3328
26/11/1992 ,2.7648
27/11/1992 ,1.1232
28/11/1992 ,3.024
29/11/1992 ,0.864
30/11/1992 ,17.3664
01/12/1992 ,1.0368
02/12/1992 ,0.5184
03/12/1992 ,0.2592
04/12/1992 ,0.2592
05/12/1992 ,48.1248
06/12/1992 ,15.3792
07/12/1992 ,21.0816
08/12/1992 ,19.44
09/12/1992 ,6.8256
10/12/1992 ,2.4192
11/12/1992 ,1.0368
12/12/1992 ,0.432
13/12/1992 ,0.5184
14/12/1992 ,8.0352
15/12/1992 ,0.6048
16/12/1992 ,0.5184
17/12/1992 ,0.6912
18/12/1992 ,0.2592
19/12/1992 ,0.432
20/12/1992 ,0.2592
21/12/1992 ,0.6912
22/12/1992 ,3.456
23/12/1992 ,14.7744
24/12/1992 ,6.1344
25/12/1992 ,10.1088
26/12/1992 ,10.1088
27/12/1992 ,1.296
28/12/1992 ,0.5184
29/12/1992 ,0.2592
30/12/1992 ,0.1728
31/12/1992 ,0.1728
01/01/1993 ,0.1728
02/01/1993 ,0.1728
03/01/1993 ,0.1728
04/01/1993 ,280.2816
05/01/1993 ,37.3248
06/01/1993 ,4.9248
07/01/1993 ,2.4192
08/01/1993 ,0.5184
09/01/1993 ,0.2592
10/01/1993 ,0.3456
11/01/1993 ,0.2592
12/01/1993 ,0.2592
13/01/1993 ,0.1728
14/01/1993 ,0.2592
15/01/1993 ,0.1728
16/01/1993 ,0.2592
17/01/1993 ,0.3456
18/01/1993 ,1.9872
19/01/1993 ,0.1728
20/01/1993 ,0.1728
21/01/1993 ,3.888
22/01/1993 ,37.584
23/01/1993 ,16.3296
24/01/1993 ,2.9376
25/01/1993 ,4.0608
26/01/1993 ,0.1728
27/01/1993 ,2.8512
28/01/1993 ,10.1952
29/01/1993 ,0.864
30/01/1993 ,0.1728
31/01/1993 ,0.1728
01/02/1993 ,0.1728
02/02/1993 ,0.1728
03/02/1993 ,1.4688
04/02/1993 ,0.3456
05/02/1993 ,1.296
06/02/1993 ,0.1728
07/02/1993 ,0.1728
08/02/1993 ,0.1728
09/02/1993 ,0.6048
10/02/1993 ,17.7984
11/02/1993 ,0.2592
12/02/1993 ,0.1728
13/02/1993 ,0.1728
14/02/1993 ,0.432
15/02/1993 ,0.3456
16/02/1993 ,0.432
17/02/1993 ,2.16
18/02/1993 ,0.432
19/02/1993 ,0.1728
20/02/1993 ,0.1728
21/02/1993 ,8.208
22/02/1993 ,10.368
23/02/1993 ,0.1728
24/02/1993 ,0.1728
25/02/1993 ,0.1728
26/02/1993 ,0.1728
27/02/1993 ,0.1728
28/02/1993 ,0.0864
01/03/1993 ,4.6656
02/03/1993 ,0.0864
03/03/1993 ,0.0864
04/03/1993 ,0.0864
05/03/1993 ,0.0864
06/03/1993 ,0.0864
07/03/1993 ,27.0432
08/03/1993 ,14.7744
09/03/1993 ,19.0944
10/03/1993 ,1.5552
11/03/1993 ,8.208
12/03/1993 ,0.3456
13/03/1993 ,0.1728
14/03/1993 ,0.1728
15/03/1993 ,0.1728
16/03/1993 ,0.1728
17/03/1993 ,0.1728
18/03/1993 ,0.1728
19/03/1993 ,0.1728
20/03/1993 ,0.1728
21/03/1993 ,22.032
22/03/1993 ,0.1728
23/03/1993 ,0.1728
24/03/1993 ,0.5184
25/03/1993 ,3.7152
26/03/1993 ,21.0816
27/03/1993 ,14.688
28/03/1993 ,1.6416
29/03/1993 ,0.432
30/03/1993 ,0.2592
31/03/1993 ,0.2592
01/04/1993 ,0.1728
02/04/1993 ,0.864
03/04/1993 ,0.3456
04/04/1993 ,0.1728
05/04/1993 ,0.2592
06/04/1993 ,24.7968
07/04/1993 ,0.7776
08/04/1993 ,0.3456
09/04/1993 ,0.3456
10/04/1993 ,0.2592
11/04/1993 ,0.2592
12/04/1993 ,0.1728
13/04/1993 ,0.1728
14/04/1993 ,0.6048
15/04/1993 ,0.1728
16/04/1993 ,0.0864
17/04/1993 ,0.0864
18/04/1993 ,0.0864
19/04/1993 ,0.0864
20/04/1993 ,0.0864
21/04/1993 ,0.0864
22/04/1993 ,0.0864
23/04/1993 ,0.0864
24/04/1993 ,0.0864
25/04/1993 ,0.0864
26/04/1993 ,0.0864
27/04/1993 ,0.0864
28/04/1993 ,0.0864
29/04/1993 ,0.1728
30/04/1993 ,0.0864
01/05/1993 ,0.1728
02/05/1993 ,0.1728
03/05/1993 ,0.0864
04/05/1993 ,0.3456
05/05/1993 ,0.0864
06/05/1993 ,0.1728
07/05/1993 ,0.0864
08/05/1993 ,0.0864
09/05/1993 ,0.0864
10/05/1993 ,0.0864
11/05/1993 ,0.1728
12/05/1993 ,0.0864
13/05/1993 ,0.0864
14/05/1993 ,0.0864
15/05/1993 ,0.0864
16/05/1993 ,0
17/05/1993 ,0
18/05/1993 ,0.0864
19/05/1993 ,0.0864
20/05/1993 ,0.0864
21/05/1993 ,0.0864
22/05/1993 ,0.0864
23/05/1993 ,2.3328
24/05/1993 ,0.0864
25/05/1993 ,0.0864
26/05/1993 ,0.0864
27/05/1993 ,0.0864
28/05/1993 ,0.0864
29/05/1993 ,0.0864
30/05/1993 ,0.0864
31/05/1993 ,25.92
01/06/1993 ,0.432
02/06/1993 ,16.5024
03/06/1993 ,3.3696
04/06/1993 ,0.864
05/06/1993 ,1.4688
06/06/1993 ,0.3456
07/06/1993 ,0.2592
08/06/1993 ,0.3456
09/06/1993 ,0.2592
10/06/1993 ,0.2592
11/06/1993 ,0.6912
12/06/1993 ,14.6016
13/06/1993 ,2.3328
14/06/1993 ,0.6048
15/06/1993 ,0.1728
16/06/1993 ,0.2592
17/06/1993 ,0.3456
18/06/1993 ,0.5184
19/06/1993 ,0.3456
20/06/1993 ,0.5184
21/06/1993 ,0.2592
22/06/1993 ,0.7776
23/06/1993 ,0.864
24/06/1993 ,0.5184
25/06/1993 ,0.1728
26/06/1993 ,0.2592
27/06/1993 ,0.2592
28/06/1993 ,0.3456
29/06/1993 ,0.5184
30/06/1993 ,0.5184
01/07/1993 ,0.3456
02/07/1993 ,0.3456
03/07/1993 ,0.6912
04/07/1993 ,1.0368
05/07/1993 ,0.3456
06/07/1993 ,40.608
07/07/1993 ,60.5664
08/07/1993 ,34.3008
09/07/1993 ,6.912
10/07/1993 ,2.2464
11/07/1993 ,1.2096
12/07/1993 ,0.9504
13/07/1993 ,0.7776
14/07/1993 ,1.296
15/07/1993 ,1.9008
16/07/1993 ,1.4688
17/07/1993 ,0.9504
18/07/1993 ,0.6912
19/07/1993 ,0.5184
20/07/1993 ,0.6048
21/07/1993 ,1.0368
22/07/1993 ,0.6048
23/07/1993 ,0.5184
24/07/1993 ,0.5184
25/07/1993 ,104.976
26/07/1993 ,214.0128
27/07/1993 ,26.1792
28/07/1993 ,7.9488
29/07/1993 ,4.0608
30/07/1993 ,2.9376
31/07/1993 ,33.6096
01/08/1993 ,39.6576
02/08/1993 ,10.4544
03/08/1993 ,5.616
04/08/1993 ,5.184
05/08/1993 ,2.8512
06/08/1993 ,2.0736
07/08/1993 ,1.5552
08/08/1993 ,1.5552
09/08/1993 ,1.4688
10/08/1993 ,1.296
11/08/1993 ,7.5168
12/08/1993 ,1.8144
13/08/1993 ,1.1232
14/08/1993 ,1.296
15/08/1993 ,0.7776
16/08/1993 ,11.7504
17/08/1993 ,2.4192
18/08/1993 ,1.3824
19/08/1993 ,0.9504
20/08/1993 ,0.7776
21/08/1993 ,0.6912
22/08/1993 ,0.6048
23/08/1993 ,0.5184
24/08/1993 ,0.3456
25/08/1993 ,0.6048
26/08/1993 ,0.432
27/08/1993 ,0.2592
28/08/1993 ,0.2592
29/08/1993 ,0.432
30/08/1993 ,0.3456
31/08/1993 ,0.0864
01/09/1993 ,0.6912
02/09/1993 ,40.7808
03/09/1993 ,14.0832
04/09/1993 ,2.6784
05/09/1993 ,1.296
06/09/1993 ,0.864
07/09/1993 ,0.6912
08/09/1993 ,0.9504
09/09/1993 ,92.016
10/09/1993 ,93.3984
11/09/1993 ,27.5616
12/09/1993 ,7.6032
13/09/1993 ,3.888
14/09/1993 ,52.704
15/09/1993 ,117.1584
16/09/1993 ,25.2288
17/09/1993 ,9.072
18/09/1993 ,9.7632
19/09/1993 ,5.4432
20/09/1993 ,11.664
21/09/1993 ,6.3072
22/09/1993 ,2.6784
23/09/1993 ,1.8144
24/09/1993 ,1.4688
25/09/1993 ,1.6416
26/09/1993 ,1.2096
27/09/1993 ,1.0368
28/09/1993 ,0.7776
29/09/1993 ,0.7776
30/09/1993 ,0.6048
01/10/1993 ,1.0368
02/10/1993 ,0.7776
03/10/1993 ,2.7648
04/10/1993 ,66.1824
05/10/1993 ,62.3808
06/10/1993 ,16.6752
07/10/1993 ,5.2704
08/10/1993 ,3.2832
09/10/1993 ,2.3328
10/10/1993 ,1.9872
11/10/1993 ,1.3824
12/10/1993 ,0.7776
13/10/1993 ,0.3456
14/10/1993 ,0.9504
15/10/1993 ,0.2592
16/10/1993 ,0.864
17/10/1993 ,1.2096
18/10/1993 ,1.0368
19/10/1993 ,24.8832
20/10/1993 ,2.6784
21/10/1993 ,1.728
22/10/1993 ,0.6912
23/10/1993 ,0.3456
24/10/1993 ,0.1728
25/10/1993 ,4.8384
26/10/1993 ,1.296
27/10/1993 ,0.3456
28/10/1993 ,0.1728
29/10/1993 ,0.1728
30/10/1993 ,0.1728
31/10/1993 ,0.1728
01/11/1993 ,0.1728
02/11/1993 ,3.1104
03/11/1993 ,10.368
04/11/1993 ,0.1728
05/11/1993 ,0.432
06/11/1993 ,0.0864
07/11/1993 ,0.1728
08/11/1993 ,0.3456
09/11/1993 ,1.6416
10/11/1993 ,0.1728
11/11/1993 ,0.0864
12/11/1993 ,0.1728
13/11/1993 ,3.9744
14/11/1993 ,72.576
15/11/1993 ,8.2944
16/11/1993 ,1.5552
17/11/1993 ,0.3456
18/11/1993 ,16.0704
19/11/1993 ,2.16
20/11/1993 ,3.8016
21/11/1993 ,13.6512
22/11/1993 ,1.1232
23/11/1993 ,0.1728
24/11/1993 ,0.1728
25/11/1993 ,0.1728
26/11/1993 ,0.1728
27/11/1993 ,0.1728
28/11/1993 ,0.1728
29/11/1993 ,0.1728
30/11/1993 ,0.1728
01/12/1993 ,0.1728
02/12/1993 ,0.1728
03/12/1993 ,0.432
04/12/1993 ,0.2592
05/12/1993 ,0.1728
06/12/1993 ,0.1728
07/12/1993 ,0.1728
08/12/1993 ,0.1728
09/12/1993 ,0.1728
10/12/1993 ,0.1728
11/12/1993 ,0.1728
12/12/1993 ,0.2592
13/12/1993 ,1.4688
14/12/1993 ,4.8384
15/12/1993 ,1.9872
16/12/1993 ,0.1728
17/12/1993 ,0.1728
18/12/1993 ,0.0864
19/12/1993 ,0.0864
20/12/1993 ,0.1728
21/12/1993 ,0.1728
22/12/1993 ,7.0848
23/12/1993 ,0.5184
